name,round,round_time,local_mean,local_std,val_loss,val_acc,test_loss,test_acc
Nc = 1,110,0,0.6851,0.2425,4.957,0.0096,4.9713,0.01
Nc = 1,111,0,0.638,0.2343,5.6035,0.0096,5.6014,0.01
Nc = 1,112,0,0.5318,0.1564,5.576,0.0106,5.5579,0.01
Nc = 1,113,0,0.5924,0.2047,5.1684,0.009,5.1727,0.01
Nc = 1,114,0,0.6082,0.1888,5.5573,0.013,5.5714,0.01
Nc = 1,115,0,0.5953,0.2022,5.1701,0.01,5.1675,0.01
Nc = 1,116,0,0.5004,0.0335,5.6014,0.0108,5.5837,0.01
Nc = 1,117,0,0.6353,0.2339,5.126,0.0106,5.1078,0.01
Nc = 1,118,0,0.6436,0.2246,5.3421,0.009,5.3239,0.0105
Nc = 1,119,0,0.6064,0.1908,6.022,0.0116,6.0035,0.01
Nc = 1,120,0,0.5856,0.2078,5.5157,0.0094,5.4868,0.01
Nc = 1,121,0,0.6396,0.2328,5.3952,0.0096,5.3861,0.01
Nc = 1,122,0,0.6551,0.219,5.1094,0.0098,5.095,0.01
Nc = 1,123,0,0.7011,0.238,6.0278,0.0108,5.9943,0.01
Nc = 1,124,0,0.5933,0.1952,5.0483,0.0106,5.0449,0.01
Nc = 1,125,0,0.5862,0.207,5.6479,0.0106,5.632,0.01
Nc = 1,126,0,0.594,0.2034,5.3079,0.009,5.2835,0.0102
Nc = 1,127,0,0.5989,0.192,5.6314,0.0104,5.6224,0.01
Nc = 1,128,0,0.6378,0.2357,5.1615,0.0088,5.1627,0.0091
Nc = 1,129,0,0.6491,0.2046,5.8441,0.0092,5.8336,0.01
Nc = 1,130,0,0.6089,0.1959,5.1162,0.0102,5.1207,0.01
Nc = 1,131,0,0.6936,0.2393,5.4585,0.0102,5.4589,0.01
Nc = 1,132,0,0.7067,0.2352,5.3962,0.01,5.3768,0.01
Nc = 1,133,0,0.6618,0.2257,5.4584,0.0096,5.45,0.01
Nc = 1,134,0,0.5587,0.1453,5.4718,0.0076,5.4465,0.01
Nc = 1,135,0,0.7216,0.236,5.3462,0.0118,5.3261,0.012
Nc = 1,136,0,0.752,0.2434,5.2448,0.0102,5.2303,0.01
Nc = 1,137,0,0.6507,0.1868,5.5997,0.0106,5.5772,0.01
Nc = 1,138,0,0.5624,0.1484,5.3962,0.01,5.3656,0.01
Nc = 1,139,0,0.6242,0.1903,6.127,0.0098,6.0879,0.01
Nc = 1,140,0,0.7896,0.2542,5.2086,0.0098,5.1798,0.01
Nc = 1,141,0,0.7573,0.2348,5.964,0.0096,5.9243,0.01
Nc = 1,142,0,0.7829,0.207,5.1966,0.0122,5.1796,0.01
Nc = 1,143,0,0.6507,0.1967,5.2318,0.0138,5.2195,0.0143
Nc = 1,144,0,0.7662,0.2015,5.5632,0.0218,5.5669,0.0185
Nc = 1,145,0,0.656,0.1681,5.1028,0.0152,5.1053,0.0128
Nc = 1,146,0,0.8076,0.2012,5.1971,0.0108,5.1973,0.0109
Nc = 1,147,0,0.7076,0.1856,5.5212,0.0094,5.4963,0.01
Nc = 1,148,0,0.6971,0.1834,4.9775,0.016,4.9814,0.0134
Nc = 1,149,0,0.8033,0.1922,5.5125,0.0136,5.4981,0.0129
Nc = 1,150,0,0.8029,0.1996,5.1155,0.011,5.1103,0.0124
Nc = 1,151,0,0.7764,0.1878,4.9815,0.0112,4.9734,0.0117
Nc = 1,152,0,0.7304,0.2293,5.7786,0.019,5.7467,0.019
Nc = 1,153,0,0.7236,0.1614,4.9947,0.016,4.975,0.0175
Nc = 1,154,0,0.7416,0.1902,5.1733,0.018,5.197,0.0174
Nc = 1,155,0,0.6747,0.1901,5.0925,0.0124,5.0959,0.0141
Nc = 1,156,0,0.7816,0.1941,5.6593,0.0122,5.6244,0.0129
Nc = 1,157,0,0.7904,0.1923,4.9966,0.0172,4.9884,0.0155
Nc = 1,158,0,0.78,0.1872,5.6228,0.0102,5.6103,0.01
Nc = 1,159,0,0.7484,0.1694,4.9671,0.0154,4.9506,0.0167
Nc = 1,160,0,0.7558,0.2029,5.7812,0.0126,5.8181,0.0136
Nc = 1,161,0,0.6451,0.1927,5.7646,0.0114,5.7375,0.0116
Nc = 1,162,0,0.6933,0.2165,5.0101,0.0162,4.9891,0.0162
Nc = 1,163,0,0.7933,0.2072,5.4066,0.0112,5.3886,0.0127
Nc = 1,164,0,0.7138,0.1845,5.0934,0.0168,5.0912,0.0186
Nc = 1,165,0,0.6498,0.1881,4.7556,0.0186,4.7587,0.0179
Nc = 1,166,0,0.6649,0.1756,5.4811,0.0126,5.441,0.0155
Nc = 1,167,0,0.7653,0.2161,5.4977,0.0164,5.4937,0.0176
Nc = 1,168,0,0.6938,0.1528,5.5371,0.0112,5.4914,0.0108
Nc = 1,169,0,0.6369,0.1409,5.4657,0.0096,5.4279,0.0099
Nc = 1,170,0,0.7798,0.1923,5.1474,0.0102,5.1206,0.0126
Nc = 1,171,0,0.7349,0.1779,5.3909,0.009,5.3612,0.011
Nc = 1,172,0,0.7358,0.1933,5.093,0.0122,5.0747,0.0105
Nc = 1,173,0,0.6816,0.1614,5.1289,0.009,5.1082,0.0106
Nc = 1,174,0,0.8778,0.1765,4.9747,0.0172,4.968,0.0186
Nc = 1,175,0,0.8311,0.1828,5.4434,0.0216,5.4348,0.021
Nc = 1,176,0,0.8458,0.194,5.0547,0.0162,5.0431,0.0195
Nc = 1,177,0,0.6916,0.1735,5.0829,0.0098,5.0591,0.0115
Nc = 1,178,0,0.7527,0.2112,5.444,0.0104,5.4257,0.0119
Nc = 1,179,0,0.7731,0.1615,5.4129,0.0122,5.3997,0.0112
Nc = 1,180,0,0.6976,0.1448,5.1485,0.0148,5.1269,0.0123
Nc = 1,181,0,0.7564,0.1833,5.1944,0.0162,5.1805,0.0176
Nc = 1,182,0,0.6942,0.1827,5.121,0.016,5.1033,0.0142
Nc = 1,183,0,0.7427,0.1824,5.7968,0.014,5.7554,0.0133
Nc = 1,184,0,0.7391,0.1857,4.9176,0.0146,4.9002,0.0127
Nc = 1,185,0,0.6853,0.1565,5.1089,0.0166,5.0901,0.0152
Nc = 1,186,0,0.7,0.2131,5.6401,0.0174,5.6053,0.0178
Nc = 1,187,0,0.6911,0.1795,5.2845,0.0102,5.2594,0.0105
Nc = 1,188,0,0.74,0.2017,4.885,0.0198,4.8816,0.0224
Nc = 1,189,0,0.7258,0.1782,5.0038,0.0168,5.0053,0.0166
Nc = 1,190,0,0.7298,0.1955,5.7209,0.0142,5.6894,0.0161
Nc = 1,191,0,0.7851,0.1574,5.0036,0.015,5.0181,0.016
Nc = 1,192,0,0.6918,0.1626,5.3158,0.0168,5.313,0.016
Nc = 1,193,0,0.7389,0.2172,5.2295,0.0116,5.2153,0.0103
Nc = 1,194,0,0.7649,0.1551,4.8923,0.015,4.8777,0.0137
Nc = 1,195,0,0.7176,0.1342,4.8853,0.017,4.8825,0.0177
Nc = 1,196,0,0.7704,0.1353,5.4616,0.0144,5.4511,0.0141
Nc = 1,197,0,0.7244,0.1555,5.4139,0.0164,5.4456,0.0172
Nc = 1,198,0,0.6067,0.1161,5.4989,0.0112,5.5268,0.0116
Nc = 1,199,0,0.6951,0.1632,4.919,0.0168,4.912,0.0148
Nc = 1,200,0,0.6836,0.1723,6.2642,0.0094,6.2005,0.01
Nc = 1,201,0,0.7204,0.2104,4.8164,0.0154,4.8199,0.0165
Nc = 1,202,0,0.5838,0.0752,4.8285,0.0144,4.8207,0.0161
Nc = 1,203,0,0.7378,0.1865,4.9364,0.0172,4.9467,0.0197
Nc = 1,204,0,0.746,0.2081,5.0322,0.0116,5.0266,0.0123
Nc = 1,205,0,0.8227,0.1949,5.4705,0.0112,5.4548,0.0128
Nc = 1,206,0,0.6853,0.1822,5.045,0.0164,5.0502,0.0182
Nc = 1,207,0,0.7904,0.1512,5.1534,0.024,5.166,0.0199
Nc = 1,208,0,0.7329,0.1704,5.3087,0.0156,5.291,0.0168
Nc = 1,209,0,0.7071,0.1746,4.9675,0.0176,4.9505,0.0181
Nc = 1,210,0,0.7738,0.1844,5.6253,0.0078,5.5918,0.0102
Nc = 1,211,0,0.7802,0.1435,5.3335,0.009,5.3218,0.0098
Nc = 1,212,0,0.8027,0.1638,5.0742,0.0222,5.057,0.0209
Nc = 1,213,0,0.7649,0.1906,5.1664,0.0132,5.1285,0.0137
Nc = 1,214,0,0.7249,0.1309,5.5433,0.0154,5.4818,0.0166
Nc = 1,215,0,0.7444,0.1701,5.0912,0.0178,5.0627,0.0201
Nc = 1,216,0,0.8136,0.1262,5.0983,0.0226,5.097,0.0226
Nc = 1,217,0,0.7284,0.1677,5.3142,0.017,5.2908,0.0159
Nc = 1,218,0,0.8811,0.155,5.026,0.0226,4.9996,0.0204
Nc = 1,219,0,0.7051,0.165,5.6364,0.0178,5.5711,0.0182
Nc = 1,220,0,0.8367,0.155,5.1547,0.014,5.0907,0.0165
Nc = 1,221,0,0.8907,0.1555,4.8809,0.0212,4.8347,0.0235
Nc = 1,222,0,0.7536,0.1945,5.0626,0.0174,5.0033,0.0188
Nc = 1,223,0,0.7938,0.15,5.1673,0.0272,5.1189,0.0265
Nc = 1,224,0,0.7633,0.1906,5.8738,0.0152,5.8041,0.0135
Nc = 1,225,0,0.7956,0.145,4.9509,0.0174,5.0223,0.015
Nc = 1,226,0,0.8067,0.1937,5.0327,0.0156,5.0123,0.0167
Nc = 1,227,0,0.7378,0.15,5.145,0.02,5.0987,0.024
Nc = 1,228,0,0.7873,0.178,5.2186,0.0168,5.2025,0.0164
Nc = 1,229,0,0.8322,0.1877,5.435,0.0172,5.4626,0.0183
Nc = 1,230,0,0.7938,0.16,5.2979,0.0168,5.311,0.016
Nc = 1,231,0,0.8587,0.1792,4.8692,0.023,4.8404,0.0233
Nc = 1,232,0,0.7362,0.108,5.3321,0.0224,5.2843,0.0225
Nc = 1,233,0,0.8553,0.1118,5.2069,0.0254,5.1483,0.0252
Nc = 1,234,0,0.7522,0.1643,5.5835,0.0164,5.4853,0.0191
Nc = 1,235,0,0.8427,0.1613,4.7612,0.0244,4.7526,0.0219
Nc = 1,236,0,0.822,0.1138,5.6337,0.018,5.6189,0.0196
Nc = 1,237,0,0.7896,0.139,4.874,0.0218,4.9315,0.0225
Nc = 1,238,0,0.7356,0.1864,4.9807,0.018,4.959,0.018
Nc = 1,239,0,0.7607,0.1216,5.1048,0.0098,5.0289,0.0107
Nc = 1,240,0,0.8442,0.1442,4.8206,0.0222,4.8059,0.0231
Nc = 1,241,0,0.806,0.153,4.7296,0.0184,4.6954,0.0226
Nc = 1,242,0,0.7958,0.1365,5.1847,0.0156,5.1405,0.0178
Nc = 1,243,0,0.8469,0.1601,4.6993,0.0186,4.6842,0.0194
Nc = 1,244,0,0.8618,0.1195,5.0012,0.0232,4.9778,0.0234
Nc = 1,245,0,0.7567,0.1449,4.7238,0.0288,4.7141,0.0279
Nc = 1,246,0,0.8133,0.1398,5.3351,0.014,5.2857,0.0145
Nc = 1,247,0,0.7536,0.1268,4.5334,0.0298,4.526,0.0293
Nc = 1,248,0,0.8956,0.1623,4.7902,0.0324,4.7779,0.0349
Nc = 1,249,0,0.8418,0.1363,4.9908,0.024,4.953,0.0242
Nc = 1,250,0,0.7709,0.1651,4.6803,0.0176,4.66,0.0199
Nc = 1,251,0,0.87,0.1188,5.3766,0.0172,5.3182,0.0191
Nc = 1,252,0,0.8682,0.0819,4.7561,0.0336,4.72,0.0317
Nc = 1,253,0,0.8889,0.1388,5.2752,0.0278,5.241,0.0258
Nc = 1,254,0,0.8767,0.0961,4.9925,0.016,4.9731,0.0168
Nc = 1,255,0,0.8831,0.1208,4.8488,0.0238,4.8233,0.0248
Nc = 1,256,0,0.766,0.0956,5.6212,0.0174,5.5236,0.0188
Nc = 1,257,0,0.8651,0.0743,4.5256,0.0284,4.5292,0.0289
Nc = 1,258,0,0.7698,0.0797,4.9488,0.023,4.9075,0.0277
Nc = 1,259,0,0.8447,0.1701,4.7543,0.0246,4.7141,0.0259
Nc = 1,260,0,0.7753,0.1201,5.1575,0.0138,5.1144,0.0178
Nc = 1,261,0,0.88,0.127,4.6676,0.0322,4.6459,0.0334
Nc = 1,262,0,0.8513,0.1672,5.0086,0.0206,4.9729,0.021
Nc = 1,263,0,0.8682,0.1353,4.8057,0.0206,4.7912,0.02
Nc = 1,264,0,0.8622,0.1534,4.8247,0.0256,4.7979,0.0235
Nc = 1,265,0,0.8084,0.1283,5.4498,0.0148,5.3314,0.016
Nc = 1,266,0,0.7451,0.0974,4.68,0.023,4.6851,0.0222
Nc = 1,267,0,0.8582,0.1054,4.9557,0.025,4.9119,0.0267
Nc = 1,268,0,0.8549,0.1772,4.7881,0.0264,4.7466,0.0264
Nc = 1,269,0,0.816,0.1064,4.6098,0.0264,4.5752,0.025
Nc = 1,270,0,0.838,0.1364,4.8132,0.0358,4.8152,0.0332
Nc = 1,271,0,0.8471,0.1095,4.8464,0.0232,4.8405,0.022
Nc = 1,272,0,0.8882,0.1483,4.7898,0.0284,4.7567,0.0298
Nc = 1,273,0,0.8582,0.1404,4.6056,0.0332,4.5875,0.0384
Nc = 1,274,0,0.87,0.0985,4.8837,0.03,4.8287,0.0328
Nc = 1,275,0,0.8591,0.148,4.5094,0.0358,4.4684,0.0401
Nc = 1,276,0,0.8598,0.1013,5.2389,0.0204,5.1353,0.0249
Nc = 1,277,0,0.8289,0.1017,4.5806,0.042,4.537,0.0445
Nc = 1,278,0,0.7984,0.1633,5.5475,0.0182,5.3984,0.0189
Nc = 1,279,0,0.8213,0.1465,4.9113,0.0308,4.8283,0.032
Nc = 1,280,0,0.8618,0.1101,5.5172,0.0292,5.4149,0.0289
Nc = 1,281,0,0.8896,0.1094,4.6068,0.0288,4.5907,0.0306
Nc = 1,282,0,0.7567,0.1501,4.6909,0.0318,4.63,0.0374
Nc = 1,283,0,0.8158,0.1616,5.5549,0.0278,5.4684,0.0321
Nc = 1,284,0,0.8513,0.1496,4.8119,0.0244,4.7913,0.0308
Nc = 1,285,0,0.7073,0.1516,4.599,0.0318,4.5827,0.0372
Nc = 1,286,0,0.7733,0.1407,5.0122,0.0202,4.9572,0.0224
Nc = 1,287,0,0.8229,0.1719,5.1247,0.024,5.0393,0.0253
Nc = 1,288,0,0.8742,0.137,4.4624,0.0288,4.4492,0.0294
Nc = 1,289,0,0.8387,0.1367,5.1263,0.0174,5.047,0.0181
Nc = 1,290,0,0.804,0.1536,4.9791,0.0244,4.9009,0.0239
Nc = 1,291,0,0.8276,0.1313,4.7912,0.0286,4.7592,0.03
Nc = 1,292,0,0.8827,0.1509,4.8929,0.029,4.8231,0.0301
Nc = 1,293,0,0.8718,0.1435,5.3717,0.0222,5.296,0.0238
Nc = 1,294,0,0.8171,0.1239,4.6701,0.034,4.6516,0.0349
Nc = 1,295,0,0.7853,0.1722,4.875,0.0346,4.827,0.0369
Nc = 1,296,0,0.8482,0.1313,4.945,0.0236,4.8917,0.0243
Nc = 1,297,0,0.8551,0.1003,4.5535,0.0438,4.5121,0.0421
Nc = 1,298,0,0.724,0.1365,4.7333,0.0418,4.694,0.0451
Nc = 1,299,0,0.8358,0.1285,5.3248,0.0202,5.2187,0.0196
Nc = 1,300,0,0.8424,0.1337,4.6116,0.037,4.5831,0.0368
Nc = 1,301,0,0.8164,0.1153,5.1155,0.027,5.0359,0.0277
Nc = 1,302,0,0.8696,0.1509,4.9906,0.0294,4.9447,0.0279
Nc = 1,303,0,0.8702,0.1459,5.0661,0.031,4.9808,0.0295
Nc = 1,304,0,0.8344,0.094,4.7557,0.0366,4.7073,0.0347
Nc = 1,305,0,0.8307,0.0962,4.5321,0.0358,4.4905,0.0369
Nc = 1,306,0,0.8613,0.1456,4.5992,0.044,4.5657,0.0428
Nc = 1,307,0,0.8233,0.1241,4.6984,0.041,4.618,0.0391
Nc = 1,308,0,0.796,0.1058,4.844,0.0314,4.7706,0.0377
Nc = 1,309,0,0.8516,0.1202,4.3891,0.0498,4.359,0.0491
Nc = 1,310,0,0.8667,0.0917,4.7456,0.0422,4.6876,0.0441
Nc = 1,311,0,0.7629,0.0905,4.597,0.036,4.5416,0.0363
Nc = 1,312,0,0.8571,0.1099,5.1413,0.0186,5.0294,0.0196
Nc = 1,313,0,0.8916,0.0983,5.2624,0.0308,5.188,0.0309
Nc = 1,314,0,0.8398,0.1158,4.5132,0.0416,4.502,0.0401
Nc = 1,315,0,0.7987,0.1082,4.8092,0.0222,4.7379,0.0258
Nc = 1,316,0,0.8782,0.1055,4.6035,0.0332,4.575,0.0347
Nc = 1,317,0,0.9167,0.1001,4.8232,0.0248,4.7853,0.0283
Nc = 1,318,0,0.8573,0.112,4.6436,0.0274,4.603,0.0298
Nc = 1,319,0,0.8191,0.1433,4.5426,0.0358,4.4814,0.0394
Nc = 1,320,0,0.8176,0.1174,4.5986,0.0322,4.5238,0.0312
Nc = 1,321,0,0.9049,0.0973,5.246,0.0376,5.095,0.0373
Nc = 1,322,0,0.8173,0.0966,4.543,0.037,4.5244,0.0355
Nc = 1,323,0,0.8436,0.1366,4.4977,0.0374,4.4918,0.0386
Nc = 1,324,0,0.7604,0.149,5.2766,0.0122,5.1623,0.0144
Nc = 1,325,0,0.8202,0.0982,4.7758,0.028,4.7244,0.0298
Nc = 1,326,0,0.7602,0.1654,5.1346,0.0178,5.0583,0.0203
Nc = 1,327,0,0.7787,0.1837,4.5463,0.0306,4.495,0.0356
Nc = 1,328,0,0.8744,0.0976,4.7988,0.0322,4.7154,0.0335
Nc = 1,329,0,0.7953,0.1584,4.4238,0.0508,4.4249,0.0504
Nc = 1,330,0,0.7887,0.1197,5.1404,0.0258,5.0439,0.0292
Nc = 1,331,0,0.7809,0.0523,4.7741,0.0276,4.7294,0.0277
Nc = 1,332,0,0.86,0.134,4.4579,0.0392,4.4686,0.0435
Nc = 1,333,0,0.8807,0.1012,5.3158,0.0312,5.1933,0.0307
Nc = 1,334,0,0.8407,0.1105,4.7655,0.0244,4.7308,0.0304
Nc = 1,335,0,0.8524,0.0908,4.8658,0.0328,4.7629,0.0368
Nc = 1,336,0,0.8453,0.161,4.7192,0.024,4.6325,0.0284
Nc = 1,337,0,0.8071,0.1323,4.3967,0.0456,4.3443,0.0507
Nc = 1,338,0,0.8869,0.1515,4.8617,0.0258,4.7118,0.0286
Nc = 1,339,0,0.8547,0.1025,4.5276,0.0452,4.4738,0.0487
Nc = 1,340,0,0.8418,0.1187,5.1041,0.0196,4.9752,0.021
Nc = 1,341,0,0.8664,0.1269,4.8284,0.0358,4.7484,0.0403
Nc = 1,342,0,0.8889,0.0902,4.6798,0.0404,4.6063,0.0429
Nc = 1,343,0,0.876,0.1079,4.922,0.031,4.7933,0.0346
Nc = 1,344,0,0.8142,0.1356,4.4322,0.049,4.3744,0.0505
Nc = 1,345,0,0.8162,0.1499,4.9138,0.028,4.8166,0.0323
Nc = 1,346,0,0.8013,0.142,4.858,0.0278,4.7714,0.03
Nc = 1,347,0,0.8709,0.1332,4.3542,0.0382,4.3439,0.0389
Nc = 1,348,0,0.7958,0.0623,4.4269,0.0422,4.388,0.0504
Nc = 1,349,0,0.876,0.1423,4.8687,0.0406,4.7649,0.0416
Nc = 1,350,0,0.9191,0.0969,4.7267,0.0332,4.714,0.0337
Nc = 1,351,0,0.7869,0.0907,4.9238,0.0264,4.7974,0.0307
Nc = 1,352,0,0.86,0.099,4.5368,0.0404,4.4704,0.0428
Nc = 1,353,0,0.8536,0.1321,4.6066,0.0376,4.5724,0.0358
Nc = 1,354,0,0.8573,0.1316,4.6225,0.0456,4.5723,0.048
Nc = 1,355,0,0.8936,0.0839,4.5144,0.0456,4.4842,0.0464
Nc = 1,356,0,0.8493,0.1342,5.3827,0.025,5.311,0.0298
Nc = 1,357,0,0.7827,0.1152,4.6075,0.0344,4.5255,0.0368
Nc = 1,358,0,0.8658,0.11,5.0241,0.0286,4.9006,0.0277
Nc = 1,359,0,0.8053,0.1217,4.7987,0.0254,4.7479,0.0292
Nc = 1,360,0,0.8298,0.1013,4.5269,0.0322,4.5235,0.0355
Nc = 1,361,0,0.866,0.1495,5.4082,0.0188,5.2948,0.0246
Nc = 1,362,0,0.8316,0.1262,4.5515,0.0408,4.5125,0.0475
Nc = 1,363,0,0.8144,0.1613,4.6561,0.036,4.6331,0.04
Nc = 1,364,0,0.8118,0.1249,4.556,0.041,4.52,0.0391
Nc = 1,365,0,0.8402,0.0901,4.3864,0.0396,4.3084,0.045
Nc = 1,366,0,0.8796,0.1103,4.8009,0.0324,4.7118,0.0345
Nc = 1,367,0,0.7738,0.1237,4.486,0.0468,4.441,0.0441
Nc = 1,368,0,0.8542,0.1019,4.7575,0.0364,4.6468,0.0388
Nc = 1,369,0,0.9082,0.0857,4.6755,0.0306,4.5567,0.0352
Nc = 1,370,0,0.8873,0.0931,4.6096,0.04,4.5633,0.0404
Nc = 1,371,0,0.896,0.1076,4.6329,0.036,4.5748,0.0426
Nc = 1,372,0,0.8609,0.1183,4.6888,0.0316,4.5996,0.0372
Nc = 1,373,0,0.9078,0.1038,5.0251,0.0288,4.8909,0.0299
Nc = 1,374,0,0.9067,0.0941,4.8591,0.0374,4.7638,0.0373
Nc = 1,375,0,0.8471,0.0779,5.2678,0.0292,5.0975,0.0319
Nc = 1,376,0,0.8931,0.1228,4.5252,0.044,4.4452,0.0446
Nc = 1,377,0,0.8758,0.0879,4.3849,0.048,4.3426,0.0485
Nc = 1,378,0,0.8793,0.0963,4.4955,0.0458,4.4429,0.0486
Nc = 1,379,0,0.8451,0.1404,4.76,0.0394,4.6653,0.0435
Nc = 1,380,0,0.8636,0.1554,4.7998,0.033,4.6743,0.0379
Nc = 1,381,0,0.9438,0.0957,4.7484,0.0292,4.6369,0.0335
Nc = 1,382,0,0.8767,0.0915,5.0025,0.0332,4.8981,0.034
Nc = 1,383,0,0.8133,0.1347,4.6196,0.0398,4.5842,0.0456
Nc = 1,384,0,0.8607,0.1193,4.9339,0.0232,4.837,0.0287
Nc = 1,385,0,0.8591,0.1313,4.4127,0.0458,4.365,0.0472
Nc = 1,386,0,0.8858,0.0786,4.8026,0.0344,4.7151,0.0376
Nc = 1,387,0,0.8636,0.1087,5.2927,0.032,5.2111,0.0288
Nc = 1,388,0,0.8567,0.1175,4.4409,0.0334,4.3794,0.0371
Nc = 1,389,0,0.8716,0.0891,4.4641,0.0572,4.4181,0.0604
Nc = 1,390,0,0.8169,0.1158,4.8506,0.0452,4.747,0.0498
Nc = 1,391,0,0.86,0.1156,4.3342,0.0522,4.3002,0.0565
Nc = 1,392,0,0.8493,0.1365,4.8438,0.0486,4.7914,0.0524
Nc = 1,393,0,0.8176,0.114,4.7129,0.038,4.6324,0.0422
Nc = 1,394,0,0.91,0.0936,4.4024,0.0522,4.334,0.0579
Nc = 1,395,0,0.8249,0.0858,4.6204,0.043,4.5391,0.0486
Nc = 1,396,0,0.8509,0.1018,4.71,0.0322,4.6025,0.0407
Nc = 1,397,0,0.8947,0.1151,4.3918,0.05,4.3382,0.0508
Nc = 1,398,0,0.9142,0.0771,4.658,0.0408,4.6062,0.0475
Nc = 1,399,0,0.8298,0.1519,4.4559,0.04,4.4071,0.0431
Nc = 1,400,0,0.8587,0.1091,4.3889,0.0328,4.3248,0.0382
Nc = 1,401,0,0.8933,0.0839,4.982,0.03,4.8684,0.0325
Nc = 1,402,0,0.8364,0.0861,4.4783,0.035,4.4501,0.0401
Nc = 1,403,0,0.8651,0.1022,4.7415,0.0252,4.655,0.0266
Nc = 1,404,0,0.8491,0.0941,4.8659,0.0362,4.7219,0.0389
Nc = 1,405,0,0.8056,0.1308,4.7262,0.034,4.618,0.0389
Nc = 1,406,0,0.7531,0.1032,4.2347,0.0556,4.194,0.0541
Nc = 1,407,0,0.8484,0.1241,4.876,0.036,4.7495,0.0364
Nc = 1,408,0,0.8602,0.0842,4.3097,0.0462,4.2753,0.0494
Nc = 1,409,0,0.8527,0.1155,5.1494,0.0328,4.9375,0.0319
Nc = 1,410,0,0.8744,0.1184,4.4614,0.0404,4.4256,0.0419
Nc = 1,411,0,0.8329,0.1047,4.8775,0.0302,4.7792,0.0327
Nc = 1,412,0,0.8816,0.0943,4.5432,0.037,4.4906,0.0412
Nc = 1,413,0,0.8062,0.1087,4.6983,0.0376,4.6654,0.0424
Nc = 1,414,0,0.8556,0.094,4.6157,0.0416,4.5906,0.0461
Nc = 1,415,0,0.9107,0.0849,4.8234,0.035,4.7442,0.0407
Nc = 1,416,0,0.8531,0.1432,5.0139,0.035,4.8663,0.0364
Nc = 1,417,0,0.8644,0.1612,4.6693,0.0292,4.584,0.0329
Nc = 1,418,0,0.8398,0.0792,4.4109,0.0418,4.3409,0.0429
Nc = 1,419,0,0.8829,0.0933,4.3143,0.0504,4.2429,0.0523
Nc = 1,420,0,0.8469,0.1381,4.7838,0.0338,4.645,0.0383
Nc = 1,421,0,0.8438,0.1424,4.2191,0.0592,4.2018,0.0654
Nc = 1,422,0,0.8411,0.1175,4.8399,0.036,4.7271,0.0348
Nc = 1,423,0,0.916,0.0895,4.9074,0.0442,4.8446,0.0455
Nc = 1,424,0,0.8547,0.1201,4.617,0.0454,4.5812,0.0474
Nc = 1,425,0,0.9009,0.0798,4.424,0.0532,4.367,0.0599
Nc = 1,426,0,0.8542,0.15,4.4133,0.0382,4.4211,0.036
Nc = 1,427,0,0.8231,0.1052,4.5523,0.0516,4.4572,0.0577
Nc = 1,428,0,0.8087,0.1645,4.3933,0.0626,4.311,0.0659
Nc = 1,429,0,0.8427,0.1198,4.3298,0.0536,4.2758,0.0612
Nc = 1,430,0,0.8207,0.0912,5.0762,0.0266,4.9378,0.0271
Nc = 1,431,0,0.8644,0.1037,4.4205,0.0432,4.393,0.0451
Nc = 1,432,0,0.8924,0.0969,4.5985,0.0448,4.4801,0.0478
Nc = 1,433,0,0.9011,0.1185,4.491,0.0494,4.4537,0.0527
Nc = 1,434,0,0.8607,0.1663,4.4274,0.049,4.4168,0.0484
Nc = 1,435,0,0.8329,0.1037,4.5626,0.044,4.5223,0.0467
Nc = 1,436,0,0.8951,0.0703,4.3954,0.0618,4.3276,0.0645
Nc = 1,437,0,0.8907,0.1153,4.5552,0.048,4.519,0.047
Nc = 1,438,0,0.8567,0.0966,4.3645,0.0576,4.2835,0.0655
Nc = 1,439,0,0.8998,0.112,4.2877,0.051,4.261,0.0475
Nc = 1,440,0,0.9209,0.0863,4.5342,0.0434,4.4601,0.0436
Nc = 1,441,0,0.7331,0.1416,4.8596,0.038,4.7881,0.0393
Nc = 1,442,0,0.902,0.0743,4.3529,0.0604,4.3611,0.0602
Nc = 1,443,0,0.8273,0.1194,4.3442,0.0588,4.2855,0.063
Nc = 1,444,0,0.8451,0.0811,4.3367,0.0652,4.2935,0.0661
Nc = 1,445,0,0.9076,0.0956,4.7409,0.0352,4.6034,0.0386
Nc = 1,446,0,0.8573,0.1158,4.3495,0.049,4.2978,0.0582
Nc = 1,447,0,0.8349,0.117,4.6944,0.0444,4.5521,0.0526
Nc = 1,448,0,0.8607,0.0933,4.5969,0.0438,4.4985,0.0495
Nc = 1,449,0,0.8844,0.0823,4.6684,0.0476,4.5557,0.0531
Nc = 1,450,0,0.8473,0.1059,4.5246,0.0424,4.4442,0.0429
Nc = 1,451,0,0.8773,0.1071,4.7193,0.0358,4.6607,0.0434
Nc = 1,452,0,0.8138,0.1217,4.6371,0.0404,4.5449,0.039
Nc = 1,453,0,0.876,0.1102,4.2789,0.0518,4.2388,0.0538
Nc = 1,454,0,0.8487,0.1036,4.2926,0.0506,4.2511,0.0514
Nc = 1,455,0,0.8836,0.0877,4.9496,0.0322,4.8044,0.0357
Nc = 1,456,0,0.9013,0.0943,4.3201,0.0562,4.3051,0.0624
