name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_sampled_uniform_10_J_4,574,2.9721,0.2942,2.8659,0.3186,-1.0000,-1.0000,0.8493,0.0370
test_sampled_uniform_10_J_4,575,2.7998,0.3264,2.5615,0.3681,-1.0000,-1.0000,0.8678,0.0225
test_sampled_uniform_10_J_4,576,2.9605,0.3008,2.8432,0.3318,-1.0000,-1.0000,0.8591,0.0317
test_sampled_uniform_10_J_4,577,3.2675,0.2710,3.0201,0.3044,-1.0000,-1.0000,0.8509,0.0349
test_sampled_uniform_10_J_4,578,3.2973,0.2498,3.1249,0.2794,-1.0000,-1.0000,0.8267,0.0343
test_sampled_uniform_10_J_4,579,2.8129,0.3246,2.7079,0.3380,-1.0000,-1.0000,0.8462,0.0360
test_sampled_uniform_10_J_4,580,2.8021,0.3194,2.6079,0.3600,-1.0000,-1.0000,0.8569,0.0197
test_sampled_uniform_10_J_4,581,2.9445,0.3072,2.8220,0.3416,-1.0000,-1.0000,0.8553,0.0364
test_sampled_uniform_10_J_4,582,3.1171,0.2724,2.9411,0.3024,-1.0000,-1.0000,0.8660,0.0302
test_sampled_uniform_10_J_4,583,2.9544,0.2890,2.8521,0.3184,-1.0000,-1.0000,0.8647,0.0279
test_sampled_uniform_10_J_4,584,2.8172,0.3224,2.6448,0.3523,-1.0000,-1.0000,0.8589,0.0295
test_sampled_uniform_10_J_4,585,2.8431,0.2964,2.6928,0.3392,-1.0000,-1.0000,0.8564,0.0281
test_sampled_uniform_10_J_4,586,2.8469,0.3146,2.6508,0.3490,-1.0000,-1.0000,0.8582,0.0315
test_sampled_uniform_10_J_4,587,2.7536,0.3220,2.6097,0.3593,-1.0000,-1.0000,0.8587,0.0485
test_sampled_uniform_10_J_4,588,2.7370,0.3276,2.6377,0.3520,-1.0000,-1.0000,0.8522,0.0401
test_sampled_uniform_10_J_4,589,3.0633,0.3000,2.8422,0.3401,-1.0000,-1.0000,0.8644,0.0365
test_sampled_uniform_10_J_4,590,2.8314,0.2966,2.7072,0.3342,-1.0000,-1.0000,0.8433,0.0380
test_sampled_uniform_10_J_4,591,2.9122,0.3070,2.6796,0.3465,-1.0000,-1.0000,0.8358,0.0456
test_sampled_uniform_10_J_4,592,2.8159,0.3224,2.7154,0.3453,-1.0000,-1.0000,0.8509,0.0384
test_sampled_uniform_10_J_4,593,2.8308,0.3136,2.6872,0.3348,-1.0000,-1.0000,0.8333,0.0306
test_sampled_uniform_10_J_4,594,2.8423,0.3152,2.7314,0.3416,-1.0000,-1.0000,0.8611,0.0334
test_sampled_uniform_10_J_4,595,2.7088,0.3328,2.5882,0.3653,-1.0000,-1.0000,0.8573,0.0324
test_sampled_uniform_10_J_4,596,2.7812,0.3242,2.6196,0.3602,-1.0000,-1.0000,0.8664,0.0234
test_sampled_uniform_10_J_4,597,3.0498,0.2968,2.8154,0.3373,-1.0000,-1.0000,0.8560,0.0276
test_sampled_uniform_10_J_4,598,2.9621,0.2990,2.8108,0.3285,-1.0000,-1.0000,0.8502,0.0386
test_sampled_uniform_10_J_4,599,2.7320,0.3358,2.6247,0.3649,-1.0000,-1.0000,0.8467,0.0215
test_sampled_uniform_10_J_4,600,3.0583,0.2932,2.9250,0.3209,-1.0000,-1.0000,0.8722,0.0242
test_sampled_uniform_10_J_4,601,3.0824,0.2814,2.9053,0.3062,-1.0000,-1.0000,0.8636,0.0322
test_sampled_uniform_10_J_4,602,3.1134,0.2734,2.8606,0.3174,-1.0000,-1.0000,0.8504,0.0306
test_sampled_uniform_10_J_4,603,2.8791,0.3064,2.6792,0.3476,-1.0000,-1.0000,0.8356,0.0432
test_sampled_uniform_10_J_4,604,2.8520,0.3180,2.7239,0.3399,-1.0000,-1.0000,0.8649,0.0372
test_sampled_uniform_10_J_4,605,2.9220,0.3068,2.7814,0.3395,-1.0000,-1.0000,0.8500,0.0424
test_sampled_uniform_10_J_4,606,2.7777,0.3216,2.5996,0.3568,-1.0000,-1.0000,0.8518,0.0396
test_sampled_uniform_10_J_4,607,2.7866,0.3350,2.6351,0.3641,-1.0000,-1.0000,0.8538,0.0350
test_sampled_uniform_10_J_4,608,2.8796,0.3226,2.7243,0.3480,-1.0000,-1.0000,0.8769,0.0409
test_sampled_uniform_10_J_4,609,2.8118,0.3168,2.6038,0.3590,-1.0000,-1.0000,0.8642,0.0381
test_sampled_uniform_10_J_4,610,3.0808,0.2848,2.9212,0.3145,-1.0000,-1.0000,0.8640,0.0178
test_sampled_uniform_10_J_4,611,2.6721,0.3478,2.5237,0.3742,-1.0000,-1.0000,0.8762,0.0166
test_sampled_uniform_10_J_4,612,2.7765,0.3324,2.5867,0.3749,-1.0000,-1.0000,0.8787,0.0261
test_sampled_uniform_10_J_4,613,2.9240,0.3286,2.6925,0.3605,-1.0000,-1.0000,0.8722,0.0411
test_sampled_uniform_10_J_4,614,2.7293,0.3374,2.4860,0.3744,-1.0000,-1.0000,0.8718,0.0422
test_sampled_uniform_10_J_4,615,2.7795,0.3248,2.6368,0.3497,-1.0000,-1.0000,0.8598,0.0369
test_sampled_uniform_10_J_4,616,2.9069,0.3012,2.7504,0.3415,-1.0000,-1.0000,0.8700,0.0238
test_sampled_uniform_10_J_4,617,2.7403,0.3418,2.5930,0.3758,-1.0000,-1.0000,0.8604,0.0469
test_sampled_uniform_10_J_4,618,2.8549,0.3218,2.6896,0.3509,-1.0000,-1.0000,0.8562,0.0384
test_sampled_uniform_10_J_4,619,2.7633,0.3390,2.6134,0.3637,-1.0000,-1.0000,0.8691,0.0266
test_sampled_uniform_10_J_4,620,2.9514,0.3196,2.7226,0.3546,-1.0000,-1.0000,0.8776,0.0191
test_sampled_uniform_10_J_4,621,2.7857,0.3208,2.6648,0.3521,-1.0000,-1.0000,0.8427,0.0367
test_sampled_uniform_10_J_4,622,2.8877,0.3264,2.5942,0.3747,-1.0000,-1.0000,0.8538,0.0447
test_sampled_uniform_10_J_4,623,2.6897,0.3496,2.5564,0.3742,-1.0000,-1.0000,0.8900,0.0233
test_sampled_uniform_10_J_4,624,2.8571,0.3268,2.6434,0.3639,-1.0000,-1.0000,0.8747,0.0381
test_sampled_uniform_10_J_4,625,2.9048,0.3118,2.7417,0.3497,-1.0000,-1.0000,0.8833,0.0251
test_sampled_uniform_10_J_4,626,2.8583,0.3222,2.7218,0.3419,-1.0000,-1.0000,0.8713,0.0297
test_sampled_uniform_10_J_4,627,2.6702,0.3510,2.4901,0.3908,-1.0000,-1.0000,0.8900,0.0282
test_sampled_uniform_10_J_4,628,2.8750,0.3194,2.8323,0.3245,-1.0000,-1.0000,0.8840,0.0279
test_sampled_uniform_10_J_4,629,2.9536,0.3054,2.7222,0.3504,-1.0000,-1.0000,0.8749,0.0293
test_sampled_uniform_10_J_4,630,3.0347,0.3056,2.8368,0.3324,-1.0000,-1.0000,0.8840,0.0259
test_sampled_uniform_10_J_4,631,2.7187,0.3480,2.5950,0.3764,-1.0000,-1.0000,0.8800,0.0341
test_sampled_uniform_10_J_4,632,2.7963,0.3316,2.5784,0.3687,-1.0000,-1.0000,0.8771,0.0330
test_sampled_uniform_10_J_4,633,3.0533,0.2810,2.9849,0.3043,-1.0000,-1.0000,0.8662,0.0429
test_sampled_uniform_10_J_4,634,3.1309,0.2920,2.8331,0.3389,-1.0000,-1.0000,0.8658,0.0229
test_sampled_uniform_10_J_4,635,3.0759,0.2772,2.9894,0.2994,-1.0000,-1.0000,0.8560,0.0392
test_sampled_uniform_10_J_4,636,2.7219,0.3362,2.5010,0.3806,-1.0000,-1.0000,0.8569,0.0191
test_sampled_uniform_10_J_4,637,2.7882,0.3326,2.5916,0.3639,-1.0000,-1.0000,0.8538,0.0297
test_sampled_uniform_10_J_4,638,2.7559,0.3334,2.6435,0.3617,-1.0000,-1.0000,0.8520,0.0401
test_sampled_uniform_10_J_4,639,2.9316,0.3106,2.7489,0.3432,-1.0000,-1.0000,0.8780,0.0267
test_sampled_uniform_10_J_4,640,2.7902,0.3312,2.6716,0.3566,-1.0000,-1.0000,0.8780,0.0278
test_sampled_uniform_10_J_4,641,2.9100,0.3234,2.7075,0.3535,-1.0000,-1.0000,0.9004,0.0178
test_sampled_uniform_10_J_4,642,2.7975,0.3132,2.6726,0.3490,-1.0000,-1.0000,0.8571,0.0352
test_sampled_uniform_10_J_4,643,2.7979,0.3268,2.6441,0.3589,-1.0000,-1.0000,0.8662,0.0254
test_sampled_uniform_10_J_4,644,2.7144,0.3442,2.5911,0.3700,-1.0000,-1.0000,0.8936,0.0208
test_sampled_uniform_10_J_4,645,2.8341,0.3340,2.6655,0.3613,-1.0000,-1.0000,0.8782,0.0356
test_sampled_uniform_10_J_4,646,2.9456,0.3168,2.7553,0.3537,-1.0000,-1.0000,0.8742,0.0363
test_sampled_uniform_10_J_4,647,3.1590,0.2784,2.9415,0.3175,-1.0000,-1.0000,0.8684,0.0263
test_sampled_uniform_10_J_4,648,3.0612,0.3028,2.8880,0.3360,-1.0000,-1.0000,0.8553,0.0304
test_sampled_uniform_10_J_4,649,2.9450,0.3138,2.8357,0.3354,-1.0000,-1.0000,0.8713,0.0429
test_sampled_uniform_10_J_4,650,2.8895,0.3060,2.7312,0.3474,-1.0000,-1.0000,0.8549,0.0428
test_sampled_uniform_10_J_4,651,2.7732,0.3362,2.5918,0.3764,-1.0000,-1.0000,0.8453,0.0306
test_sampled_uniform_10_J_4,652,2.7918,0.3268,2.6877,0.3565,-1.0000,-1.0000,0.8764,0.0237
test_sampled_uniform_10_J_4,653,2.9841,0.3030,2.8730,0.3358,-1.0000,-1.0000,0.8784,0.0322
test_sampled_uniform_10_J_4,654,2.7399,0.3306,2.5887,0.3656,-1.0000,-1.0000,0.8629,0.0437
test_sampled_uniform_10_J_4,655,2.7080,0.3394,2.5681,0.3720,-1.0000,-1.0000,0.8778,0.0329
test_sampled_uniform_10_J_4,656,2.7558,0.3478,2.5303,0.3800,-1.0000,-1.0000,0.8724,0.0230
test_sampled_uniform_10_J_4,657,3.0326,0.3124,2.8193,0.3425,-1.0000,-1.0000,0.8782,0.0283
test_sampled_uniform_10_J_4,658,2.6622,0.3368,2.5099,0.3749,-1.0000,-1.0000,0.8580,0.0255
test_sampled_uniform_10_J_4,659,2.8024,0.3350,2.7011,0.3591,-1.0000,-1.0000,0.8951,0.0255
test_sampled_uniform_10_J_4,660,2.6827,0.3412,2.5145,0.3780,-1.0000,-1.0000,0.8713,0.0384
test_sampled_uniform_10_J_4,661,2.8046,0.3304,2.6253,0.3622,-1.0000,-1.0000,0.8758,0.0487
test_sampled_uniform_10_J_4,662,2.8974,0.3166,2.7904,0.3343,-1.0000,-1.0000,0.8724,0.0361
test_sampled_uniform_10_J_4,663,2.8450,0.3322,2.6575,0.3633,-1.0000,-1.0000,0.8887,0.0266
test_sampled_uniform_10_J_4,664,2.6867,0.3504,2.5641,0.3780,-1.0000,-1.0000,0.8716,0.0556
test_sampled_uniform_10_J_4,665,2.7491,0.3348,2.5974,0.3592,-1.0000,-1.0000,0.8727,0.0320
test_sampled_uniform_10_J_4,666,2.8828,0.3134,2.8013,0.3381,-1.0000,-1.0000,0.8927,0.0155
test_sampled_uniform_10_J_4,667,3.0305,0.3044,2.8941,0.3255,-1.0000,-1.0000,0.8589,0.0415
test_sampled_uniform_10_J_4,668,2.8277,0.3338,2.7382,0.3546,-1.0000,-1.0000,0.8851,0.0257
test_sampled_uniform_10_J_4,669,2.7844,0.3296,2.5611,0.3765,-1.0000,-1.0000,0.8813,0.0317
test_sampled_uniform_10_J_4,670,2.8928,0.3254,2.7659,0.3481,-1.0000,-1.0000,0.8644,0.0284
test_sampled_uniform_10_J_4,671,2.9142,0.3184,2.7125,0.3531,-1.0000,-1.0000,0.8704,0.0321
test_sampled_uniform_10_J_4,672,2.8336,0.3406,2.6891,0.3604,-1.0000,-1.0000,0.8853,0.0373
test_sampled_uniform_10_J_4,673,2.9365,0.3218,2.7400,0.3484,-1.0000,-1.0000,0.8820,0.0317
test_sampled_uniform_10_J_4,674,2.7628,0.3320,2.6201,0.3613,-1.0000,-1.0000,0.8804,0.0454
test_sampled_uniform_10_J_4,675,3.1757,0.2916,3.0151,0.3262,-1.0000,-1.0000,0.8682,0.0315
test_sampled_uniform_10_J_4,676,3.0587,0.2976,2.8530,0.3299,-1.0000,-1.0000,0.8780,0.0256
test_sampled_uniform_10_J_4,677,2.7066,0.3336,2.5584,0.3644,-1.0000,-1.0000,0.8700,0.0261
test_sampled_uniform_10_J_4,678,2.6591,0.3498,2.5451,0.3750,-1.0000,-1.0000,0.8802,0.0366
test_sampled_uniform_10_J_4,679,2.7541,0.3526,2.5826,0.3902,-1.0000,-1.0000,0.9049,0.0336
test_sampled_uniform_10_J_4,680,2.8212,0.3266,2.6547,0.3599,-1.0000,-1.0000,0.8713,0.0273
test_sampled_uniform_10_J_4,681,2.9165,0.3114,2.7293,0.3530,-1.0000,-1.0000,0.8856,0.0241
test_sampled_uniform_10_J_4,682,2.8441,0.3282,2.6902,0.3635,-1.0000,-1.0000,0.9038,0.0235
test_sampled_uniform_10_J_4,683,2.7001,0.3494,2.5345,0.3731,-1.0000,-1.0000,0.8996,0.0305
test_sampled_uniform_10_J_4,684,2.8549,0.3258,2.6288,0.3685,-1.0000,-1.0000,0.8851,0.0264
test_sampled_uniform_10_J_4,685,2.8178,0.3294,2.7502,0.3594,-1.0000,-1.0000,0.8860,0.0350
test_sampled_uniform_10_J_4,686,2.8060,0.3358,2.6075,0.3731,-1.0000,-1.0000,0.8853,0.0360
test_sampled_uniform_10_J_4,687,2.9298,0.3190,2.8333,0.3377,-1.0000,-1.0000,0.8702,0.0395
test_sampled_uniform_10_J_4,688,2.7566,0.3372,2.5902,0.3678,-1.0000,-1.0000,0.8689,0.0255
test_sampled_uniform_10_J_4,689,2.7893,0.3512,2.6266,0.3777,-1.0000,-1.0000,0.8860,0.0379
test_sampled_uniform_10_J_4,690,2.6260,0.3626,2.5339,0.3891,-1.0000,-1.0000,0.9040,0.0307
test_sampled_uniform_10_J_4,691,2.6786,0.3508,2.5569,0.3849,-1.0000,-1.0000,0.8818,0.0527
test_sampled_uniform_10_J_4,692,2.7418,0.3442,2.5893,0.3734,-1.0000,-1.0000,0.8756,0.0318
test_sampled_uniform_10_J_4,693,2.8569,0.3236,2.7038,0.3557,-1.0000,-1.0000,0.8893,0.0385
test_sampled_uniform_10_J_4,694,3.0546,0.3044,2.8246,0.3410,-1.0000,-1.0000,0.8758,0.0311
test_sampled_uniform_10_J_4,695,2.8037,0.3252,2.6382,0.3606,-1.0000,-1.0000,0.8753,0.0185
test_sampled_uniform_10_J_4,696,2.7566,0.3312,2.6138,0.3691,-1.0000,-1.0000,0.8880,0.0281
test_sampled_uniform_10_J_4,697,2.7935,0.3344,2.6297,0.3708,-1.0000,-1.0000,0.8789,0.0300
test_sampled_uniform_10_J_4,698,2.6920,0.3460,2.5683,0.3733,-1.0000,-1.0000,0.8780,0.0327
test_sampled_uniform_10_J_4,699,2.6948,0.3482,2.6146,0.3724,-1.0000,-1.0000,0.8931,0.0246
test_sampled_uniform_10_J_4,700,2.7548,0.3406,2.5639,0.3770,-1.0000,-1.0000,0.8902,0.0238
test_sampled_uniform_10_J_4,701,2.9613,0.3238,2.8194,0.3506,-1.0000,-1.0000,0.9002,0.0272
test_sampled_uniform_10_J_4,702,2.7190,0.3490,2.5743,0.3748,-1.0000,-1.0000,0.8784,0.0328
test_sampled_uniform_10_J_4,703,3.1408,0.2952,3.0462,0.3094,-1.0000,-1.0000,0.8884,0.0399
test_sampled_uniform_10_J_4,704,2.9214,0.3184,2.7213,0.3566,-1.0000,-1.0000,0.8764,0.0485
test_sampled_uniform_10_J_4,705,2.6494,0.3458,2.4975,0.3823,-1.0000,-1.0000,0.8784,0.0308
test_sampled_uniform_10_J_4,706,2.7203,0.3504,2.5477,0.3894,-1.0000,-1.0000,0.8947,0.0312
test_sampled_uniform_10_J_4,707,2.6937,0.3452,2.5924,0.3747,-1.0000,-1.0000,0.8878,0.0219
test_sampled_uniform_10_J_4,708,3.0033,0.3122,2.8263,0.3404,-1.0000,-1.0000,0.8933,0.0286
test_sampled_uniform_10_J_4,709,2.8712,0.3266,2.7262,0.3494,-1.0000,-1.0000,0.8938,0.0256
test_sampled_uniform_10_J_4,710,2.7759,0.3276,2.6207,0.3683,-1.0000,-1.0000,0.8709,0.0341
test_sampled_uniform_10_J_4,711,2.7898,0.3318,2.6455,0.3609,-1.0000,-1.0000,0.8831,0.0303
test_sampled_uniform_10_J_4,712,2.7696,0.3500,2.6245,0.3781,-1.0000,-1.0000,0.9022,0.0285
test_sampled_uniform_10_J_4,713,2.6623,0.3506,2.5605,0.3801,-1.0000,-1.0000,0.9007,0.0249
test_sampled_uniform_10_J_4,714,2.7560,0.3548,2.5950,0.3876,-1.0000,-1.0000,0.9078,0.0260
test_sampled_uniform_10_J_4,715,2.9403,0.3162,2.8338,0.3473,-1.0000,-1.0000,0.8784,0.0421
test_sampled_uniform_10_J_4,716,2.8276,0.3296,2.6544,0.3628,-1.0000,-1.0000,0.8873,0.0225
test_sampled_uniform_10_J_4,717,2.7559,0.3396,2.5728,0.3747,-1.0000,-1.0000,0.8773,0.0222
test_sampled_uniform_10_J_4,718,2.9459,0.3106,2.7473,0.3516,-1.0000,-1.0000,0.8996,0.0249
test_sampled_uniform_10_J_4,719,2.9733,0.3142,2.7915,0.3462,-1.0000,-1.0000,0.8822,0.0320
test_sampled_uniform_10_J_4,720,2.6934,0.3524,2.5412,0.3895,-1.0000,-1.0000,0.8751,0.0382
test_sampled_uniform_10_J_4,721,2.9446,0.3298,2.7761,0.3535,-1.0000,-1.0000,0.8956,0.0203
test_sampled_uniform_10_J_4,722,2.8340,0.3318,2.7049,0.3611,-1.0000,-1.0000,0.8927,0.0232
test_sampled_uniform_10_J_4,723,2.7953,0.3436,2.6025,0.3768,-1.0000,-1.0000,0.8838,0.0376
test_sampled_uniform_10_J_4,724,2.8779,0.3240,2.7440,0.3600,-1.0000,-1.0000,0.8987,0.0220
test_sampled_uniform_10_J_4,725,2.6834,0.3576,2.5077,0.3891,-1.0000,-1.0000,0.8969,0.0269
test_sampled_uniform_10_J_4,726,3.0784,0.2996,2.8704,0.3413,-1.0000,-1.0000,0.8869,0.0281
test_sampled_uniform_10_J_4,727,2.6752,0.3426,2.5478,0.3794,-1.0000,-1.0000,0.8936,0.0329
test_sampled_uniform_10_J_4,728,2.7304,0.3430,2.6037,0.3721,-1.0000,-1.0000,0.8787,0.0359
test_sampled_uniform_10_J_4,729,2.9929,0.3308,2.8127,0.3564,-1.0000,-1.0000,0.8782,0.0275
test_sampled_uniform_10_J_4,730,2.8345,0.3366,2.7064,0.3718,-1.0000,-1.0000,0.9093,0.0255
test_sampled_uniform_10_J_4,731,2.7962,0.3384,2.6346,0.3769,-1.0000,-1.0000,0.8884,0.0352
test_sampled_uniform_10_J_4,732,2.8842,0.3270,2.7603,0.3632,-1.0000,-1.0000,0.9009,0.0285
test_sampled_uniform_10_J_4,733,2.8697,0.3204,2.6612,0.3664,-1.0000,-1.0000,0.8849,0.0332
test_sampled_uniform_10_J_4,734,2.6285,0.3608,2.4921,0.3925,-1.0000,-1.0000,0.8949,0.0264
test_sampled_uniform_10_J_4,735,2.9344,0.3254,2.7260,0.3634,-1.0000,-1.0000,0.8964,0.0332
test_sampled_uniform_10_J_4,736,2.9627,0.3290,2.8291,0.3588,-1.0000,-1.0000,0.8804,0.0294
test_sampled_uniform_10_J_4,737,3.1183,0.3004,2.9011,0.3388,-1.0000,-1.0000,0.8789,0.0329
test_sampled_uniform_10_J_4,738,2.7761,0.3312,2.6333,0.3711,-1.0000,-1.0000,0.8709,0.0386
test_sampled_uniform_10_J_4,739,2.9420,0.3164,2.7926,0.3482,-1.0000,-1.0000,0.8947,0.0319
test_sampled_uniform_10_J_4,740,2.8195,0.3432,2.6997,0.3694,-1.0000,-1.0000,0.8982,0.0208
test_sampled_uniform_10_J_4,741,2.9027,0.3236,2.7035,0.3669,-1.0000,-1.0000,0.8938,0.0223
test_sampled_uniform_10_J_4,742,2.7668,0.3540,2.5962,0.3881,-1.0000,-1.0000,0.8947,0.0247
test_sampled_uniform_10_J_4,743,2.8960,0.3288,2.7451,0.3614,-1.0000,-1.0000,0.9080,0.0197
test_sampled_uniform_10_J_4,744,3.0551,0.3156,2.8911,0.3437,-1.0000,-1.0000,0.8731,0.0252
test_sampled_uniform_10_J_4,745,2.8653,0.3314,2.7399,0.3614,-1.0000,-1.0000,0.8869,0.0181
test_sampled_uniform_10_J_4,746,2.6759,0.3538,2.5489,0.3790,-1.0000,-1.0000,0.8880,0.0335
test_sampled_uniform_10_J_4,747,2.9993,0.3204,2.7700,0.3614,-1.0000,-1.0000,0.9007,0.0208
test_sampled_uniform_10_J_4,748,2.9901,0.3158,2.8853,0.3406,-1.0000,-1.0000,0.8967,0.0242
test_sampled_uniform_10_J_4,749,2.8047,0.3308,2.6613,0.3694,-1.0000,-1.0000,0.8911,0.0414
test_sampled_uniform_10_J_4,750,2.8160,0.3344,2.6899,0.3611,-1.0000,-1.0000,0.8769,0.0362
test_sampled_uniform_10_J_4,751,2.6057,0.3688,2.4861,0.3988,-1.0000,-1.0000,0.8822,0.0324
test_sampled_uniform_10_J_4,752,2.7507,0.3516,2.5951,0.3865,-1.0000,-1.0000,0.9064,0.0198
test_sampled_uniform_10_J_4,753,2.7905,0.3458,2.6488,0.3706,-1.0000,-1.0000,0.8927,0.0251
test_sampled_uniform_10_J_4,754,2.8926,0.3282,2.6984,0.3634,-1.0000,-1.0000,0.8918,0.0360
test_sampled_uniform_10_J_4,755,2.9121,0.3362,2.7350,0.3554,-1.0000,-1.0000,0.9087,0.0284
test_sampled_uniform_10_J_4,756,3.0202,0.3136,2.8194,0.3541,-1.0000,-1.0000,0.8929,0.0271
test_sampled_uniform_10_J_4,757,2.8272,0.3344,2.6499,0.3670,-1.0000,-1.0000,0.8958,0.0210
test_sampled_uniform_10_J_4,758,2.6918,0.3414,2.5577,0.3881,-1.0000,-1.0000,0.8762,0.0411
test_sampled_uniform_10_J_4,759,3.0910,0.3028,2.8805,0.3485,-1.0000,-1.0000,0.8944,0.0306
test_sampled_uniform_10_J_4,760,2.7098,0.3610,2.5840,0.3852,-1.0000,-1.0000,0.8918,0.0327
test_sampled_uniform_10_J_4,761,2.8134,0.3502,2.7557,0.3764,-1.0000,-1.0000,0.8951,0.0262
test_sampled_uniform_10_J_4,762,3.0263,0.3106,2.8447,0.3458,-1.0000,-1.0000,0.8842,0.0298
test_sampled_uniform_10_J_4,763,2.7782,0.3434,2.6140,0.3814,-1.0000,-1.0000,0.8893,0.0321
test_sampled_uniform_10_J_4,764,2.7393,0.3420,2.5549,0.3836,-1.0000,-1.0000,0.8833,0.0401
test_sampled_uniform_10_J_4,765,3.3015,0.2918,3.0620,0.3260,-1.0000,-1.0000,0.9009,0.0318
test_sampled_uniform_10_J_4,766,2.9858,0.3218,2.8483,0.3507,-1.0000,-1.0000,0.8809,0.0390
test_sampled_uniform_10_J_4,767,2.9493,0.3232,2.7528,0.3672,-1.0000,-1.0000,0.8849,0.0384
test_sampled_uniform_10_J_4,768,2.8078,0.3524,2.7221,0.3704,-1.0000,-1.0000,0.9127,0.0144
test_sampled_uniform_10_J_4,769,3.0185,0.3188,2.8377,0.3525,-1.0000,-1.0000,0.9080,0.0257
test_sampled_uniform_10_J_4,770,2.5476,0.3672,2.4143,0.4086,-1.0000,-1.0000,0.8862,0.0220
test_sampled_uniform_10_J_4,771,2.7608,0.3540,2.6272,0.3896,-1.0000,-1.0000,0.9202,0.0255
test_sampled_uniform_10_J_4,772,2.7298,0.3540,2.5933,0.3896,-1.0000,-1.0000,0.9196,0.0131
test_sampled_uniform_10_J_4,773,2.7867,0.3528,2.6019,0.3860,-1.0000,-1.0000,0.9109,0.0343
test_sampled_uniform_10_J_4,774,2.7640,0.3526,2.6549,0.3838,-1.0000,-1.0000,0.9020,0.0351
test_sampled_uniform_10_J_4,775,2.9208,0.3358,2.7427,0.3714,-1.0000,-1.0000,0.8978,0.0288
test_sampled_uniform_10_J_4,776,2.8947,0.3318,2.7725,0.3613,-1.0000,-1.0000,0.9016,0.0212
test_sampled_uniform_10_J_4,777,2.8875,0.3412,2.7105,0.3695,-1.0000,-1.0000,0.9104,0.0220
test_sampled_uniform_10_J_4,778,2.7272,0.3554,2.6346,0.3827,-1.0000,-1.0000,0.9120,0.0326
test_sampled_uniform_10_J_4,779,2.8974,0.3382,2.7277,0.3737,-1.0000,-1.0000,0.9131,0.0163
test_sampled_uniform_10_J_4,780,2.8647,0.3366,2.7290,0.3668,-1.0000,-1.0000,0.8971,0.0292
test_sampled_uniform_10_J_4,781,2.9545,0.3356,2.7659,0.3673,-1.0000,-1.0000,0.9100,0.0156
test_sampled_uniform_10_J_4,782,2.9529,0.3198,2.7354,0.3619,-1.0000,-1.0000,0.8956,0.0361
test_sampled_uniform_10_J_4,783,3.2687,0.2980,3.2354,0.3079,-1.0000,-1.0000,0.9149,0.0215
test_sampled_uniform_10_J_4,784,2.8792,0.3246,2.7173,0.3559,-1.0000,-1.0000,0.8847,0.0298
test_sampled_uniform_10_J_4,785,2.9816,0.3140,2.7861,0.3514,-1.0000,-1.0000,0.8987,0.0299
test_sampled_uniform_10_J_4,786,2.8581,0.3368,2.7731,0.3580,-1.0000,-1.0000,0.9047,0.0261
test_sampled_uniform_10_J_4,787,2.9055,0.3402,2.7262,0.3784,-1.0000,-1.0000,0.9129,0.0180
test_sampled_uniform_10_J_4,788,2.7702,0.3436,2.6446,0.3717,-1.0000,-1.0000,0.8887,0.0347
test_sampled_uniform_10_J_4,789,2.7566,0.3528,2.5913,0.3823,-1.0000,-1.0000,0.8913,0.0358
test_sampled_uniform_10_J_4,790,2.7276,0.3586,2.6360,0.3819,-1.0000,-1.0000,0.9104,0.0307
test_sampled_uniform_10_J_4,791,2.7759,0.3530,2.6049,0.3838,-1.0000,-1.0000,0.9044,0.0205
test_sampled_uniform_10_J_4,792,2.8143,0.3530,2.6735,0.3766,-1.0000,-1.0000,0.9127,0.0125
test_sampled_uniform_10_J_4,793,2.7825,0.3554,2.7127,0.3733,-1.0000,-1.0000,0.8969,0.0266
test_sampled_uniform_10_J_4,794,2.9030,0.3404,2.7011,0.3691,-1.0000,-1.0000,0.9056,0.0258
test_sampled_uniform_10_J_4,795,2.6448,0.3672,2.5112,0.4000,-1.0000,-1.0000,0.9120,0.0335
test_sampled_uniform_10_J_4,796,2.7207,0.3578,2.6094,0.3852,-1.0000,-1.0000,0.9122,0.0166
test_sampled_uniform_10_J_4,797,2.7069,0.3700,2.5858,0.3974,-1.0000,-1.0000,0.8967,0.0319
test_sampled_uniform_10_J_4,798,2.9862,0.3340,2.8422,0.3534,-1.0000,-1.0000,0.9104,0.0180
test_sampled_uniform_10_J_4,799,3.3683,0.2838,3.1563,0.3136,-1.0000,-1.0000,0.8931,0.0220
test_sampled_uniform_10_J_4,800,2.6869,0.3506,2.5547,0.3863,-1.0000,-1.0000,0.8911,0.0216
test_sampled_uniform_10_J_4,801,2.8256,0.3326,2.6859,0.3635,-1.0000,-1.0000,0.8893,0.0242
test_sampled_uniform_10_J_4,802,2.6870,0.3674,2.5662,0.3970,-1.0000,-1.0000,0.9038,0.0221
test_sampled_uniform_10_J_4,803,2.8404,0.3540,2.7317,0.3844,-1.0000,-1.0000,0.9011,0.0266
test_sampled_uniform_10_J_4,804,2.7890,0.3510,2.6708,0.3817,-1.0000,-1.0000,0.8971,0.0296
test_sampled_uniform_10_J_4,805,3.3160,0.2840,3.1289,0.3185,-1.0000,-1.0000,0.8871,0.0301
