name,round,round_time,local_mean,local_std,val_loss,val_acc,test_loss,test_acc
alpha = 0.5,868,19.16,0.9342,0.0226,2.9886,0.3844,2.9455,0.4077
alpha = 0.5,869,17.74,0.9384,0.0171,2.9939,0.3896,2.9792,0.4067
alpha = 0.5,870,17.57,0.9271,0.0155,3.0525,0.3928,3.0280,0.4110
alpha = 0.5,871,18.72,0.9371,0.0170,2.9940,0.3894,3.0239,0.4028
alpha = 0.5,872,17.76,0.9267,0.0176,3.1876,0.3736,3.1846,0.3995
alpha = 0.5,873,17.66,0.9380,0.0218,3.2509,0.3552,3.2579,0.3742
alpha = 0.5,874,18.70,0.9282,0.0190,3.0801,0.3740,3.0650,0.3962
alpha = 0.5,875,18.02,0.9336,0.0262,2.9985,0.3808,3.0325,0.3970
alpha = 0.5,876,17.55,0.9293,0.0159,3.1349,0.3710,3.1317,0.3948
alpha = 0.5,877,18.44,0.9324,0.0173,3.3146,0.3526,3.2694,0.3796
alpha = 0.5,878,18.18,0.9424,0.0075,2.9097,0.3992,2.8653,0.4238
alpha = 0.5,879,17.42,0.9438,0.0211,3.0874,0.3906,3.1231,0.4073
alpha = 0.5,880,17.87,0.9222,0.0269,3.1910,0.3594,3.1955,0.3867
alpha = 0.5,881,18.37,0.9218,0.0223,3.2280,0.3574,3.2572,0.3817
alpha = 0.5,882,17.47,0.9369,0.0158,3.0921,0.3740,3.0890,0.4001
alpha = 0.5,883,17.48,0.9422,0.0223,3.0731,0.3818,3.0661,0.4079
alpha = 0.5,884,18.70,0.9353,0.0218,3.1058,0.3942,3.0977,0.4062
alpha = 0.5,885,17.39,0.9233,0.0193,3.1574,0.3658,3.1679,0.3918
alpha = 0.5,886,17.44,0.9149,0.0187,3.1612,0.3536,3.1375,0.3775
alpha = 0.5,887,18.84,0.9307,0.0323,3.1375,0.3518,3.1761,0.3763
alpha = 0.5,888,17.46,0.9309,0.0138,3.2782,0.3520,3.2649,0.3771
alpha = 0.5,889,17.47,0.9291,0.0157,3.0332,0.3818,3.0177,0.4031
alpha = 0.5,890,18.69,0.9318,0.0238,3.0542,0.3776,3.0431,0.4021
alpha = 0.5,891,17.94,0.9302,0.0280,3.1340,0.3706,3.0718,0.4054
alpha = 0.5,892,17.37,0.9213,0.0200,3.0592,0.3868,3.0611,0.4035
alpha = 0.5,893,18.50,0.9449,0.0211,3.0137,0.3902,2.9923,0.4137
alpha = 0.5,894,17.56,0.9353,0.0186,3.1462,0.3854,3.1730,0.4047
alpha = 0.5,895,17.23,0.9244,0.0242,3.0957,0.3646,3.1167,0.3821
alpha = 0.5,896,17.77,0.9380,0.0153,3.1894,0.3710,3.1703,0.4065
alpha = 0.5,897,18.15,0.9338,0.0257,2.9738,0.3976,2.9698,0.4151
alpha = 0.5,898,17.74,0.9422,0.0223,3.3044,0.3762,3.3665,0.3877
alpha = 0.5,899,18.01,0.9282,0.0262,3.0966,0.3770,3.0969,0.4011
alpha = 0.5,900,18.63,0.9298,0.0234,3.2804,0.3528,3.2852,0.3826
alpha = 0.5,901,17.54,0.9404,0.0177,3.1271,0.3808,3.1785,0.3998
alpha = 0.5,902,17.47,0.9311,0.0286,3.2173,0.3536,3.1825,0.3870
alpha = 0.5,903,18.67,0.9409,0.0165,3.1211,0.3932,3.1303,0.4080
alpha = 0.5,904,17.40,0.9404,0.0147,3.2235,0.3830,3.1738,0.4063
alpha = 0.5,905,17.43,0.9313,0.0169,3.2194,0.3720,3.2406,0.3946
alpha = 0.5,906,18.89,0.9236,0.0485,3.1340,0.3576,3.1490,0.3811
alpha = 0.5,907,17.91,0.9380,0.0148,3.1067,0.3846,3.1363,0.3952
alpha = 0.5,908,17.55,0.9320,0.0236,3.2739,0.3604,3.2828,0.3817
alpha = 0.5,909,18.92,0.9296,0.0188,3.0009,0.3802,3.0575,0.4012
alpha = 0.5,910,17.68,0.9327,0.0188,3.1526,0.3760,3.1220,0.3992
alpha = 0.5,911,17.53,0.9387,0.0216,3.3155,0.3508,3.2802,0.3783
alpha = 0.5,912,18.70,0.9484,0.0123,3.0408,0.3896,3.0800,0.4067
alpha = 0.5,913,17.54,0.9311,0.0312,3.1050,0.3796,3.1195,0.3991
alpha = 0.5,914,17.32,0.9369,0.0257,3.1916,0.3598,3.2602,0.3782
alpha = 0.5,915,18.52,0.9342,0.0157,3.2726,0.3616,3.2043,0.3913
alpha = 0.5,916,17.94,0.9262,0.0245,3.0341,0.3796,3.1106,0.3858
alpha = 0.5,917,17.58,0.9402,0.0151,3.0420,0.3952,3.0288,0.4124
alpha = 0.5,918,17.90,0.9316,0.0213,3.2127,0.3442,3.1914,0.3609
alpha = 0.5,919,18.25,0.9404,0.0237,3.0817,0.3786,3.0738,0.4085
alpha = 0.5,920,17.36,0.9311,0.0152,3.1856,0.3670,3.1577,0.3950
alpha = 0.5,921,17.53,0.9247,0.0306,3.2565,0.3474,3.3201,0.3679
alpha = 0.5,922,18.59,0.9320,0.0157,3.3121,0.3570,3.3043,0.3848
alpha = 0.5,923,17.31,0.9238,0.0270,3.0650,0.3692,3.0680,0.3862
alpha = 0.5,924,17.50,0.9353,0.0220,3.1938,0.3782,3.2141,0.4046
alpha = 0.5,925,18.77,0.9382,0.0308,3.1302,0.3844,3.1604,0.3912
alpha = 0.5,926,17.69,0.9378,0.0156,3.1155,0.3816,3.0841,0.4054
alpha = 0.5,927,17.59,0.9396,0.0199,3.0353,0.3708,3.0584,0.4006
alpha = 0.5,928,19.02,0.9424,0.0145,3.1974,0.3828,3.1941,0.4010
alpha = 0.5,929,17.66,0.9227,0.0218,3.2517,0.3482,3.2929,0.3780
alpha = 0.5,930,17.54,0.9351,0.0240,3.1605,0.3670,3.1388,0.3995
alpha = 0.5,931,18.89,0.9380,0.0120,3.1304,0.3644,3.1600,0.3810
alpha = 0.5,932,17.60,0.9340,0.0234,3.1784,0.3610,3.1579,0.3887
alpha = 0.5,933,17.74,0.9331,0.0262,3.0836,0.3766,3.0928,0.3972
alpha = 0.5,934,19.25,0.9411,0.0165,3.1328,0.3718,3.1352,0.3987
alpha = 0.5,935,17.85,0.9387,0.0202,3.1794,0.3710,3.1637,0.3895
alpha = 0.5,936,17.78,0.9358,0.0154,3.1187,0.3714,3.1150,0.3942
alpha = 0.5,937,18.96,0.9284,0.0177,3.0871,0.3666,3.1557,0.3739
alpha = 0.5,938,17.46,0.9496,0.0165,3.1142,0.3714,3.1181,0.3975
alpha = 0.5,939,17.60,0.9502,0.0118,3.0592,0.3862,3.0502,0.4032
alpha = 0.5,940,18.60,0.9447,0.0159,3.0808,0.3972,3.0832,0.4112
alpha = 0.5,941,18.09,0.9376,0.0201,3.0735,0.3916,3.0764,0.4117
alpha = 0.5,942,17.53,0.9533,0.0109,3.1235,0.4020,3.1036,0.4176
alpha = 0.5,943,18.61,0.9462,0.0194,3.1756,0.3748,3.2118,0.4043
alpha = 0.5,944,18.08,0.9438,0.0265,3.1886,0.3804,3.1508,0.4140
alpha = 0.5,945,17.47,0.9116,0.0455,3.1221,0.3544,3.1983,0.3829
alpha = 0.5,946,18.45,0.9291,0.0205,3.2082,0.3634,3.1646,0.3978
alpha = 0.5,947,18.50,0.9473,0.0072,3.1312,0.3916,3.1134,0.4115
alpha = 0.5,948,17.55,0.9424,0.0098,3.3029,0.3662,3.2375,0.3935
alpha = 0.5,949,17.71,0.9351,0.0250,3.2553,0.3724,3.2095,0.3982
alpha = 0.5,950,18.74,0.9413,0.0160,3.1659,0.3752,3.2181,0.3982
alpha = 0.5,951,17.67,0.9322,0.0252,3.1151,0.3668,3.0781,0.3995
alpha = 0.5,952,18.79,0.9358,0.0209,3.1679,0.3748,3.1838,0.3988
alpha = 0.5,953,19.33,0.9302,0.0145,3.1944,0.3736,3.1864,0.3938
alpha = 0.5,954,17.48,0.9382,0.0219,2.9973,0.3996,3.0329,0.4106
alpha = 0.5,955,17.87,0.9453,0.0193,3.0572,0.3964,3.0660,0.4257
alpha = 0.5,956,18.79,0.9380,0.0196,3.0589,0.3924,3.1174,0.4084
alpha = 0.5,957,17.57,0.9391,0.0150,3.4395,0.3714,3.4136,0.3901
alpha = 0.5,958,17.42,0.9409,0.0157,3.2693,0.3672,3.2855,0.3884
alpha = 0.5,959,18.88,0.9436,0.0190,3.1912,0.3842,3.2093,0.4119
alpha = 0.5,960,17.47,0.9371,0.0114,3.2592,0.3752,3.2778,0.3954
alpha = 0.5,961,17.58,0.9431,0.0144,3.0567,0.4038,3.0611,0.4180
alpha = 0.5,962,18.98,0.9338,0.0191,3.3346,0.3714,3.3102,0.3950
alpha = 0.5,963,17.59,0.9311,0.0163,3.2812,0.3620,3.3147,0.3784
alpha = 0.5,964,17.59,0.9358,0.0143,3.1707,0.3776,3.1713,0.4077
alpha = 0.5,965,18.79,0.9436,0.0147,3.1991,0.3810,3.1491,0.4040
alpha = 0.5,966,17.41,0.9222,0.0215,3.2368,0.3604,3.2390,0.3854
alpha = 0.5,967,17.22,0.9316,0.0253,3.0733,0.3916,3.0935,0.4069
alpha = 0.5,968,18.78,0.9427,0.0255,3.1406,0.3876,3.1455,0.4116
alpha = 0.5,969,17.57,0.9487,0.0151,3.1438,0.3898,3.1570,0.4097
alpha = 0.5,970,17.32,0.9458,0.0151,3.1753,0.3870,3.1762,0.4094
alpha = 0.5,971,18.34,0.9331,0.0184,3.1601,0.3742,3.1539,0.4031
alpha = 0.5,972,18.01,0.9427,0.0153,3.2420,0.3792,3.2809,0.3964
alpha = 0.5,973,17.69,0.9491,0.0137,3.2567,0.3828,3.2728,0.4049
alpha = 0.5,974,18.49,0.9309,0.0288,3.1672,0.3736,3.2134,0.3979
alpha = 0.5,975,18.06,0.9382,0.0180,3.2743,0.3716,3.2772,0.3920
alpha = 0.5,976,17.47,0.9416,0.0174,3.0553,0.3962,3.0761,0.4157
alpha = 0.5,977,17.88,0.9433,0.0155,3.2889,0.3580,3.3051,0.3798
alpha = 0.5,978,18.58,0.9342,0.0367,3.2430,0.3740,3.2929,0.3865
alpha = 0.5,979,17.55,0.9438,0.0167,3.0783,0.3902,3.0715,0.4138
alpha = 0.5,980,17.67,0.9404,0.0239,3.0822,0.3856,3.1177,0.4052
alpha = 0.5,981,18.65,0.9447,0.0080,3.1382,0.3888,3.1527,0.4164
alpha = 0.5,982,20.49,0.9440,0.0219,3.1803,0.3888,3.1949,0.4151
alpha = 0.5,983,22.31,0.9362,0.0241,3.3388,0.3548,3.3285,0.3808
alpha = 0.5,984,18.20,0.9369,0.0188,3.3055,0.3616,3.3074,0.3955
alpha = 0.5,985,19.80,0.9487,0.0204,3.1060,0.3832,3.1392,0.4105
alpha = 0.5,986,18.52,0.9358,0.0175,3.2135,0.3768,3.1679,0.4097
alpha = 0.5,987,17.93,0.9413,0.0299,3.0446,0.3964,3.1028,0.4144
alpha = 0.5,988,18.87,0.9358,0.0191,3.1614,0.3752,3.2017,0.4009
alpha = 0.5,989,18.06,0.9333,0.0228,3.2801,0.3752,3.2887,0.3885
alpha = 0.5,990,18.03,0.9291,0.0328,3.1094,0.3832,3.1631,0.3998
alpha = 0.5,991,18.62,0.9396,0.0136,3.2042,0.3816,3.1942,0.4053
alpha = 0.5,992,17.73,0.9291,0.0400,3.6179,0.3464,3.5821,0.3683
alpha = 0.5,993,18.13,0.9404,0.0128,3.2466,0.3692,3.3113,0.3882
alpha = 0.5,994,19.13,0.9478,0.0084,3.0989,0.3846,3.1048,0.4125
alpha = 0.5,995,17.71,0.9507,0.0142,3.1940,0.3894,3.1921,0.4132
alpha = 0.5,996,18.27,0.9436,0.0238,3.2043,0.3770,3.1871,0.4101
alpha = 0.5,997,18.61,0.9304,0.0203,3.4316,0.3580,3.4273,0.3823
alpha = 0.5,998,17.67,0.9224,0.0398,3.1661,0.3664,3.2543,0.3756
alpha = 0.5,999,18.39,0.9469,0.0158,3.1652,0.3786,3.1462,0.4045
alpha = 0.5,1000,18.12,0.9489,0.0262,3.1835,0.3726,3.2019,0.4029
alpha = 0.8,1,19.41,0.0469,0.0217,4.6055,0.0100,4.6055,0.0101
alpha = 0.8,2,19.12,0.0896,0.1375,4.7541,0.0144,4.7150,0.0143
alpha = 0.8,3,17.45,0.0369,0.0242,4.9218,0.0100,4.8303,0.0100
alpha = 0.8,4,17.46,0.0656,0.0647,4.9647,0.0092,4.8748,0.0100
alpha = 0.8,5,18.80,0.0402,0.0179,4.9572,0.0100,4.8708,0.0100
alpha = 0.8,6,17.19,0.0849,0.0434,4.8813,0.0190,4.8132,0.0214
alpha = 0.8,7,17.36,0.0549,0.0134,5.0407,0.0102,4.9231,0.0112
alpha = 0.8,8,18.62,0.0984,0.0394,4.9592,0.0188,4.8828,0.0190
alpha = 0.8,9,17.40,0.1162,0.0852,4.7226,0.0188,4.6791,0.0215
alpha = 0.8,10,17.52,0.1404,0.0784,4.7663,0.0216,4.6909,0.0259
alpha = 0.8,11,18.07,0.1171,0.0331,4.8971,0.0270,4.8005,0.0281
alpha = 0.8,12,17.98,0.1351,0.0412,4.7711,0.0388,4.6726,0.0422
alpha = 0.8,13,17.30,0.1587,0.0753,4.5552,0.0402,4.5050,0.0385
alpha = 0.8,14,17.92,0.1851,0.0991,4.9054,0.0314,4.8078,0.0354
alpha = 0.8,15,18.16,0.1593,0.0504,4.6909,0.0370,4.6168,0.0441
alpha = 0.8,16,17.23,0.1762,0.0950,4.5414,0.0408,4.5005,0.0424
alpha = 0.8,17,17.42,0.1482,0.0277,4.5950,0.0518,4.4848,0.0542
alpha = 0.8,18,18.70,0.1967,0.0649,4.5648,0.0378,4.4715,0.0453
alpha = 0.8,19,17.59,0.2191,0.0838,4.5098,0.0448,4.4345,0.0472
alpha = 0.8,20,18.76,0.2107,0.0701,4.3411,0.0550,4.3120,0.0498
alpha = 0.8,21,18.78,0.1418,0.0302,4.4404,0.0482,4.3769,0.0501
alpha = 0.8,22,17.52,0.1753,0.0394,4.4907,0.0502,4.4124,0.0532
alpha = 0.8,23,17.30,0.1693,0.0285,4.6717,0.0396,4.5361,0.0370
alpha = 0.8,24,19.66,0.2209,0.0800,4.4527,0.0452,4.4089,0.0460
alpha = 0.8,25,18.06,0.1989,0.0620,4.5934,0.0382,4.4944,0.0391
alpha = 0.8,26,18.05,0.2311,0.0609,4.5017,0.0390,4.4335,0.0427
alpha = 0.8,27,18.85,0.2440,0.0574,4.3951,0.0498,4.3244,0.0578
alpha = 0.8,28,17.53,0.2473,0.1385,4.2191,0.0526,4.1665,0.0609
alpha = 0.8,29,17.87,0.2276,0.0770,4.3366,0.0582,4.3145,0.0587
alpha = 0.8,30,18.88,0.2722,0.1275,4.2864,0.0616,4.2084,0.0722
alpha = 0.8,31,17.43,0.2229,0.0494,4.5053,0.0572,4.4067,0.0665
alpha = 0.8,32,17.66,0.2029,0.0359,4.3667,0.0574,4.2431,0.0657
alpha = 0.8,33,19.00,0.2607,0.1116,4.1506,0.0730,4.0625,0.0784
alpha = 0.8,34,17.65,0.2167,0.0162,4.4156,0.0710,4.3271,0.0754
alpha = 0.8,35,18.05,0.2556,0.0815,4.3198,0.0624,4.2618,0.0613
alpha = 0.8,36,19.16,0.2720,0.0892,4.3163,0.0698,4.1672,0.0899
alpha = 0.8,37,17.98,0.2838,0.1621,4.2393,0.0542,4.2011,0.0545
alpha = 0.8,38,18.35,0.2478,0.0445,4.3970,0.0578,4.2643,0.0634
alpha = 0.8,39,19.09,0.2687,0.1337,4.1224,0.0684,4.0477,0.0763
alpha = 0.8,40,17.94,0.2580,0.0561,4.1296,0.0670,4.0192,0.0776
alpha = 0.8,41,18.44,0.2758,0.0689,4.3098,0.0700,4.1563,0.0849
alpha = 0.8,42,18.63,0.3029,0.1423,4.0449,0.0766,3.9999,0.0897
alpha = 0.8,43,17.65,0.2684,0.0498,4.2746,0.0610,4.1661,0.0690
alpha = 0.8,44,18.16,0.2611,0.0535,4.0261,0.0996,3.9143,0.1120
alpha = 0.8,45,18.38,0.2958,0.0807,4.1043,0.0758,4.0554,0.0805
alpha = 0.8,46,17.59,0.2587,0.0276,4.1028,0.0988,3.9742,0.1035
alpha = 0.8,47,17.87,0.2856,0.0331,4.1818,0.0796,4.0397,0.0907
alpha = 0.8,48,18.40,0.3376,0.1098,4.1436,0.0704,4.0868,0.0817
alpha = 0.8,49,17.39,0.3111,0.0830,4.0243,0.0928,3.9787,0.1031
alpha = 0.8,50,17.94,0.3016,0.0548,4.0516,0.0800,3.9367,0.0985
alpha = 0.8,51,18.91,0.3476,0.0883,4.0293,0.0856,3.9120,0.1046
alpha = 0.8,52,17.59,0.2836,0.0491,3.8975,0.1126,3.8149,0.1248
alpha = 0.8,53,17.47,0.3389,0.0770,3.9145,0.1052,3.8479,0.1105
alpha = 0.8,54,19.00,0.2913,0.0358,4.1485,0.0772,3.9937,0.0929
alpha = 0.8,55,17.86,0.3129,0.0578,4.0408,0.0980,3.9977,0.1023
alpha = 0.8,56,17.86,0.2971,0.0767,3.8349,0.1120,3.7813,0.1229
alpha = 0.8,57,19.18,0.2942,0.0338,3.9512,0.1044,3.8709,0.1132
alpha = 0.8,58,17.57,0.3311,0.0871,3.9025,0.1144,3.8488,0.1143
alpha = 0.8,59,17.56,0.3200,0.0442,3.9467,0.0948,3.8930,0.0997
alpha = 0.8,60,19.05,0.3324,0.0724,3.8157,0.1162,3.7369,0.1309
alpha = 0.8,61,17.39,0.3158,0.0551,4.0723,0.1000,4.0099,0.1028
alpha = 0.8,62,17.06,0.3338,0.0630,4.0440,0.0998,4.0015,0.1068
alpha = 0.8,63,18.37,0.3169,0.0587,3.8783,0.1056,3.7420,0.1158
alpha = 0.8,64,17.09,0.3024,0.0204,4.0556,0.1150,3.9127,0.1236
alpha = 0.8,65,16.99,0.3322,0.0433,3.8126,0.1198,3.7942,0.1248
alpha = 0.8,66,18.16,0.3040,0.0213,3.9517,0.0976,3.8388,0.1148
alpha = 0.8,67,18.39,0.3398,0.0559,3.7441,0.1210,3.6877,0.1376
alpha = 0.8,68,17.46,0.3860,0.0855,3.8551,0.1036,3.7559,0.1282
alpha = 0.8,69,17.69,0.3582,0.0756,3.7788,0.1208,3.7429,0.1370
alpha = 0.8,70,18.43,0.3316,0.0477,3.7165,0.1352,3.6787,0.1503
alpha = 0.8,71,17.44,0.3500,0.0513,3.6851,0.1306,3.6548,0.1411
alpha = 0.8,72,17.30,0.3578,0.0662,3.7554,0.1274,3.7400,0.1307
alpha = 0.8,73,18.74,0.3818,0.1002,3.8928,0.0994,3.8338,0.1140
alpha = 0.8,74,17.66,0.3464,0.0554,3.7619,0.1310,3.6468,0.1458
alpha = 0.8,75,17.40,0.3611,0.0462,3.7525,0.1268,3.6629,0.1385
alpha = 0.8,76,19.03,0.4002,0.0924,3.6718,0.1290,3.6029,0.1456
alpha = 0.8,77,17.66,0.3853,0.1096,3.7745,0.1068,3.6895,0.1340
alpha = 0.8,78,17.25,0.3907,0.0765,3.7434,0.1296,3.6835,0.1333
alpha = 0.8,79,18.19,0.3804,0.0458,3.8409,0.1254,3.7137,0.1409
alpha = 0.8,80,17.21,0.3931,0.0886,3.6738,0.1356,3.6036,0.1559
alpha = 0.8,81,17.09,0.3800,0.0949,3.7540,0.1242,3.6960,0.1368
alpha = 0.8,82,17.34,0.3880,0.0523,3.8568,0.1190,3.7224,0.1379
alpha = 0.8,83,18.54,0.4089,0.0712,3.8352,0.1368,3.7501,0.1346
alpha = 0.8,84,17.32,0.3851,0.0835,3.6202,0.1566,3.5811,0.1608
alpha = 0.8,85,16.95,0.4304,0.0706,3.5515,0.1476,3.4711,0.1620
alpha = 0.8,86,18.25,0.4107,0.0679,3.6380,0.1444,3.5824,0.1597
alpha = 0.8,87,16.86,0.4018,0.0440,3.7011,0.1366,3.6267,0.1446
alpha = 0.8,88,16.74,0.4009,0.0593,3.6317,0.1392,3.5664,0.1530
alpha = 0.8,89,16.91,0.3713,0.0163,3.5566,0.1524,3.5086,0.1687
alpha = 0.8,90,18.17,0.4176,0.0330,3.6959,0.1502,3.6433,0.1579
alpha = 0.8,91,17.01,0.3971,0.0528,3.6295,0.1364,3.5728,0.1503
alpha = 0.8,92,16.80,0.4431,0.0930,3.6204,0.1514,3.5659,0.1633
alpha = 0.8,93,17.86,0.3962,0.0300,3.6229,0.1556,3.5664,0.1691
alpha = 0.8,94,17.39,0.4053,0.0340,3.5690,0.1566,3.5090,0.1677
alpha = 0.8,95,17.05,0.4318,0.0571,3.6226,0.1478,3.5737,0.1581
alpha = 0.8,96,16.85,0.4447,0.0786,3.5298,0.1574,3.4651,0.1646
alpha = 0.8,97,18.22,0.4773,0.1082,3.5763,0.1552,3.5182,0.1699
alpha = 0.8,98,16.97,0.4469,0.0521,3.5179,0.1720,3.4286,0.1838
alpha = 0.8,99,16.80,0.4576,0.0685,3.7662,0.1340,3.6696,0.1533
alpha = 0.8,100,17.75,0.4209,0.0583,3.5344,0.1746,3.4831,0.1720
alpha = 0.8,101,17.62,0.4347,0.0446,3.5652,0.1560,3.4945,0.1705
alpha = 0.8,102,16.86,0.4147,0.0238,3.4881,0.1792,3.3775,0.1951
alpha = 0.8,103,16.82,0.4342,0.0403,3.5285,0.1712,3.4226,0.1801
alpha = 0.8,104,18.26,0.4271,0.0377,3.4777,0.1676,3.4264,0.1814
alpha = 0.8,105,17.03,0.4420,0.0624,3.5568,0.1610,3.5211,0.1643
alpha = 0.8,106,16.73,0.4333,0.0674,3.5774,0.1588,3.4567,0.1792
alpha = 0.8,107,16.86,0.4542,0.0583,3.5363,0.1568,3.5289,0.1623
alpha = 0.8,108,17.97,0.4387,0.0544,3.4902,0.1710,3.4618,0.1694
alpha = 0.8,109,16.88,0.4547,0.0578,3.4989,0.1680,3.4491,0.1771
alpha = 0.8,110,16.84,0.4909,0.0948,3.5676,0.1518,3.5022,0.1590
alpha = 0.8,111,17.78,0.4809,0.0744,3.5964,0.1554,3.4993,0.1754
alpha = 0.8,112,17.67,0.4547,0.0594,3.5930,0.1328,3.4881,0.1507
alpha = 0.8,113,16.96,0.4771,0.0885,3.4735,0.1784,3.3937,0.1950
alpha = 0.8,114,17.11,0.5040,0.0654,3.3773,0.1870,3.3365,0.1923
alpha = 0.8,115,18.51,0.5122,0.0838,3.4403,0.1780,3.3635,0.1913
alpha = 0.8,116,17.13,0.4887,0.0738,3.5337,0.1726,3.3684,0.1882
alpha = 0.8,117,17.11,0.4413,0.0471,3.4479,0.1754,3.3618,0.1866
alpha = 0.8,118,17.94,0.4980,0.0819,3.4670,0.1736,3.3578,0.1893
alpha = 0.8,119,17.72,0.4491,0.0400,3.4518,0.1764,3.3688,0.1945
alpha = 0.8,120,17.07,0.5062,0.0739,3.5617,0.1546,3.4411,0.1778
alpha = 0.8,121,17.04,0.4716,0.0749,3.4243,0.1800,3.3903,0.1823
alpha = 0.8,122,18.18,0.4893,0.0570,3.4654,0.1776,3.3982,0.1937
alpha = 0.8,123,17.01,0.4880,0.0441,3.4396,0.1796,3.3653,0.1971
alpha = 0.8,124,16.99,0.5116,0.1033,3.3043,0.2118,3.2482,0.2209
alpha = 0.8,125,18.11,0.5036,0.0791,3.4319,0.1778,3.3092,0.2007
alpha = 0.8,126,17.47,0.4851,0.0495,3.3662,0.1948,3.2987,0.2014
alpha = 0.8,127,16.97,0.5300,0.0797,3.5848,0.1516,3.3974,0.1804
alpha = 0.8,128,16.95,0.5036,0.0548,3.3392,0.1916,3.2750,0.2018
alpha = 0.8,129,18.56,0.4976,0.0590,3.3505,0.1886,3.2587,0.2086
alpha = 0.8,130,17.25,0.5004,0.0412,3.3030,0.2114,3.2475,0.2198
alpha = 0.8,131,17.38,0.5169,0.0757,3.5095,0.1716,3.3773,0.1905
alpha = 0.8,132,18.25,0.5018,0.0820,3.3356,0.2034,3.3062,0.2063
alpha = 0.8,133,17.53,0.5262,0.0888,3.2809,0.1996,3.1994,0.2138
alpha = 0.8,134,17.12,0.5327,0.0884,3.3457,0.1906,3.2853,0.1994
alpha = 0.8,135,17.55,0.4971,0.0423,3.4082,0.1928,3.2643,0.2100
alpha = 0.8,136,17.94,0.4933,0.0533,3.3918,0.2040,3.2994,0.2128
alpha = 0.8,137,17.18,0.5058,0.0904,3.4094,0.1726,3.3212,0.1922
alpha = 0.8,138,17.19,0.5056,0.0566,3.3763,0.1956,3.3190,0.2049
alpha = 0.8,139,18.59,0.5153,0.0399,3.3986,0.2006,3.2490,0.2234
alpha = 0.8,140,17.35,0.4898,0.0345,3.2908,0.2164,3.2079,0.2199
alpha = 0.8,141,17.01,0.5327,0.0399,3.3777,0.1802,3.2824,0.2005
alpha = 0.8,142,17.94,0.5193,0.0550,3.3627,0.1984,3.3278,0.2024
alpha = 0.8,143,17.84,0.5209,0.0461,3.3146,0.1904,3.2449,0.2068
alpha = 0.8,144,17.02,0.5249,0.0725,3.5050,0.1764,3.3652,0.1899
alpha = 0.8,145,17.20,0.5327,0.0704,3.3706,0.1846,3.3049,0.1953
alpha = 0.8,146,18.45,0.4962,0.0531,3.3079,0.2102,3.1960,0.2219
alpha = 0.8,147,17.12,0.5100,0.0461,3.3005,0.1990,3.2303,0.2164
alpha = 0.8,148,17.14,0.5100,0.0540,3.2758,0.2014,3.1958,0.2130
alpha = 0.8,149,18.31,0.5649,0.0642,3.4031,0.1916,3.2616,0.2167
alpha = 0.8,150,17.54,0.5460,0.0708,3.3295,0.2072,3.2588,0.2122
alpha = 0.8,151,17.25,0.5867,0.0804,3.2636,0.2050,3.2010,0.2160
alpha = 0.8,152,17.85,0.5411,0.0820,3.3052,0.2028,3.1929,0.2232
alpha = 0.8,153,18.16,0.5436,0.0633,3.3258,0.1972,3.2323,0.2161
alpha = 0.8,154,17.64,0.5751,0.1096,3.3749,0.1884,3.2218,0.2075
alpha = 0.8,155,17.28,0.5342,0.0597,3.3105,0.1870,3.2017,0.2133
alpha = 0.8,156,18.96,0.5371,0.0581,3.2670,0.2176,3.0971,0.2393
alpha = 0.8,157,17.43,0.5691,0.0641,3.3298,0.2166,3.2192,0.2282
alpha = 0.8,158,17.20,0.5902,0.1099,3.2875,0.1988,3.1143,0.2299
alpha = 0.8,159,18.68,0.5398,0.0549,3.3348,0.2010,3.2242,0.2170
alpha = 0.8,160,17.51,0.5358,0.0344,3.1658,0.2302,3.0274,0.2474
alpha = 0.8,161,17.40,0.5509,0.0855,3.2889,0.2000,3.2089,0.2162
alpha = 0.8,162,17.77,0.5716,0.0767,3.1860,0.2230,3.1119,0.2453
alpha = 0.8,163,18.08,0.5596,0.0317,3.3805,0.2070,3.1980,0.2339
alpha = 0.8,164,17.08,0.5611,0.0655,3.2948,0.2034,3.1416,0.2296
alpha = 0.8,165,17.35,0.5831,0.0513,3.4216,0.1880,3.3186,0.2057
alpha = 0.8,166,18.85,0.5731,0.0662,3.2641,0.2090,3.1279,0.2315
alpha = 0.8,167,17.27,0.5809,0.0578,3.2053,0.2148,3.1124,0.2335
alpha = 0.8,168,17.24,0.5613,0.0372,3.1698,0.2240,3.0522,0.2444
alpha = 0.8,169,18.06,0.5191,0.0329,3.1273,0.2454,3.0765,0.2523
alpha = 0.8,170,17.40,0.5680,0.0511,3.1791,0.2284,3.0552,0.2472
alpha = 0.8,171,16.94,0.5484,0.0502,3.2816,0.2144,3.1667,0.2334
alpha = 0.8,172,17.09,0.5320,0.0229,3.3355,0.1988,3.1665,0.2184
alpha = 0.8,173,18.57,0.5216,0.0318,3.2052,0.2342,3.0378,0.2619
alpha = 0.8,174,17.32,0.5878,0.0658,3.1462,0.2264,3.0407,0.2465
alpha = 0.8,175,17.01,0.5716,0.0551,3.2160,0.2318,3.0874,0.2518
alpha = 0.8,176,18.15,0.5793,0.0596,3.1866,0.2244,3.0664,0.2386
alpha = 0.8,177,17.27,0.5756,0.0489,3.3230,0.2130,3.0766,0.2404
