name,round,round_time,local_mean,local_std,val_loss,val_acc,test_loss,test_acc
alpha = 0.5,788,18.94,0.9149,0.0192,3.2987,0.3494,3.2148,0.3660
alpha = 0.5,789,17.68,0.9213,0.0220,3.1364,0.3548,3.1393,0.3722
alpha = 0.5,790,17.74,0.9080,0.0348,3.0761,0.3532,3.0712,0.3668
alpha = 0.5,791,19.27,0.9316,0.0219,3.0113,0.3770,2.9662,0.3976
alpha = 0.5,792,17.57,0.9209,0.0195,3.1764,0.3506,3.1122,0.3831
alpha = 0.5,793,17.73,0.9273,0.0181,3.0337,0.3806,2.9826,0.4004
alpha = 0.5,794,19.13,0.9244,0.0339,3.0249,0.3718,3.0581,0.3894
alpha = 0.5,795,17.73,0.9364,0.0178,3.2111,0.3630,3.1485,0.3799
alpha = 0.5,796,17.86,0.9296,0.0178,2.9976,0.3816,3.0274,0.3938
alpha = 0.5,797,19.06,0.9431,0.0176,3.1345,0.3618,3.0170,0.3964
alpha = 0.5,798,18.00,0.9409,0.0138,3.0198,0.3874,2.9511,0.4128
alpha = 0.5,799,17.99,0.9053,0.0513,3.0741,0.3674,3.0502,0.3840
alpha = 0.5,800,18.92,0.9142,0.0210,3.3196,0.3416,3.2983,0.3670
alpha = 0.5,801,17.77,0.9251,0.0249,3.0539,0.3690,3.0089,0.3928
alpha = 0.5,802,17.54,0.9302,0.0214,3.2086,0.3552,3.1215,0.3897
alpha = 0.5,803,19.07,0.9193,0.0326,3.1063,0.3714,3.1322,0.3726
alpha = 0.5,804,17.33,0.9113,0.0272,3.2521,0.3464,3.1970,0.3781
alpha = 0.5,805,17.35,0.9233,0.0351,3.1097,0.3628,3.0895,0.3756
alpha = 0.5,806,18.58,0.9207,0.0208,3.0918,0.3662,3.0413,0.3894
alpha = 0.5,807,17.46,0.9378,0.0218,3.0127,0.3746,2.9903,0.4049
alpha = 0.5,808,17.34,0.9313,0.0289,3.0140,0.3812,3.0077,0.4014
alpha = 0.5,809,18.23,0.9191,0.0231,3.2926,0.3278,3.2800,0.3456
alpha = 0.5,810,17.94,0.9282,0.0289,3.0136,0.3798,2.9937,0.4024
alpha = 0.5,811,17.36,0.9269,0.0243,3.0246,0.3776,3.0476,0.3866
alpha = 0.5,812,17.88,0.9344,0.0142,3.2476,0.3388,3.2082,0.3695
alpha = 0.5,813,18.42,0.9320,0.0251,3.1352,0.3618,3.1249,0.3782
alpha = 0.5,814,17.62,0.9273,0.0264,3.1410,0.3546,3.1178,0.3778
alpha = 0.5,815,17.85,0.9133,0.0222,3.1003,0.3626,3.0526,0.3842
alpha = 0.5,816,19.06,0.9282,0.0252,3.0192,0.3728,3.0113,0.3903
alpha = 0.5,817,17.68,0.9276,0.0275,3.0960,0.3560,3.1191,0.3727
alpha = 0.5,818,17.71,0.9291,0.0150,2.9743,0.3850,2.9517,0.3930
alpha = 0.5,819,19.10,0.9369,0.0179,3.0554,0.3770,3.0390,0.4017
alpha = 0.5,820,17.85,0.9282,0.0136,3.0187,0.3650,3.0668,0.3753
alpha = 0.5,821,17.87,0.9356,0.0195,3.1388,0.3728,3.1169,0.3970
alpha = 0.5,822,18.93,0.9189,0.0168,3.0900,0.3580,3.1202,0.3763
alpha = 0.5,823,17.69,0.9287,0.0154,3.2115,0.3412,3.1768,0.3674
alpha = 0.5,824,17.65,0.9169,0.0221,3.0665,0.3640,3.0493,0.3918
alpha = 0.5,825,19.05,0.9338,0.0123,3.1158,0.3648,3.0648,0.3863
alpha = 0.5,826,17.60,0.9213,0.0294,3.1169,0.3626,3.1657,0.3714
alpha = 0.5,827,17.54,0.9296,0.0295,3.2908,0.3396,3.2522,0.3680
alpha = 0.5,828,18.88,0.9167,0.0213,2.9783,0.3654,2.9528,0.3899
alpha = 0.5,829,17.50,0.9236,0.0249,2.9188,0.3874,2.9013,0.4064
alpha = 0.5,830,17.58,0.9391,0.0227,3.1147,0.3686,3.1276,0.3898
alpha = 0.5,831,19.26,0.9404,0.0174,3.0565,0.3674,3.0491,0.3954
alpha = 0.5,832,17.88,0.9309,0.0288,2.9939,0.3790,2.9719,0.3977
alpha = 0.5,833,17.70,0.9278,0.0193,3.0616,0.3776,3.0477,0.4022
alpha = 0.5,834,19.21,0.9320,0.0187,3.0880,0.3710,3.1091,0.3869
alpha = 0.5,835,17.73,0.9273,0.0301,3.2448,0.3572,3.2449,0.3650
alpha = 0.5,836,17.73,0.9056,0.0336,3.1658,0.3496,3.1540,0.3699
alpha = 0.5,837,19.09,0.9264,0.0230,2.9608,0.3816,2.9389,0.4033
alpha = 0.5,838,17.85,0.9196,0.0255,3.1169,0.3780,3.1138,0.3891
alpha = 0.5,839,17.74,0.9376,0.0152,2.9516,0.3786,2.9742,0.3988
alpha = 0.5,840,19.03,0.9402,0.0126,3.0459,0.3832,3.0402,0.4070
alpha = 0.5,841,18.02,0.9269,0.0246,3.1115,0.3638,3.1742,0.3806
alpha = 0.5,842,17.66,0.9151,0.0283,3.2817,0.3418,3.2678,0.3733
alpha = 0.5,843,19.07,0.9409,0.0150,3.0272,0.3836,3.0069,0.4100
alpha = 0.5,844,17.39,0.9351,0.0187,3.0702,0.3700,3.0655,0.3895
alpha = 0.5,845,17.35,0.9378,0.0124,3.1220,0.3670,3.0865,0.3932
alpha = 0.5,846,18.70,0.9291,0.0295,3.1424,0.3524,3.1311,0.3734
alpha = 0.5,847,17.27,0.9256,0.0111,3.0471,0.3726,3.0401,0.3974
alpha = 0.5,848,17.06,0.9273,0.0257,3.1857,0.3618,3.1427,0.3786
alpha = 0.5,849,17.99,0.9158,0.0242,3.0576,0.3668,3.0613,0.3878
alpha = 0.5,850,17.66,0.9251,0.0233,3.1180,0.3624,3.1210,0.3920
alpha = 0.5,851,17.10,0.9327,0.0196,2.9011,0.3908,2.9104,0.4088
alpha = 0.5,852,17.45,0.9431,0.0166,3.1974,0.3742,3.2012,0.3775
alpha = 0.5,853,18.54,0.9309,0.0154,3.2252,0.3594,3.2651,0.3824
alpha = 0.5,854,17.39,0.9407,0.0132,3.0983,0.3670,3.1280,0.3870
alpha = 0.5,855,17.64,0.9222,0.0263,3.2051,0.3524,3.2382,0.3701
alpha = 0.5,856,18.88,0.9336,0.0095,3.0542,0.3880,3.0731,0.4092
alpha = 0.5,857,17.48,0.9438,0.0202,3.1383,0.3696,3.0651,0.3906
alpha = 0.5,858,17.82,0.9176,0.0156,3.0992,0.3648,3.0851,0.3904
alpha = 0.5,859,19.07,0.9291,0.0195,3.0465,0.3746,3.0206,0.4020
alpha = 0.5,860,17.58,0.9307,0.0457,3.0425,0.3634,2.9964,0.3895
alpha = 0.5,861,17.54,0.9222,0.0245,3.0481,0.3626,3.0179,0.3866
alpha = 0.5,862,19.04,0.9373,0.0168,3.0198,0.3888,2.9245,0.4137
alpha = 0.5,863,17.64,0.9420,0.0136,3.2591,0.3554,3.2181,0.3829
alpha = 0.5,864,17.61,0.9173,0.0336,3.1382,0.3546,3.1243,0.3717
alpha = 0.5,865,19.02,0.9282,0.0174,3.0507,0.3776,3.0513,0.3980
alpha = 0.5,866,17.89,0.9349,0.0147,3.3076,0.3492,3.2911,0.3672
alpha = 0.5,867,17.80,0.9278,0.0287,3.0903,0.3684,3.0596,0.3864
alpha = 0.5,868,19.16,0.9342,0.0226,2.9886,0.3844,2.9455,0.4077
alpha = 0.5,869,17.74,0.9384,0.0171,2.9939,0.3896,2.9792,0.4067
alpha = 0.5,870,17.57,0.9271,0.0155,3.0525,0.3928,3.0280,0.4110
alpha = 0.5,871,18.72,0.9371,0.0170,2.9940,0.3894,3.0239,0.4028
alpha = 0.5,872,17.76,0.9267,0.0176,3.1876,0.3736,3.1846,0.3995
alpha = 0.5,873,17.66,0.9380,0.0218,3.2509,0.3552,3.2579,0.3742
alpha = 0.5,874,18.70,0.9282,0.0190,3.0801,0.3740,3.0650,0.3962
alpha = 0.5,875,18.02,0.9336,0.0262,2.9985,0.3808,3.0325,0.3970
alpha = 0.5,876,17.55,0.9293,0.0159,3.1349,0.3710,3.1317,0.3948
alpha = 0.5,877,18.44,0.9324,0.0173,3.3146,0.3526,3.2694,0.3796
alpha = 0.5,878,18.18,0.9424,0.0075,2.9097,0.3992,2.8653,0.4238
alpha = 0.5,879,17.42,0.9438,0.0211,3.0874,0.3906,3.1231,0.4073
alpha = 0.5,880,17.87,0.9222,0.0269,3.1910,0.3594,3.1955,0.3867
alpha = 0.5,881,18.37,0.9218,0.0223,3.2280,0.3574,3.2572,0.3817
alpha = 0.5,882,17.47,0.9369,0.0158,3.0921,0.3740,3.0890,0.4001
alpha = 0.5,883,17.48,0.9422,0.0223,3.0731,0.3818,3.0661,0.4079
alpha = 0.5,884,18.70,0.9353,0.0218,3.1058,0.3942,3.0977,0.4062
alpha = 0.5,885,17.39,0.9233,0.0193,3.1574,0.3658,3.1679,0.3918
alpha = 0.5,886,17.44,0.9149,0.0187,3.1612,0.3536,3.1375,0.3775
alpha = 0.5,887,18.84,0.9307,0.0323,3.1375,0.3518,3.1761,0.3763
alpha = 0.5,888,17.46,0.9309,0.0138,3.2782,0.3520,3.2649,0.3771
alpha = 0.5,889,17.47,0.9291,0.0157,3.0332,0.3818,3.0177,0.4031
alpha = 0.5,890,18.69,0.9318,0.0238,3.0542,0.3776,3.0431,0.4021
alpha = 0.5,891,17.94,0.9302,0.0280,3.1340,0.3706,3.0718,0.4054
alpha = 0.5,892,17.37,0.9213,0.0200,3.0592,0.3868,3.0611,0.4035
alpha = 0.5,893,18.50,0.9449,0.0211,3.0137,0.3902,2.9923,0.4137
alpha = 0.5,894,17.56,0.9353,0.0186,3.1462,0.3854,3.1730,0.4047
alpha = 0.5,895,17.23,0.9244,0.0242,3.0957,0.3646,3.1167,0.3821
alpha = 0.5,896,17.77,0.9380,0.0153,3.1894,0.3710,3.1703,0.4065
alpha = 0.5,897,18.15,0.9338,0.0257,2.9738,0.3976,2.9698,0.4151
alpha = 0.5,898,17.74,0.9422,0.0223,3.3044,0.3762,3.3665,0.3877
alpha = 0.5,899,18.01,0.9282,0.0262,3.0966,0.3770,3.0969,0.4011
alpha = 0.5,900,18.63,0.9298,0.0234,3.2804,0.3528,3.2852,0.3826
alpha = 0.5,901,17.54,0.9404,0.0177,3.1271,0.3808,3.1785,0.3998
alpha = 0.5,902,17.47,0.9311,0.0286,3.2173,0.3536,3.1825,0.3870
alpha = 0.5,903,18.67,0.9409,0.0165,3.1211,0.3932,3.1303,0.4080
alpha = 0.5,904,17.40,0.9404,0.0147,3.2235,0.3830,3.1738,0.4063
alpha = 0.5,905,17.43,0.9313,0.0169,3.2194,0.3720,3.2406,0.3946
alpha = 0.5,906,18.89,0.9236,0.0485,3.1340,0.3576,3.1490,0.3811
alpha = 0.5,907,17.91,0.9380,0.0148,3.1067,0.3846,3.1363,0.3952
alpha = 0.5,908,17.55,0.9320,0.0236,3.2739,0.3604,3.2828,0.3817
alpha = 0.5,909,18.92,0.9296,0.0188,3.0009,0.3802,3.0575,0.4012
alpha = 0.5,910,17.68,0.9327,0.0188,3.1526,0.3760,3.1220,0.3992
alpha = 0.5,911,17.53,0.9387,0.0216,3.3155,0.3508,3.2802,0.3783
alpha = 0.5,912,18.70,0.9484,0.0123,3.0408,0.3896,3.0800,0.4067
alpha = 0.5,913,17.54,0.9311,0.0312,3.1050,0.3796,3.1195,0.3991
alpha = 0.5,914,17.32,0.9369,0.0257,3.1916,0.3598,3.2602,0.3782
alpha = 0.5,915,18.52,0.9342,0.0157,3.2726,0.3616,3.2043,0.3913
alpha = 0.5,916,17.94,0.9262,0.0245,3.0341,0.3796,3.1106,0.3858
alpha = 0.5,917,17.58,0.9402,0.0151,3.0420,0.3952,3.0288,0.4124
alpha = 0.5,918,17.90,0.9316,0.0213,3.2127,0.3442,3.1914,0.3609
alpha = 0.5,919,18.25,0.9404,0.0237,3.0817,0.3786,3.0738,0.4085
alpha = 0.5,920,17.36,0.9311,0.0152,3.1856,0.3670,3.1577,0.3950
alpha = 0.5,921,17.53,0.9247,0.0306,3.2565,0.3474,3.3201,0.3679
alpha = 0.5,922,18.59,0.9320,0.0157,3.3121,0.3570,3.3043,0.3848
alpha = 0.5,923,17.31,0.9238,0.0270,3.0650,0.3692,3.0680,0.3862
alpha = 0.5,924,17.50,0.9353,0.0220,3.1938,0.3782,3.2141,0.4046
alpha = 0.5,925,18.77,0.9382,0.0308,3.1302,0.3844,3.1604,0.3912
alpha = 0.5,926,17.69,0.9378,0.0156,3.1155,0.3816,3.0841,0.4054
alpha = 0.5,927,17.59,0.9396,0.0199,3.0353,0.3708,3.0584,0.4006
alpha = 0.5,928,19.02,0.9424,0.0145,3.1974,0.3828,3.1941,0.4010
alpha = 0.5,929,17.66,0.9227,0.0218,3.2517,0.3482,3.2929,0.3780
alpha = 0.5,930,17.54,0.9351,0.0240,3.1605,0.3670,3.1388,0.3995
alpha = 0.5,931,18.89,0.9380,0.0120,3.1304,0.3644,3.1600,0.3810
alpha = 0.5,932,17.60,0.9340,0.0234,3.1784,0.3610,3.1579,0.3887
alpha = 0.5,933,17.74,0.9331,0.0262,3.0836,0.3766,3.0928,0.3972
alpha = 0.5,934,19.25,0.9411,0.0165,3.1328,0.3718,3.1352,0.3987
alpha = 0.5,935,17.85,0.9387,0.0202,3.1794,0.3710,3.1637,0.3895
alpha = 0.5,936,17.78,0.9358,0.0154,3.1187,0.3714,3.1150,0.3942
alpha = 0.5,937,18.96,0.9284,0.0177,3.0871,0.3666,3.1557,0.3739
alpha = 0.5,938,17.46,0.9496,0.0165,3.1142,0.3714,3.1181,0.3975
alpha = 0.5,939,17.60,0.9502,0.0118,3.0592,0.3862,3.0502,0.4032
alpha = 0.5,940,18.60,0.9447,0.0159,3.0808,0.3972,3.0832,0.4112
alpha = 0.5,941,18.09,0.9376,0.0201,3.0735,0.3916,3.0764,0.4117
alpha = 0.5,942,17.53,0.9533,0.0109,3.1235,0.4020,3.1036,0.4176
alpha = 0.5,943,18.61,0.9462,0.0194,3.1756,0.3748,3.2118,0.4043
alpha = 0.5,944,18.08,0.9438,0.0265,3.1886,0.3804,3.1508,0.4140
alpha = 0.5,945,17.47,0.9116,0.0455,3.1221,0.3544,3.1983,0.3829
alpha = 0.5,946,18.45,0.9291,0.0205,3.2082,0.3634,3.1646,0.3978
alpha = 0.5,947,18.50,0.9473,0.0072,3.1312,0.3916,3.1134,0.4115
alpha = 0.5,948,17.55,0.9424,0.0098,3.3029,0.3662,3.2375,0.3935
alpha = 0.5,949,17.71,0.9351,0.0250,3.2553,0.3724,3.2095,0.3982
alpha = 0.5,950,18.74,0.9413,0.0160,3.1659,0.3752,3.2181,0.3982
alpha = 0.5,951,17.67,0.9322,0.0252,3.1151,0.3668,3.0781,0.3995
alpha = 0.5,952,18.79,0.9358,0.0209,3.1679,0.3748,3.1838,0.3988
alpha = 0.5,953,19.33,0.9302,0.0145,3.1944,0.3736,3.1864,0.3938
alpha = 0.5,954,17.48,0.9382,0.0219,2.9973,0.3996,3.0329,0.4106
alpha = 0.5,955,17.87,0.9453,0.0193,3.0572,0.3964,3.0660,0.4257
alpha = 0.5,956,18.79,0.9380,0.0196,3.0589,0.3924,3.1174,0.4084
alpha = 0.5,957,17.57,0.9391,0.0150,3.4395,0.3714,3.4136,0.3901
alpha = 0.5,958,17.42,0.9409,0.0157,3.2693,0.3672,3.2855,0.3884
alpha = 0.5,959,18.88,0.9436,0.0190,3.1912,0.3842,3.2093,0.4119
alpha = 0.5,960,17.47,0.9371,0.0114,3.2592,0.3752,3.2778,0.3954
alpha = 0.5,961,17.58,0.9431,0.0144,3.0567,0.4038,3.0611,0.4180
alpha = 0.5,962,18.98,0.9338,0.0191,3.3346,0.3714,3.3102,0.3950
alpha = 0.5,963,17.59,0.9311,0.0163,3.2812,0.3620,3.3147,0.3784
alpha = 0.5,964,17.59,0.9358,0.0143,3.1707,0.3776,3.1713,0.4077
alpha = 0.5,965,18.79,0.9436,0.0147,3.1991,0.3810,3.1491,0.4040
alpha = 0.5,966,17.41,0.9222,0.0215,3.2368,0.3604,3.2390,0.3854
alpha = 0.5,967,17.22,0.9316,0.0253,3.0733,0.3916,3.0935,0.4069
alpha = 0.5,968,18.78,0.9427,0.0255,3.1406,0.3876,3.1455,0.4116
alpha = 0.5,969,17.57,0.9487,0.0151,3.1438,0.3898,3.1570,0.4097
alpha = 0.5,970,17.32,0.9458,0.0151,3.1753,0.3870,3.1762,0.4094
alpha = 0.5,971,18.34,0.9331,0.0184,3.1601,0.3742,3.1539,0.4031
alpha = 0.5,972,18.01,0.9427,0.0153,3.2420,0.3792,3.2809,0.3964
alpha = 0.5,973,17.69,0.9491,0.0137,3.2567,0.3828,3.2728,0.4049
alpha = 0.5,974,18.49,0.9309,0.0288,3.1672,0.3736,3.2134,0.3979
alpha = 0.5,975,18.06,0.9382,0.0180,3.2743,0.3716,3.2772,0.3920
alpha = 0.5,976,17.47,0.9416,0.0174,3.0553,0.3962,3.0761,0.4157
alpha = 0.5,977,17.88,0.9433,0.0155,3.2889,0.3580,3.3051,0.3798
alpha = 0.5,978,18.58,0.9342,0.0367,3.2430,0.3740,3.2929,0.3865
alpha = 0.5,979,17.55,0.9438,0.0167,3.0783,0.3902,3.0715,0.4138
alpha = 0.5,980,17.67,0.9404,0.0239,3.0822,0.3856,3.1177,0.4052
alpha = 0.5,981,18.65,0.9447,0.0080,3.1382,0.3888,3.1527,0.4164
alpha = 0.5,982,20.49,0.9440,0.0219,3.1803,0.3888,3.1949,0.4151
alpha = 0.5,983,22.31,0.9362,0.0241,3.3388,0.3548,3.3285,0.3808
alpha = 0.5,984,18.20,0.9369,0.0188,3.3055,0.3616,3.3074,0.3955
alpha = 0.5,985,19.80,0.9487,0.0204,3.1060,0.3832,3.1392,0.4105
alpha = 0.5,986,18.52,0.9358,0.0175,3.2135,0.3768,3.1679,0.4097
alpha = 0.5,987,17.93,0.9413,0.0299,3.0446,0.3964,3.1028,0.4144
alpha = 0.5,988,18.87,0.9358,0.0191,3.1614,0.3752,3.2017,0.4009
alpha = 0.5,989,18.06,0.9333,0.0228,3.2801,0.3752,3.2887,0.3885
alpha = 0.5,990,18.03,0.9291,0.0328,3.1094,0.3832,3.1631,0.3998
alpha = 0.5,991,18.62,0.9396,0.0136,3.2042,0.3816,3.1942,0.4053
alpha = 0.5,992,17.73,0.9291,0.0400,3.6179,0.3464,3.5821,0.3683
alpha = 0.5,993,18.13,0.9404,0.0128,3.2466,0.3692,3.3113,0.3882
alpha = 0.5,994,19.13,0.9478,0.0084,3.0989,0.3846,3.1048,0.4125
alpha = 0.5,995,17.71,0.9507,0.0142,3.1940,0.3894,3.1921,0.4132
alpha = 0.5,996,18.27,0.9436,0.0238,3.2043,0.3770,3.1871,0.4101
alpha = 0.5,997,18.61,0.9304,0.0203,3.4316,0.3580,3.4273,0.3823
alpha = 0.5,998,17.67,0.9224,0.0398,3.1661,0.3664,3.2543,0.3756
alpha = 0.5,999,18.39,0.9469,0.0158,3.1652,0.3786,3.1462,0.4045
alpha = 0.5,1000,18.12,0.9489,0.0262,3.1835,0.3726,3.2019,0.4029
alpha = 1,1,18.48,0.0467,0.0219,4.6055,0.0100,4.6055,0.0102
alpha = 1,2,17.63,0.0891,0.1376,4.7539,0.0146,4.7149,0.0147
alpha = 1,3,18.56,0.0380,0.0233,4.9199,0.0100,4.8288,0.0100
alpha = 1,4,17.83,0.0660,0.0757,4.9083,0.0092,4.8280,0.0100
alpha = 1,5,17.36,0.0427,0.0135,4.9803,0.0118,4.8911,0.0130
alpha = 1,6,17.65,0.0869,0.0461,4.8415,0.0182,4.7839,0.0194
alpha = 1,7,18.30,0.0542,0.0153,5.0908,0.0100,4.9583,0.0103
alpha = 1,8,17.36,0.0953,0.0385,4.8895,0.0148,4.8262,0.0167
alpha = 1,9,17.38,0.1167,0.0833,4.7829,0.0204,4.7270,0.0207
alpha = 1,10,18.98,0.1384,0.0829,4.7817,0.0226,4.7082,0.0285
alpha = 1,11,17.72,0.1231,0.0346,4.9013,0.0260,4.7979,0.0280
alpha = 1,12,17.48,0.1367,0.0426,4.7495,0.0388,4.6602,0.0423
alpha = 1,13,18.64,0.1580,0.0694,4.5701,0.0378,4.5181,0.0375
alpha = 1,14,17.40,0.1560,0.0649,4.7457,0.0352,4.6734,0.0400
alpha = 1,15,17.35,0.1613,0.0517,4.6925,0.0412,4.6102,0.0474
alpha = 1,16,18.01,0.1724,0.0928,4.5751,0.0352,4.5257,0.0371
alpha = 1,17,18.01,0.1487,0.0248,4.6016,0.0504,4.4889,0.0536
alpha = 1,18,17.28,0.1984,0.0674,4.5571,0.0396,4.4650,0.0443
alpha = 1,19,17.35,0.2213,0.0880,4.5199,0.0452,4.4579,0.0465
alpha = 1,20,19.18,0.2069,0.0687,4.3465,0.0542,4.3117,0.0480
alpha = 1,21,17.56,0.1431,0.0294,4.4552,0.0484,4.3960,0.0468
alpha = 1,22,17.31,0.1787,0.0423,4.4764,0.0520,4.4011,0.0532
alpha = 1,23,18.70,0.1707,0.0267,4.6520,0.0394,4.5141,0.0384
alpha = 1,24,17.37,0.2207,0.0819,4.4505,0.0434,4.4096,0.0465
alpha = 1,25,17.25,0.1989,0.0630,4.5800,0.0396,4.4844,0.0409
alpha = 1,26,18.65,0.2344,0.0635,4.4829,0.0374,4.4059,0.0449
alpha = 1,27,17.28,0.2438,0.0609,4.3728,0.0524,4.2985,0.0607
alpha = 1,28,17.31,0.2533,0.1378,4.2410,0.0520,4.1850,0.0591
alpha = 1,29,18.13,0.2324,0.0808,4.3164,0.0578,4.2942,0.0599
alpha = 1,30,18.05,0.2713,0.1190,4.2766,0.0630,4.2034,0.0726
alpha = 1,31,17.23,0.2267,0.0519,4.4821,0.0556,4.3947,0.0653
alpha = 1,32,17.32,0.2022,0.0376,4.3622,0.0594,4.2404,0.0687
alpha = 1,33,18.63,0.2604,0.1130,4.1676,0.0712,4.0749,0.0759
alpha = 1,34,17.20,0.2182,0.0185,4.3869,0.0732,4.2991,0.0771
alpha = 1,35,17.13,0.2520,0.0802,4.2942,0.0592,4.2432,0.0626
alpha = 1,36,18.72,0.2647,0.0944,4.2752,0.0724,4.1437,0.0902
alpha = 1,37,17.64,0.2853,0.1610,4.2329,0.0546,4.1928,0.0563
alpha = 1,38,17.17,0.2536,0.0464,4.3955,0.0568,4.2667,0.0624
alpha = 1,39,17.92,0.2753,0.1329,4.1006,0.0704,4.0325,0.0806
alpha = 1,40,17.84,0.2647,0.0607,4.1339,0.0694,4.0144,0.0802
alpha = 1,41,17.35,0.2791,0.0680,4.3265,0.0712,4.1539,0.0864
alpha = 1,42,17.19,0.2967,0.1175,4.0410,0.0786,4.0012,0.0912
alpha = 1,43,18.47,0.2684,0.0496,4.2857,0.0592,4.1747,0.0680
alpha = 1,44,17.16,0.2660,0.0518,4.0123,0.1064,3.9036,0.1152
alpha = 1,45,17.18,0.2964,0.0796,4.1160,0.0744,4.0696,0.0799
alpha = 1,46,18.84,0.2593,0.0273,4.0812,0.0984,3.9621,0.1046
alpha = 1,47,17.27,0.2827,0.0320,4.1812,0.0796,4.0340,0.0933
alpha = 1,48,17.21,0.3367,0.1064,4.1587,0.0734,4.1130,0.0838
alpha = 1,49,18.03,0.3098,0.0845,4.0383,0.0898,3.9911,0.1009
alpha = 1,50,17.76,0.3022,0.0528,4.0497,0.0834,3.9376,0.0963
alpha = 1,51,17.11,0.3487,0.0856,4.0199,0.0882,3.9224,0.1024
alpha = 1,52,17.16,0.2813,0.0463,3.9081,0.1116,3.8115,0.1258
alpha = 1,53,18.62,0.3644,0.0875,3.9170,0.1058,3.8516,0.1097
alpha = 1,54,17.44,0.2993,0.0380,4.1477,0.0828,3.9903,0.0964
alpha = 1,55,17.93,0.3104,0.0583,4.0263,0.1022,3.9849,0.1076
alpha = 1,56,19.24,0.2953,0.0771,3.8362,0.1130,3.7800,0.1211
alpha = 1,57,17.18,0.2978,0.0402,3.9260,0.1074,3.8601,0.1162
alpha = 1,58,17.33,0.3307,0.0618,3.8876,0.1108,3.8331,0.1151
alpha = 1,59,18.61,0.3258,0.0481,3.9445,0.0956,3.8901,0.0998
alpha = 1,60,17.50,0.3351,0.0739,3.8008,0.1214,3.7274,0.1355
alpha = 1,61,17.36,0.3187,0.0550,4.0848,0.0980,4.0073,0.1042
alpha = 1,62,17.63,0.3338,0.0565,4.0235,0.1038,3.9834,0.1099
alpha = 1,63,18.04,0.3169,0.0637,3.8738,0.1066,3.7352,0.1192
alpha = 1,64,17.05,0.3180,0.0312,3.9792,0.1172,3.8366,0.1324
alpha = 1,65,17.22,0.3336,0.0332,3.7814,0.1182,3.7759,0.1278
alpha = 1,66,18.43,0.3040,0.0244,3.9699,0.0940,3.8515,0.1086
alpha = 1,67,17.23,0.3464,0.0513,3.7410,0.1198,3.6826,0.1354
alpha = 1,68,17.09,0.3864,0.0921,3.8105,0.1058,3.7233,0.1318
alpha = 1,69,17.77,0.3544,0.0732,3.7662,0.1202,3.7204,0.1355
alpha = 1,70,18.07,0.3307,0.0441,3.7147,0.1376,3.6732,0.1521
alpha = 1,71,17.08,0.3531,0.0477,3.6823,0.1290,3.6524,0.1377
alpha = 1,72,17.31,0.3707,0.0619,3.7015,0.1252,3.6785,0.1334
alpha = 1,73,18.53,0.3822,0.1054,3.8884,0.0994,3.8353,0.1169
alpha = 1,74,17.17,0.3469,0.0526,3.7684,0.1314,3.6485,0.1457
alpha = 1,75,17.08,0.3653,0.0576,3.7150,0.1356,3.6292,0.1501
alpha = 1,76,18.51,0.3964,0.0934,3.6569,0.1340,3.6039,0.1448
alpha = 1,77,17.30,0.3873,0.1102,3.7907,0.1072,3.7016,0.1298
alpha = 1,78,17.15,0.3882,0.0736,3.7448,0.1336,3.6851,0.1337
alpha = 1,79,17.74,0.3784,0.0487,3.8405,0.1272,3.7109,0.1410
alpha = 1,80,18.46,0.3956,0.0812,3.6845,0.1336,3.6075,0.1531
alpha = 1,81,17.35,0.3709,0.0996,3.7633,0.1216,3.7058,0.1352
alpha = 1,82,17.46,0.3860,0.0513,3.8450,0.1226,3.7195,0.1405
alpha = 1,83,18.51,0.4133,0.0698,3.8155,0.1356,3.7302,0.1375
alpha = 1,84,17.41,0.3827,0.0835,3.6159,0.1560,3.5708,0.1636
alpha = 1,85,17.21,0.4269,0.0697,3.5402,0.1518,3.4660,0.1625
alpha = 1,86,18.55,0.4107,0.0700,3.6160,0.1454,3.5669,0.1594
alpha = 1,87,17.36,0.4067,0.0372,3.6913,0.1404,3.6104,0.1470
alpha = 1,88,17.15,0.4033,0.0668,3.6375,0.1368,3.5602,0.1579
alpha = 1,89,17.92,0.3749,0.0215,3.5691,0.1504,3.5162,0.1670
alpha = 1,90,18.07,0.4249,0.0321,3.6947,0.1476,3.6316,0.1601
alpha = 1,91,17.22,0.4000,0.0501,3.5916,0.1456,3.5355,0.1586
alpha = 1,92,17.23,0.4356,0.0886,3.6142,0.1498,3.5772,0.1603
alpha = 1,93,18.55,0.3933,0.0374,3.5922,0.1578,3.5377,0.1678
alpha = 1,94,17.10,0.4122,0.0356,3.5634,0.1620,3.4806,0.1732
alpha = 1,95,16.97,0.4260,0.0630,3.5505,0.1542,3.4721,0.1718
alpha = 1,96,18.13,0.4536,0.0786,3.5419,0.1670,3.4721,0.1765
alpha = 1,97,17.59,0.4216,0.0147,3.5308,0.1678,3.4655,0.1823
alpha = 1,98,17.14,0.5060,0.1169,3.5917,0.1506,3.5586,0.1495
alpha = 1,99,17.52,0.4573,0.0570,3.7205,0.1406,3.6348,0.1457
alpha = 1,100,18.09,0.4378,0.0643,3.6011,0.1674,3.5743,0.1613
alpha = 1,101,17.24,0.4684,0.0884,3.5978,0.1476,3.4753,0.1616
