name,round,sel_counts,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
split_by_role_gamma_uniform_nc_50_J_4,356,"[27, 25, 28, 33, 31, 38, 34, 34, 37, 39, 45, 34, 33, 39, 35, 29, 35, 41, 31, 43, 34, 24, 29, 27, 34, 25, 24, 35, 38, 33, 42, 47, 31, 32, 36, 36, 40, 37, 45, 35, 35, 38, 37, 34, 33, 28, 35, 40, 42, 29, 32, 34, 36, 39, 34, 36, 40, 39, 46, 38, 40, 33, 32, 30, 41, 30, 26, 38, 38, 42, 46, 37, 37, 35, 32, 30, 36, 37, 35, 32, 29, 41, 44, 37, 43, 35, 44, 39, 37, 39, 33, 33, 44, 29, 36, 38, 37, 40, 42, 33]",2.4465,0.3512,2.4345,0.3548,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,357,"[27, 25, 28, 33, 31, 38, 34, 34, 37, 39, 45, 34, 33, 39, 35, 29, 35, 41, 31, 43, 35, 24, 29, 28, 34, 25, 24, 35, 38, 34, 42, 47, 31, 32, 36, 36, 40, 37, 45, 35, 35, 38, 38, 34, 33, 28, 35, 40, 42, 29, 32, 35, 36, 39, 35, 36, 40, 39, 46, 39, 40, 33, 32, 30, 41, 30, 26, 38, 38, 42, 46, 38, 37, 35, 32, 30, 36, 37, 35, 32, 30, 42, 44, 37, 43, 35, 44, 39, 37, 39, 33, 33, 44, 29, 36, 38, 37, 40, 42, 33]",2.4460,0.3540,2.4345,0.3578,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,358,"[27, 25, 28, 34, 31, 38, 34, 34, 37, 39, 45, 34, 33, 39, 35, 29, 35, 41, 31, 43, 35, 24, 29, 28, 34, 26, 24, 35, 38, 34, 42, 47, 31, 32, 36, 36, 40, 37, 45, 35, 35, 38, 38, 34, 33, 28, 35, 40, 42, 29, 33, 35, 36, 39, 36, 37, 40, 40, 46, 39, 40, 33, 32, 30, 41, 30, 26, 38, 38, 42, 46, 38, 37, 35, 32, 31, 36, 37, 36, 32, 30, 42, 44, 37, 44, 35, 44, 39, 37, 39, 33, 33, 44, 29, 37, 38, 37, 40, 42, 33]",2.4457,0.3531,2.4341,0.3568,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,359,"[28, 25, 28, 34, 31, 38, 34, 34, 38, 39, 45, 34, 33, 40, 35, 29, 35, 41, 31, 43, 35, 24, 29, 28, 34, 26, 25, 36, 38, 34, 42, 47, 31, 32, 36, 37, 40, 37, 45, 35, 35, 38, 38, 34, 33, 28, 35, 40, 42, 30, 33, 35, 36, 39, 36, 37, 40, 40, 46, 39, 40, 33, 32, 30, 41, 30, 26, 38, 38, 42, 46, 38, 37, 36, 32, 31, 36, 37, 36, 32, 30, 42, 44, 37, 44, 35, 44, 39, 37, 39, 34, 33, 44, 29, 37, 38, 38, 40, 42, 33]",2.4460,0.3545,2.4344,0.3578,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,360,"[28, 25, 28, 34, 31, 38, 34, 34, 38, 39, 45, 34, 33, 40, 36, 29, 35, 41, 31, 43, 35, 24, 29, 29, 34, 27, 25, 36, 38, 34, 42, 47, 31, 33, 36, 37, 40, 37, 45, 35, 35, 39, 38, 34, 33, 28, 36, 40, 42, 30, 33, 35, 36, 39, 36, 37, 40, 40, 47, 39, 40, 33, 33, 30, 41, 30, 26, 38, 39, 42, 46, 38, 37, 36, 32, 31, 36, 37, 36, 32, 30, 42, 44, 37, 44, 36, 44, 39, 37, 39, 34, 33, 44, 29, 37, 38, 38, 40, 42, 33]",2.4460,0.3531,2.4344,0.3567,2.4405,0.3543
split_by_role_gamma_uniform_nc_50_J_4,361,"[28, 25, 28, 34, 31, 38, 34, 34, 38, 39, 45, 34, 33, 40, 37, 29, 35, 41, 31, 43, 35, 24, 29, 29, 34, 27, 25, 36, 38, 34, 42, 47, 31, 33, 36, 37, 40, 37, 45, 35, 36, 39, 38, 34, 34, 28, 36, 40, 42, 31, 34, 35, 36, 39, 36, 37, 40, 40, 47, 39, 40, 33, 33, 30, 41, 30, 26, 39, 39, 42, 46, 38, 37, 36, 32, 32, 37, 37, 37, 32, 30, 43, 44, 37, 44, 36, 44, 39, 37, 39, 34, 33, 44, 29, 37, 38, 38, 40, 42, 33]",2.4467,0.3536,2.4352,0.3574,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,362,"[28, 25, 28, 34, 31, 38, 34, 34, 38, 39, 46, 34, 33, 40, 37, 29, 35, 41, 31, 43, 35, 24, 30, 29, 34, 27, 25, 36, 38, 34, 42, 47, 31, 33, 36, 37, 40, 37, 46, 35, 36, 39, 38, 34, 34, 29, 36, 40, 42, 31, 34, 35, 36, 39, 36, 37, 40, 40, 48, 39, 40, 33, 33, 30, 41, 30, 26, 39, 39, 42, 46, 38, 37, 36, 32, 33, 37, 37, 38, 33, 30, 43, 44, 37, 44, 36, 45, 39, 37, 39, 35, 33, 44, 29, 37, 38, 38, 40, 42, 33]",2.4464,0.3515,2.4345,0.3557,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,363,"[28, 25, 28, 34, 31, 38, 34, 34, 38, 39, 46, 34, 33, 40, 38, 30, 35, 42, 31, 43, 35, 24, 30, 30, 34, 27, 25, 36, 38, 34, 43, 47, 31, 33, 36, 37, 40, 37, 46, 36, 37, 39, 38, 34, 34, 29, 36, 41, 42, 31, 34, 35, 36, 39, 36, 37, 40, 40, 48, 39, 40, 33, 33, 30, 41, 30, 26, 39, 39, 42, 46, 38, 37, 36, 32, 33, 37, 37, 38, 33, 30, 43, 44, 37, 44, 36, 46, 39, 38, 39, 35, 33, 44, 29, 37, 38, 38, 40, 42, 33]",2.4448,0.3521,2.4331,0.3561,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,364,"[28, 25, 28, 34, 31, 38, 34, 34, 38, 39, 46, 34, 33, 40, 38, 30, 35, 43, 32, 43, 35, 24, 30, 31, 34, 27, 25, 36, 38, 34, 43, 47, 31, 33, 36, 37, 40, 37, 46, 36, 37, 39, 38, 34, 34, 29, 36, 41, 42, 32, 34, 35, 36, 40, 37, 37, 40, 40, 48, 39, 40, 33, 34, 30, 41, 31, 26, 39, 39, 42, 46, 38, 37, 37, 32, 33, 38, 37, 38, 33, 30, 43, 44, 37, 44, 36, 46, 39, 38, 39, 35, 33, 44, 29, 37, 38, 38, 40, 42, 33]",2.4470,0.3484,2.4357,0.3522,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,365,"[28, 25, 28, 34, 31, 38, 34, 34, 38, 39, 46, 34, 33, 40, 38, 30, 35, 44, 32, 43, 35, 25, 31, 31, 34, 27, 25, 36, 38, 34, 43, 47, 31, 33, 36, 37, 41, 37, 46, 36, 37, 39, 38, 34, 34, 29, 36, 41, 42, 32, 34, 35, 36, 40, 37, 37, 40, 40, 48, 39, 40, 33, 35, 30, 41, 31, 26, 39, 40, 42, 46, 39, 37, 37, 32, 33, 38, 37, 38, 33, 30, 44, 45, 37, 44, 36, 46, 39, 39, 39, 35, 33, 44, 29, 37, 38, 38, 40, 42, 33]",2.4422,0.3508,2.4306,0.3545,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,366,"[28, 26, 28, 34, 31, 38, 35, 34, 38, 39, 46, 34, 33, 40, 38, 30, 35, 45, 32, 43, 35, 25, 31, 32, 35, 27, 25, 36, 38, 34, 43, 47, 31, 33, 36, 37, 41, 37, 46, 36, 38, 39, 38, 34, 34, 30, 36, 41, 42, 32, 34, 35, 36, 40, 37, 37, 40, 41, 48, 39, 40, 33, 36, 30, 41, 31, 26, 39, 40, 42, 46, 39, 37, 37, 32, 33, 38, 37, 38, 34, 30, 44, 45, 37, 44, 36, 46, 39, 39, 39, 35, 33, 44, 29, 37, 38, 38, 40, 42, 33]",2.4431,0.3530,2.4310,0.3564,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,367,"[28, 26, 28, 34, 31, 38, 35, 34, 38, 39, 46, 34, 33, 40, 38, 30, 35, 45, 32, 43, 35, 25, 31, 32, 35, 27, 25, 36, 38, 34, 43, 47, 31, 33, 36, 37, 41, 37, 46, 36, 38, 39, 38, 34, 34, 30, 36, 41, 42, 33, 34, 35, 37, 41, 37, 37, 40, 41, 48, 39, 40, 33, 37, 31, 42, 31, 26, 39, 40, 42, 46, 40, 37, 37, 32, 33, 38, 37, 38, 34, 30, 44, 45, 38, 44, 36, 46, 40, 39, 39, 36, 33, 44, 29, 37, 38, 38, 40, 42, 33]",2.4421,0.3541,2.4302,0.3580,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,368,"[28, 26, 28, 35, 32, 38, 35, 34, 38, 39, 47, 34, 33, 40, 38, 30, 35, 45, 32, 43, 35, 26, 31, 32, 35, 27, 25, 36, 39, 34, 43, 47, 31, 33, 36, 37, 41, 38, 46, 36, 38, 39, 38, 34, 34, 30, 36, 41, 42, 33, 34, 35, 37, 41, 37, 37, 41, 41, 48, 39, 40, 33, 38, 31, 42, 31, 26, 39, 40, 42, 46, 40, 38, 37, 32, 33, 38, 37, 38, 34, 30, 44, 45, 38, 44, 36, 46, 40, 39, 39, 36, 33, 44, 29, 37, 38, 38, 41, 42, 33]",2.4434,0.3520,2.4316,0.3562,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,369,"[28, 26, 28, 35, 32, 38, 35, 34, 38, 39, 47, 34, 33, 40, 38, 30, 35, 45, 32, 43, 35, 27, 31, 32, 35, 27, 25, 36, 40, 34, 43, 47, 31, 33, 36, 38, 42, 38, 46, 36, 38, 39, 38, 34, 34, 30, 36, 41, 42, 33, 34, 35, 37, 41, 37, 37, 41, 41, 49, 39, 40, 33, 38, 31, 42, 31, 26, 39, 41, 42, 46, 40, 39, 37, 32, 33, 38, 37, 38, 34, 30, 44, 45, 38, 44, 36, 46, 40, 39, 39, 36, 33, 44, 29, 37, 39, 38, 41, 43, 34]",2.4416,0.3528,2.4301,0.3571,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,370,"[28, 26, 28, 35, 32, 38, 35, 34, 38, 39, 47, 34, 33, 40, 39, 30, 35, 45, 32, 43, 35, 27, 31, 32, 35, 27, 25, 36, 40, 34, 43, 47, 31, 33, 37, 38, 42, 38, 46, 36, 38, 39, 38, 34, 34, 30, 37, 41, 42, 33, 34, 35, 37, 41, 37, 37, 41, 41, 49, 39, 40, 33, 38, 32, 42, 32, 26, 39, 41, 43, 47, 40, 39, 38, 32, 33, 38, 37, 38, 34, 30, 44, 45, 38, 44, 36, 46, 40, 39, 39, 36, 33, 44, 29, 37, 39, 38, 41, 44, 35]",2.4407,0.3528,2.4293,0.3571,2.4353,0.3543
split_by_role_gamma_uniform_nc_50_J_4,371,"[28, 26, 28, 35, 32, 39, 35, 34, 38, 39, 47, 34, 33, 41, 39, 30, 35, 45, 32, 43, 35, 27, 31, 32, 35, 27, 25, 37, 40, 34, 43, 47, 31, 33, 37, 38, 42, 38, 46, 36, 38, 39, 38, 34, 34, 30, 37, 41, 42, 33, 34, 35, 37, 41, 38, 37, 42, 41, 49, 39, 40, 33, 38, 32, 42, 32, 26, 39, 41, 44, 47, 40, 39, 38, 32, 33, 38, 37, 38, 34, 30, 44, 45, 38, 44, 36, 46, 40, 39, 39, 36, 33, 45, 29, 38, 39, 39, 42, 44, 35]",2.4399,0.3528,2.4288,0.3569,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,372,"[28, 26, 28, 35, 33, 39, 35, 34, 38, 39, 47, 35, 33, 41, 39, 30, 35, 45, 32, 43, 35, 27, 31, 32, 35, 27, 25, 37, 40, 34, 43, 48, 31, 34, 37, 38, 42, 38, 47, 36, 38, 39, 38, 34, 35, 30, 37, 41, 42, 33, 34, 35, 37, 41, 38, 37, 43, 42, 49, 39, 40, 33, 38, 32, 42, 32, 26, 39, 41, 44, 47, 40, 39, 38, 32, 33, 38, 37, 38, 34, 30, 44, 45, 39, 44, 36, 46, 40, 39, 39, 36, 33, 45, 29, 38, 39, 40, 42, 44, 35]",2.4396,0.3536,2.4282,0.3574,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,373,"[28, 26, 28, 35, 33, 39, 35, 34, 38, 39, 47, 35, 33, 41, 39, 31, 35, 45, 32, 43, 35, 27, 31, 32, 35, 27, 26, 37, 40, 34, 44, 48, 31, 34, 37, 38, 42, 38, 47, 36, 38, 39, 38, 34, 36, 30, 37, 41, 42, 33, 34, 35, 37, 41, 38, 37, 43, 42, 49, 39, 40, 33, 38, 32, 42, 32, 26, 39, 41, 44, 47, 40, 39, 38, 32, 34, 38, 37, 39, 34, 30, 44, 45, 39, 44, 36, 46, 40, 40, 39, 37, 33, 45, 29, 39, 39, 40, 42, 44, 36]",2.4394,0.3553,2.4281,0.3587,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,374,"[28, 26, 28, 35, 33, 39, 35, 35, 38, 39, 47, 35, 33, 41, 39, 31, 35, 46, 32, 43, 35, 28, 31, 32, 35, 27, 27, 37, 40, 34, 44, 48, 31, 34, 37, 38, 42, 38, 47, 36, 38, 39, 38, 34, 37, 30, 37, 41, 42, 33, 34, 35, 37, 41, 39, 37, 43, 42, 49, 39, 40, 33, 38, 32, 42, 32, 26, 39, 42, 44, 47, 40, 40, 38, 32, 34, 38, 37, 40, 34, 31, 44, 45, 39, 44, 36, 46, 40, 40, 39, 37, 33, 45, 29, 39, 39, 40, 42, 44, 36]",2.4407,0.3563,2.4292,0.3600,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,375,"[28, 26, 28, 35, 33, 39, 35, 35, 38, 39, 47, 35, 33, 41, 39, 31, 35, 46, 32, 43, 35, 29, 31, 32, 35, 27, 27, 37, 40, 34, 44, 48, 31, 34, 38, 39, 42, 39, 47, 36, 38, 40, 38, 34, 37, 30, 37, 41, 42, 33, 34, 35, 37, 41, 39, 37, 43, 42, 49, 39, 40, 33, 38, 32, 42, 33, 26, 39, 43, 44, 47, 40, 40, 39, 32, 34, 39, 37, 40, 34, 31, 44, 45, 39, 44, 36, 46, 40, 40, 39, 38, 33, 45, 29, 39, 39, 40, 42, 44, 36]",2.4382,0.3549,2.4269,0.3591,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,376,"[28, 26, 28, 35, 33, 39, 35, 36, 38, 39, 47, 35, 34, 41, 39, 31, 36, 47, 32, 43, 35, 29, 31, 32, 35, 27, 27, 37, 40, 34, 44, 48, 31, 34, 38, 40, 42, 39, 47, 36, 38, 40, 38, 34, 37, 30, 37, 41, 42, 33, 34, 35, 38, 41, 39, 37, 43, 42, 49, 39, 40, 33, 38, 32, 42, 33, 26, 39, 43, 44, 47, 40, 40, 39, 32, 34, 39, 37, 40, 34, 31, 44, 45, 40, 44, 36, 47, 40, 40, 40, 38, 33, 45, 29, 39, 39, 41, 42, 44, 36]",2.4388,0.3559,2.4279,0.3596,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,377,"[28, 26, 28, 35, 33, 39, 35, 36, 38, 39, 47, 35, 34, 41, 39, 31, 37, 47, 33, 43, 35, 29, 31, 32, 35, 27, 27, 37, 40, 34, 44, 49, 31, 34, 38, 40, 42, 39, 47, 36, 38, 41, 38, 34, 37, 30, 37, 41, 42, 33, 35, 35, 38, 41, 39, 37, 43, 42, 49, 39, 40, 33, 39, 32, 42, 33, 26, 39, 43, 44, 47, 40, 40, 40, 32, 34, 39, 37, 40, 34, 31, 44, 45, 40, 44, 36, 48, 40, 40, 40, 38, 34, 45, 29, 39, 39, 41, 43, 44, 36]",2.4375,0.3552,2.4259,0.3593,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,378,"[28, 26, 28, 35, 33, 39, 35, 36, 38, 40, 47, 36, 34, 41, 39, 31, 37, 47, 33, 43, 35, 29, 31, 32, 35, 27, 27, 37, 40, 34, 44, 49, 31, 34, 39, 40, 42, 39, 47, 36, 38, 41, 38, 34, 37, 30, 37, 41, 43, 33, 35, 36, 38, 42, 39, 37, 43, 43, 49, 39, 40, 33, 39, 32, 42, 33, 26, 39, 43, 44, 47, 40, 40, 40, 32, 34, 39, 37, 40, 34, 32, 45, 45, 40, 44, 36, 48, 40, 40, 40, 38, 34, 45, 29, 39, 39, 41, 43, 45, 36]",2.4389,0.3552,2.4271,0.3589,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,379,"[29, 26, 28, 35, 33, 39, 35, 36, 38, 40, 47, 36, 34, 41, 39, 31, 37, 47, 33, 43, 35, 29, 31, 32, 35, 27, 27, 37, 40, 34, 44, 49, 31, 34, 39, 41, 42, 39, 47, 36, 38, 42, 38, 34, 37, 30, 37, 42, 43, 33, 35, 36, 38, 42, 39, 37, 43, 43, 50, 39, 40, 33, 40, 32, 42, 34, 26, 39, 43, 44, 47, 40, 40, 40, 33, 34, 39, 37, 40, 34, 32, 45, 45, 40, 44, 36, 48, 40, 41, 40, 38, 34, 45, 29, 39, 40, 41, 43, 45, 36]",2.4385,0.3541,2.4266,0.3577,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,380,"[29, 26, 28, 35, 33, 39, 35, 36, 39, 40, 47, 37, 34, 41, 39, 31, 37, 47, 33, 43, 35, 29, 31, 32, 35, 27, 27, 37, 40, 34, 44, 49, 31, 34, 39, 41, 42, 39, 47, 36, 38, 42, 38, 34, 37, 31, 37, 42, 43, 33, 35, 36, 38, 42, 39, 37, 43, 43, 51, 39, 40, 33, 40, 32, 42, 34, 26, 39, 44, 44, 47, 40, 40, 40, 33, 34, 39, 37, 40, 34, 32, 46, 45, 40, 44, 37, 48, 40, 41, 41, 38, 34, 45, 30, 39, 40, 41, 43, 45, 37]",2.4388,0.3538,2.4268,0.3579,2.4331,0.3557
split_by_role_gamma_uniform_nc_50_J_4,381,"[29, 26, 28, 35, 33, 39, 35, 36, 39, 40, 47, 37, 34, 41, 39, 31, 37, 47, 33, 43, 35, 29, 31, 32, 35, 27, 27, 38, 40, 34, 44, 49, 31, 34, 40, 41, 43, 39, 47, 36, 38, 43, 38, 35, 37, 31, 37, 42, 43, 33, 36, 36, 38, 42, 40, 37, 43, 43, 51, 39, 40, 33, 40, 33, 42, 34, 26, 39, 44, 44, 48, 40, 40, 41, 33, 34, 39, 37, 40, 34, 32, 46, 45, 40, 44, 37, 48, 40, 41, 41, 38, 34, 45, 30, 39, 40, 41, 43, 45, 37]",2.4376,0.3526,2.4258,0.3567,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,382,"[29, 26, 28, 35, 33, 40, 36, 36, 39, 40, 47, 37, 35, 41, 39, 31, 38, 47, 33, 43, 35, 29, 31, 32, 35, 27, 27, 38, 40, 34, 44, 49, 31, 34, 40, 41, 43, 39, 47, 36, 38, 43, 38, 36, 37, 31, 37, 42, 43, 33, 36, 36, 38, 42, 40, 37, 43, 43, 51, 39, 40, 33, 41, 33, 42, 34, 26, 39, 44, 44, 48, 40, 41, 41, 33, 34, 39, 37, 40, 34, 33, 46, 45, 40, 44, 37, 48, 41, 41, 41, 38, 34, 45, 30, 39, 40, 41, 44, 45, 37]",2.4365,0.3554,2.4247,0.3591,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,383,"[30, 26, 29, 35, 33, 40, 36, 36, 39, 40, 47, 37, 35, 41, 39, 32, 39, 47, 33, 43, 36, 29, 31, 32, 35, 28, 27, 38, 40, 34, 44, 49, 31, 34, 40, 41, 43, 39, 47, 36, 38, 43, 38, 36, 37, 31, 37, 42, 43, 33, 36, 36, 38, 42, 41, 37, 44, 43, 52, 39, 40, 33, 41, 33, 42, 34, 26, 39, 44, 44, 48, 40, 41, 41, 33, 34, 39, 37, 40, 34, 33, 46, 45, 40, 44, 37, 48, 41, 42, 41, 38, 34, 45, 30, 39, 40, 41, 44, 45, 37]",2.4360,0.3562,2.4241,0.3599,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,384,"[30, 26, 29, 35, 33, 40, 36, 36, 39, 40, 48, 38, 35, 41, 39, 32, 39, 47, 33, 43, 37, 29, 31, 32, 35, 28, 27, 38, 40, 34, 44, 49, 32, 34, 40, 42, 43, 39, 48, 36, 38, 43, 38, 36, 37, 31, 38, 43, 43, 33, 36, 36, 38, 42, 41, 37, 44, 43, 52, 39, 40, 33, 41, 33, 42, 34, 26, 39, 44, 44, 48, 40, 41, 41, 33, 34, 39, 37, 40, 34, 33, 46, 45, 41, 44, 38, 48, 41, 42, 41, 38, 34, 45, 30, 39, 40, 41, 44, 45, 37]",2.4345,0.3556,2.4225,0.3593,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,385,"[30, 26, 29, 35, 33, 40, 37, 36, 39, 40, 48, 38, 35, 41, 39, 32, 39, 47, 33, 43, 37, 30, 31, 32, 35, 28, 27, 38, 40, 35, 44, 49, 32, 34, 40, 42, 43, 39, 48, 37, 38, 43, 38, 36, 37, 31, 38, 43, 43, 33, 37, 36, 38, 42, 41, 37, 44, 43, 52, 39, 40, 33, 41, 33, 42, 34, 26, 39, 44, 44, 48, 40, 41, 41, 33, 34, 39, 37, 40, 34, 34, 46, 45, 42, 44, 38, 48, 41, 42, 42, 38, 34, 46, 30, 39, 40, 42, 44, 45, 37]",2.4331,0.3560,2.4214,0.3595,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,386,"[31, 26, 29, 35, 33, 40, 37, 36, 39, 41, 48, 39, 36, 41, 39, 32, 40, 47, 33, 43, 37, 30, 31, 32, 35, 28, 27, 39, 40, 35, 44, 49, 32, 34, 40, 42, 43, 39, 48, 37, 38, 43, 38, 36, 37, 31, 38, 43, 43, 33, 37, 36, 38, 42, 42, 37, 44, 43, 52, 39, 40, 34, 41, 33, 42, 34, 26, 39, 44, 44, 48, 40, 41, 41, 33, 34, 39, 37, 40, 34, 34, 46, 45, 43, 44, 38, 48, 41, 42, 42, 39, 34, 46, 30, 39, 40, 42, 44, 45, 37]",2.4336,0.3561,2.4218,0.3598,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,387,"[31, 27, 29, 35, 33, 40, 37, 36, 39, 41, 48, 39, 36, 41, 39, 33, 40, 47, 33, 43, 37, 30, 31, 32, 35, 28, 27, 39, 41, 35, 44, 49, 32, 34, 40, 42, 43, 39, 48, 37, 38, 43, 38, 37, 37, 31, 38, 43, 43, 33, 37, 36, 38, 42, 43, 37, 45, 43, 52, 39, 40, 34, 41, 33, 42, 34, 27, 39, 44, 44, 48, 40, 41, 41, 33, 35, 39, 37, 40, 34, 34, 46, 45, 43, 44, 38, 48, 42, 42, 43, 39, 34, 46, 30, 39, 40, 42, 44, 45, 37]",2.4307,0.3563,2.4192,0.3601,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,388,"[31, 27, 29, 35, 33, 40, 37, 36, 39, 42, 48, 40, 36, 42, 39, 33, 41, 47, 33, 43, 37, 30, 31, 32, 35, 28, 27, 39, 41, 36, 44, 49, 32, 34, 40, 42, 43, 39, 48, 37, 39, 43, 38, 37, 37, 31, 38, 43, 43, 34, 37, 36, 38, 42, 43, 37, 45, 43, 52, 39, 40, 35, 41, 33, 42, 34, 27, 39, 44, 44, 48, 40, 41, 41, 33, 35, 39, 37, 40, 34, 34, 46, 45, 43, 44, 38, 48, 42, 43, 43, 39, 34, 46, 31, 39, 40, 42, 44, 45, 37]",2.4309,0.3564,2.4195,0.3599,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,389,"[31, 27, 29, 35, 33, 40, 37, 36, 40, 42, 48, 40, 36, 42, 39, 33, 41, 48, 34, 43, 37, 30, 31, 32, 35, 28, 27, 39, 41, 36, 44, 49, 32, 34, 40, 42, 43, 39, 49, 37, 39, 43, 38, 37, 37, 31, 38, 44, 44, 34, 37, 36, 38, 42, 43, 37, 45, 43, 52, 39, 40, 35, 41, 33, 42, 34, 27, 39, 44, 44, 48, 40, 41, 41, 33, 35, 39, 37, 40, 34, 34, 46, 46, 43, 44, 38, 49, 42, 43, 43, 39, 34, 46, 31, 39, 40, 43, 44, 45, 38]",2.4306,0.3568,2.4191,0.3601,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,390,"[31, 28, 29, 35, 33, 40, 37, 36, 40, 42, 48, 40, 36, 42, 39, 33, 41, 48, 34, 43, 37, 31, 31, 32, 35, 28, 27, 40, 41, 36, 44, 49, 32, 34, 40, 42, 43, 39, 49, 37, 39, 43, 38, 37, 38, 31, 38, 44, 44, 34, 37, 36, 38, 42, 43, 37, 46, 43, 52, 39, 40, 35, 41, 33, 42, 34, 27, 40, 44, 44, 48, 40, 42, 41, 33, 35, 39, 37, 41, 34, 34, 46, 46, 44, 44, 38, 49, 42, 43, 43, 39, 34, 47, 31, 39, 40, 43, 44, 45, 38]",2.4342,0.3540,2.4223,0.3582,2.4286,0.3557
split_by_role_gamma_uniform_nc_50_J_4,391,"[31, 28, 29, 35, 33, 40, 37, 36, 40, 42, 48, 41, 37, 42, 39, 33, 41, 48, 34, 44, 37, 31, 31, 32, 35, 28, 27, 41, 41, 36, 44, 49, 32, 34, 40, 42, 43, 39, 49, 37, 39, 43, 38, 37, 38, 31, 38, 44, 44, 34, 37, 36, 39, 42, 43, 37, 47, 43, 52, 39, 40, 35, 41, 33, 42, 34, 27, 40, 44, 44, 48, 40, 42, 41, 33, 35, 39, 37, 42, 34, 35, 46, 46, 44, 44, 38, 49, 43, 43, 43, 39, 34, 47, 31, 39, 41, 43, 44, 45, 38]",2.4331,0.3528,2.4212,0.3572,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,392,"[31, 28, 29, 35, 33, 40, 37, 36, 40, 42, 48, 41, 37, 42, 39, 34, 41, 49, 34, 44, 37, 31, 31, 32, 35, 28, 27, 41, 41, 36, 44, 50, 32, 34, 40, 42, 43, 39, 49, 37, 40, 43, 38, 37, 39, 31, 38, 44, 44, 35, 37, 36, 39, 42, 44, 37, 47, 43, 52, 39, 40, 35, 41, 33, 42, 34, 27, 40, 44, 44, 48, 40, 42, 41, 33, 36, 39, 37, 42, 34, 35, 46, 46, 44, 44, 38, 49, 43, 43, 43, 39, 34, 47, 32, 39, 41, 44, 44, 45, 38]",2.4314,0.3542,2.4196,0.3583,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,393,"[31, 28, 29, 35, 33, 40, 37, 36, 40, 42, 49, 41, 37, 42, 39, 34, 41, 49, 34, 44, 37, 31, 31, 32, 35, 28, 27, 41, 41, 36, 44, 51, 32, 34, 40, 43, 44, 39, 49, 37, 40, 43, 38, 37, 39, 31, 38, 44, 44, 35, 37, 36, 39, 42, 44, 37, 47, 43, 52, 39, 40, 35, 41, 33, 42, 34, 27, 40, 44, 44, 49, 40, 42, 41, 33, 36, 40, 38, 42, 34, 35, 46, 47, 44, 44, 38, 49, 43, 43, 43, 39, 34, 48, 32, 39, 41, 44, 44, 45, 39]",2.4302,0.3544,2.4188,0.3586,-1.0000,-1.0000
