name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_sampled_uniform_1_J_8,635,3.7253,0.1478,3.4568,0.1805,-1,-1,0.9351,0.0593
test_sampled_uniform_1_J_8,636,3.3484,0.1732,3.2491,0.1911,-1,-1,0.9647,0.0321
test_sampled_uniform_1_J_8,637,3.3748,0.1902,3.2841,0.2032,-1,-1,0.9807,0.0197
test_sampled_uniform_1_J_8,638,3.4514,0.1692,3.3546,0.1855,-1,-1,0.9742,0.0375
test_sampled_uniform_1_J_8,639,3.464,0.1684,3.289,0.1911,-1,-1,0.9416,0.0919
test_sampled_uniform_1_J_8,640,3.6297,0.1594,3.4192,0.1838,-1,-1,0.9738,0.0202
test_sampled_uniform_1_J_8,641,3.1469,0.2116,3.0696,0.2353,-1,-1,0.9789,0.0209
test_sampled_uniform_1_J_8,642,3.5743,0.1556,3.4107,0.1715,-1,-1,0.9687,0.0321
test_sampled_uniform_1_J_8,643,3.8073,0.1388,3.5204,0.1626,-1,-1,0.9582,0.0364
test_sampled_uniform_1_J_8,644,3.7031,0.1382,3.6568,0.1548,-1,-1,0.9711,0.0283
test_sampled_uniform_1_J_8,645,3.2515,0.1846,3.1522,0.2126,-1,-1,0.972,0.0343
test_sampled_uniform_1_J_8,646,3.2559,0.1858,3.1402,0.209,-1,-1,0.9673,0.0322
test_sampled_uniform_1_J_8,647,3.2633,0.1996,3.1246,0.2121,-1,-1,0.9398,0.0895
test_sampled_uniform_1_J_8,648,3.6843,0.1382,3.46,0.1661,-1,-1,0.9736,0.0301
test_sampled_uniform_1_J_8,649,3.4497,0.1742,3.2335,0.2126,-1,-1,0.9651,0.0265
test_sampled_uniform_1_J_8,650,3.3626,0.1914,3.2385,0.2096,-1,-1,0.976,0.0247
test_sampled_uniform_1_J_8,651,3.3936,0.1888,3.2838,0.204,-1,-1,0.9796,0.0137
test_sampled_uniform_1_J_8,652,4.1242,0.1166,4.0427,0.1353,-1,-1,0.9698,0.0228
test_sampled_uniform_1_J_8,653,3.4606,0.182,3.3739,0.194,-1,-1,0.9773,0.0227
test_sampled_uniform_1_J_8,654,3.7601,0.1424,3.6414,0.1605,-1,-1,0.956,0.0627
test_sampled_uniform_1_J_8,655,3.723,0.1616,3.4975,0.1912,-1,-1,0.9522,0.0401
test_sampled_uniform_1_J_8,656,3.5419,0.1726,3.3692,0.1936,-1,-1,0.9673,0.0358
test_sampled_uniform_1_J_8,657,3.2888,0.1876,3.1652,0.2133,-1,-1,0.9751,0.0288
test_sampled_uniform_1_J_8,658,3.838,0.1338,3.7066,0.1548,-1,-1,0.9709,0.0306
test_sampled_uniform_1_J_8,659,3.6539,0.1636,3.4432,0.1812,-1,-1,0.9704,0.0339
test_sampled_uniform_1_J_8,660,3.5363,0.1734,3.3879,0.1935,-1,-1,0.9836,0.0152
test_sampled_uniform_1_J_8,661,3.4007,0.1902,3.1971,0.2235,-1,-1,0.9829,0.0195
test_sampled_uniform_1_J_8,662,3.5393,0.1666,3.3958,0.1888,-1,-1,0.9742,0.026
test_sampled_uniform_1_J_8,663,3.5752,0.162,3.3683,0.1905,-1,-1,0.9653,0.027
test_sampled_uniform_1_J_8,664,3.4429,0.1776,3.2799,0.2034,-1,-1,0.9789,0.0213
test_sampled_uniform_1_J_8,665,3.65,0.1396,3.3709,0.1813,-1,-1,0.9602,0.0327
test_sampled_uniform_1_J_8,666,3.4736,0.177,3.2555,0.2122,-1,-1,0.9836,0.0145
test_sampled_uniform_1_J_8,667,3.4359,0.1884,3.2559,0.2145,-1,-1,0.9804,0.0154
test_sampled_uniform_1_J_8,668,3.4115,0.1858,3.1957,0.219,-1,-1,0.9784,0.0286
test_sampled_uniform_1_J_8,669,3.4515,0.1788,3.307,0.2035,-1,-1,0.9558,0.0317
test_sampled_uniform_1_J_8,670,3.5458,0.1474,3.4498,0.1737,-1,-1,0.9731,0.0267
test_sampled_uniform_1_J_8,671,3.4738,0.179,3.3143,0.2004,-1,-1,0.9769,0.0248
test_sampled_uniform_1_J_8,672,3.3839,0.1944,3.2873,0.2085,-1,-1,0.9798,0.0236
test_sampled_uniform_1_J_8,673,3.6074,0.1444,3.4566,0.1703,-1,-1,0.9744,0.0286
test_sampled_uniform_1_J_8,674,3.3261,0.1822,3.1698,0.2051,-1,-1,0.9564,0.0591
test_sampled_uniform_1_J_8,675,3.4415,0.1852,3.2928,0.1989,-1,-1,0.9558,0.0424
test_sampled_uniform_1_J_8,676,3.2556,0.1938,3.1798,0.2172,-1,-1,0.9704,0.0243
test_sampled_uniform_1_J_8,677,3.6553,0.1616,3.4766,0.1839,-1,-1,0.958,0.0498
test_sampled_uniform_1_J_8,678,3.1237,0.2172,2.9995,0.2403,-1,-1,0.9833,0.0178
test_sampled_uniform_1_J_8,679,3.5171,0.1706,3.2942,0.1955,-1,-1,0.9924,0.0114
test_sampled_uniform_1_J_8,680,3.3989,0.1738,3.2463,0.2012,-1,-1,0.9718,0.0273
test_sampled_uniform_1_J_8,681,3.4237,0.1848,3.2143,0.2131,-1,-1,0.9771,0.0212
test_sampled_uniform_1_J_8,682,3.1758,0.215,3.0333,0.2402,-1,-1,0.984,0.0153
test_sampled_uniform_1_J_8,683,3.6659,0.1476,3.507,0.1792,-1,-1,0.9764,0.0219
test_sampled_uniform_1_J_8,684,3.3685,0.2014,3.1929,0.2259,-1,-1,0.9484,0.1083
test_sampled_uniform_1_J_8,685,3.3286,0.2016,3.198,0.2236,-1,-1,0.9442,0.0699
test_sampled_uniform_1_J_8,686,3.406,0.1886,3.2045,0.2142,-1,-1,0.9762,0.0212
test_sampled_uniform_1_J_8,687,3.1608,0.2136,3.0129,0.2515,-1,-1,0.966,0.0233
test_sampled_uniform_1_J_8,688,3.4118,0.1874,3.267,0.2069,-1,-1,0.9727,0.0196
test_sampled_uniform_1_J_8,689,3.5419,0.1724,3.4361,0.1987,-1,-1,0.9722,0.0237
test_sampled_uniform_1_J_8,690,3.2668,0.2088,3.0687,0.2394,-1,-1,0.9687,0.0243
test_sampled_uniform_1_J_8,691,3.8702,0.1722,3.6481,0.1951,-1,-1,0.9829,0.0153
test_sampled_uniform_1_J_8,692,3.5109,0.1826,3.3081,0.2139,-1,-1,0.9782,0.0228
test_sampled_uniform_1_J_8,693,3.3486,0.2122,3.2244,0.221,-1,-1,0.9718,0.0218
test_sampled_uniform_1_J_8,694,3.4334,0.193,3.2556,0.2117,-1,-1,0.9824,0.015
test_sampled_uniform_1_J_8,695,3.3237,0.204,3.2492,0.2148,-1,-1,0.9658,0.033
test_sampled_uniform_1_J_8,696,3.5624,0.186,3.4354,0.203,-1,-1,0.9831,0.0141
test_sampled_uniform_1_J_8,697,3.6604,0.1742,3.5097,0.1917,-1,-1,0.9593,0.0345
test_sampled_uniform_1_J_8,698,3.268,0.1972,3.1719,0.2219,-1,-1,0.9613,0.0621
test_sampled_uniform_1_J_8,699,3.3666,0.1994,3.1584,0.2262,-1,-1,0.9631,0.023
test_sampled_uniform_1_J_8,700,3.3198,0.1972,3.1884,0.2169,-1,-1,0.9613,0.0708
test_sampled_uniform_1_J_8,701,3.3952,0.1966,3.2485,0.2195,-1,-1,0.9738,0.0284
test_sampled_uniform_1_J_8,702,3.5228,0.1936,3.3112,0.223,-1,-1,0.9753,0.028
test_sampled_uniform_1_J_8,703,3.1866,0.2224,3.0398,0.2512,-1,-1,0.9802,0.0261
test_sampled_uniform_1_J_8,704,3.6396,0.165,3.4603,0.1891,-1,-1,0.9824,0.0247
test_sampled_uniform_1_J_8,705,3.5136,0.1894,3.374,0.2026,-1,-1,0.9713,0.0155
test_sampled_uniform_1_J_8,706,3.1829,0.2144,3.0756,0.2388,-1,-1,0.966,0.0625
test_sampled_uniform_1_J_8,707,3.6809,0.173,3.4939,0.1981,-1,-1,0.9689,0.0475
test_sampled_uniform_1_J_8,708,3.392,0.1916,3.3253,0.2057,-1,-1,0.9813,0.0173
test_sampled_uniform_1_J_8,709,3.2389,0.2194,3.1447,0.2267,-1,-1,0.9509,0.0223
test_sampled_uniform_1_J_8,710,3.2957,0.2116,3.1113,0.2299,-1,-1,0.9558,0.045
test_sampled_uniform_1_J_8,711,3.3069,0.192,3.2546,0.211,-1,-1,0.976,0.0262
test_sampled_uniform_1_J_8,712,3.5058,0.1786,3.3838,0.1952,-1,-1,0.9602,0.0622
test_sampled_uniform_1_J_8,713,3.2565,0.1904,3.1343,0.2165,-1,-1,0.9889,0.0129
test_sampled_uniform_1_J_8,714,3.2801,0.2066,3.1494,0.2316,-1,-1,0.9791,0.0282
test_sampled_uniform_1_J_8,715,3.454,0.18,3.2773,0.2096,-1,-1,0.9373,0.0746
test_sampled_uniform_1_J_8,716,3.6786,0.173,3.4356,0.2008,-1,-1,0.98,0.0222
test_sampled_uniform_1_J_8,717,3.2383,0.208,3.1166,0.2393,-1,-1,0.9769,0.0285
test_sampled_uniform_1_J_8,718,3.2952,0.2184,3.1328,0.2434,-1,-1,0.9833,0.0154
test_sampled_uniform_1_J_8,719,3.2784,0.2236,3.2024,0.2353,-1,-1,0.9631,0.0458
test_sampled_uniform_1_J_8,720,3.4632,0.2066,3.2976,0.2245,-1,-1,0.964,0.0283
test_sampled_uniform_1_J_8,721,3.6661,0.1578,3.4727,0.1826,-1,-1,0.9807,0.0191
test_sampled_uniform_1_J_8,722,3.59,0.175,3.5117,0.1851,-1,-1,0.9922,0.0086
test_sampled_uniform_1_J_8,723,3.5897,0.1796,3.3897,0.2006,-1,-1,0.9871,0.0112
test_sampled_uniform_1_J_8,724,3.1027,0.235,3.0049,0.2507,-1,-1,0.9844,0.0206
test_sampled_uniform_1_J_8,725,3.0767,0.2266,2.9357,0.254,-1,-1,0.9724,0.0254
test_sampled_uniform_1_J_8,726,3.5178,0.1852,3.2905,0.2103,-1,-1,0.9713,0.0298
test_sampled_uniform_1_J_8,727,3.3409,0.2088,3.2136,0.2237,-1,-1,0.9851,0.0209
test_sampled_uniform_1_J_8,728,3.27,0.2038,3.162,0.2257,-1,-1,0.9822,0.0154
test_sampled_uniform_1_J_8,729,3.5485,0.1722,3.3187,0.1976,-1,-1,0.9633,0.0355
test_sampled_uniform_1_J_8,730,3.1823,0.2184,3.0777,0.2434,-1,-1,0.9782,0.0207
test_sampled_uniform_1_J_8,731,3.2809,0.2088,3.1815,0.2263,-1,-1,0.9738,0.0227
test_sampled_uniform_1_J_8,732,3.4119,0.1948,3.2318,0.2204,-1,-1,0.9747,0.0127
test_sampled_uniform_1_J_8,733,3.2397,0.21,3.1032,0.2414,-1,-1,0.9773,0.0229
test_sampled_uniform_1_J_8,734,3.8199,0.1586,3.5372,0.1873,-1,-1,0.966,0.0375
test_sampled_uniform_1_J_8,735,3.1572,0.2224,3.0609,0.2461,-1,-1,0.9684,0.028
test_sampled_uniform_1_J_8,736,3.6532,0.1592,3.5934,0.1733,-1,-1,0.9867,0.0208
test_sampled_uniform_1_J_8,737,3.8141,0.1728,3.4853,0.2045,-1,-1,0.9831,0.0167
test_sampled_uniform_1_J_8,738,3.4457,0.1762,3.3133,0.2017,-1,-1,0.9749,0.0222
test_sampled_uniform_1_J_8,739,3.1747,0.2168,3.0421,0.2418,-1,-1,0.9782,0.0221
test_sampled_uniform_1_J_8,740,3.1051,0.2322,2.9491,0.2634,-1,-1,0.9849,0.0167
test_sampled_uniform_1_J_8,741,3.5872,0.187,3.3949,0.2155,-1,-1,0.9887,0.0101
test_sampled_uniform_1_J_8,742,3.2958,0.2088,3.2281,0.2249,-1,-1,0.9836,0.0269
test_sampled_uniform_1_J_8,743,3.2894,0.2128,3.1946,0.2367,-1,-1,0.9796,0.0197
test_sampled_uniform_1_J_8,744,3.4019,0.1996,3.2342,0.2207,-1,-1,0.9824,0.0194
test_sampled_uniform_1_J_8,745,3.1672,0.2166,3.0935,0.2319,-1,-1,0.9787,0.0263
test_sampled_uniform_1_J_8,746,3.059,0.2388,2.9442,0.2598,-1,-1,0.9749,0.0277
test_sampled_uniform_1_J_8,747,3.7131,0.1562,3.4918,0.1857,-1,-1,0.988,0.0146
test_sampled_uniform_1_J_8,748,3.4749,0.1878,3.3991,0.1951,-1,-1,0.9816,0.0276
test_sampled_uniform_1_J_8,749,3.4675,0.1794,3.1925,0.2259,-1,-1,0.9756,0.0292
test_sampled_uniform_1_J_8,750,3.5546,0.1802,3.4112,0.2041,-1,-1,0.9702,0.0325
test_sampled_uniform_1_J_8,751,3.2901,0.2018,3.1473,0.2352,-1,-1,0.99,0.0117
test_sampled_uniform_1_J_8,752,3.1884,0.2186,3.0398,0.249,-1,-1,0.9673,0.0339
test_sampled_uniform_1_J_8,753,3.4397,0.1984,3.325,0.2138,-1,-1,0.99,0.0123
test_sampled_uniform_1_J_8,754,3.5636,0.1834,3.4239,0.1995,-1,-1,0.9711,0.0333
test_sampled_uniform_1_J_8,755,3.4281,0.1856,3.2763,0.2136,-1,-1,0.9887,0.0165
test_sampled_uniform_1_J_8,756,3.2242,0.2014,3.0852,0.2286,-1,-1,0.9787,0.0232
test_sampled_uniform_1_J_8,757,3.4103,0.19,3.2149,0.2259,-1,-1,0.9762,0.0234
test_sampled_uniform_1_J_8,758,3.5744,0.1758,3.4367,0.1885,-1,-1,0.9607,0.0712
test_sampled_uniform_1_J_8,759,3.946,0.1438,3.6738,0.1674,-1,-1,0.9796,0.0289
test_sampled_uniform_1_J_8,760,3.2553,0.2042,3.1603,0.2227,-1,-1,0.9489,0.0301
test_sampled_uniform_1_J_8,761,3.4959,0.2018,3.3707,0.2148,-1,-1,0.9811,0.0174
test_sampled_uniform_1_J_8,762,3.1208,0.232,3.0174,0.2453,-1,-1,0.9747,0.0298
test_sampled_uniform_1_J_8,763,3.1244,0.2322,2.9717,0.2545,-1,-1,0.9811,0.0224
test_sampled_uniform_1_J_8,764,3.3005,0.211,3.1389,0.2319,-1,-1,0.978,0.0258
test_sampled_uniform_1_J_8,765,3.8986,0.1476,3.757,0.1709,-1,-1,0.9782,0.0193
test_sampled_uniform_1_J_8,766,3.7498,0.169,3.4464,0.2056,-1,-1,0.9713,0.0289
test_sampled_uniform_1_J_8,767,3.1526,0.2066,3.1002,0.216,-1,-1,0.9696,0.0279
test_sampled_uniform_1_J_8,768,3.4136,0.1816,3.3208,0.1997,-1,-1,0.976,0.0164
test_sampled_uniform_1_J_8,769,3.7434,0.1504,3.5676,0.1802,-1,-1,0.978,0.0285
test_sampled_uniform_1_J_8,770,3.23,0.1996,3.0817,0.2216,-1,-1,0.9742,0.0368
test_sampled_uniform_1_J_8,771,3.2891,0.2048,3.0975,0.2378,-1,-1,0.9758,0.0173
test_sampled_uniform_1_J_8,772,3.15,0.2146,3.0404,0.2444,-1,-1,0.9851,0.0163
test_sampled_uniform_1_J_8,773,3.567,0.1762,3.4113,0.1952,-1,-1,0.9793,0.0271
test_sampled_uniform_1_J_8,774,3.6394,0.1718,3.422,0.1981,-1,-1,0.9829,0.0178
test_sampled_uniform_1_J_8,775,3.1952,0.1964,3.0446,0.228,-1,-1,0.9564,0.0575
test_sampled_uniform_1_J_8,776,3.2256,0.2146,3.0704,0.2402,-1,-1,0.9796,0.0214
test_sampled_uniform_1_J_8,777,3.2369,0.2184,3.0572,0.2469,-1,-1,0.9791,0.026
test_sampled_uniform_1_J_8,778,3.5661,0.1814,3.4528,0.1927,-1,-1,0.9922,0.0125
test_sampled_uniform_1_J_8,779,3.2047,0.2196,3.0141,0.2458,-1,-1,0.9796,0.0181
test_sampled_uniform_1_J_8,780,3.2546,0.2094,3.1938,0.2246,-1,-1,0.9769,0.0162
test_sampled_uniform_1_J_8,781,3.5352,0.1794,3.4178,0.2007,-1,-1,0.9631,0.0485
test_sampled_uniform_1_J_8,782,3.2232,0.215,3.0395,0.249,-1,-1,0.9791,0.0243
test_sampled_uniform_1_J_8,783,3.3197,0.1952,3.2231,0.2106,-1,-1,0.9584,0.0511
test_sampled_uniform_1_J_8,784,3.1923,0.2132,3.0795,0.2285,-1,-1,0.9638,0.0517
test_sampled_uniform_1_J_8,785,3.1783,0.234,3.016,0.2498,-1,-1,0.97,0.0285
test_sampled_uniform_1_J_8,786,3.3611,0.205,3.2684,0.2184,-1,-1,0.9684,0.05
test_sampled_uniform_1_J_8,787,3.4244,0.1962,3.153,0.2279,-1,-1,0.9671,0.0355
test_sampled_uniform_1_J_8,788,3.5871,0.1822,3.404,0.2069,-1,-1,0.9889,0.0162
test_sampled_uniform_1_J_8,789,3.3576,0.1938,3.2471,0.2192,-1,-1,0.9784,0.0198
test_sampled_uniform_1_J_8,790,3.4491,0.1844,3.2469,0.2133,-1,-1,0.9813,0.0175
test_sampled_uniform_1_J_8,791,3.4916,0.1842,3.3474,0.2056,-1,-1,0.9676,0.0197
test_sampled_uniform_1_J_8,792,3.2024,0.2116,3.1373,0.2268,-1,-1,0.9782,0.0242
test_sampled_uniform_1_J_8,793,3.2796,0.2022,3.0876,0.236,-1,-1,0.9722,0.0535
test_sampled_uniform_1_J_8,794,3.4117,0.1958,3.1589,0.2269,-1,-1,0.9598,0.0388
test_sampled_uniform_1_J_8,795,3.6146,0.189,3.3986,0.2076,-1,-1,0.9811,0.0152
test_sampled_uniform_1_J_8,796,3.2167,0.214,3.0422,0.2436,-1,-1,0.9724,0.0209
test_sampled_uniform_1_J_8,797,3.2462,0.225,3.0978,0.243,-1,-1,0.9842,0.0222
test_sampled_uniform_1_J_8,798,3.5315,0.192,3.4093,0.2146,-1,-1,0.9844,0.019
test_sampled_uniform_1_J_8,799,3.3781,0.2086,3.1777,0.2407,-1,-1,0.9698,0.033
test_sampled_uniform_1_J_8,800,3.4795,0.197,3.3028,0.2253,-1,-1,0.9918,0.0071
test_sampled_uniform_1_J_8,801,3.3026,0.2028,3.2074,0.2175,-1,-1,0.9622,0.0236
test_sampled_uniform_1_J_8,802,3.2323,0.206,3.0863,0.2294,-1,-1,0.9844,0.0273
test_sampled_uniform_1_J_8,803,3.0991,0.2326,2.9329,0.2613,-1,-1,0.9669,0.0238
test_sampled_uniform_1_J_8,804,3.6453,0.182,3.3959,0.2062,-1,-1,0.9904,0.0089
test_sampled_uniform_1_J_8,805,3.4639,0.167,3.3031,0.194,-1,-1,0.9718,0.0233
test_sampled_uniform_1_J_8,806,3.7386,0.1616,3.5578,0.1904,-1,-1,0.9662,0.0469
test_sampled_uniform_1_J_8,807,3.053,0.225,2.9474,0.247,-1,-1,0.9891,0.0152
test_sampled_uniform_1_J_8,808,3.3621,0.1934,3.2499,0.2159,-1,-1,0.972,0.0235
test_sampled_uniform_1_J_8,809,3.4696,0.1924,3.3413,0.2075,-1,-1,0.984,0.024
test_sampled_uniform_1_J_8,810,3.2331,0.2166,3.0752,0.2368,-1,-1,0.9764,0.0236
test_sampled_uniform_1_J_8,811,3.3148,0.1976,3.1816,0.2206,-1,-1,0.986,0.0118
test_sampled_uniform_1_J_8,812,3.8188,0.1618,3.8554,0.1663,-1,-1,0.982,0.0179
test_sampled_uniform_1_J_8,813,3.6002,0.1812,3.3583,0.2047,-1,-1,0.9853,0.0155
test_sampled_uniform_1_J_8,814,3.129,0.23,3.0463,0.2524,-1,-1,0.9847,0.0219
test_sampled_uniform_1_J_8,815,3.5383,0.1956,3.3723,0.2142,-1,-1,0.9847,0.0172
test_sampled_uniform_1_J_8,816,3.447,0.203,3.277,0.2188,-1,-1,0.9922,0.0072
test_sampled_uniform_1_J_8,817,3.7649,0.1532,3.5263,0.1931,-1,-1,0.9813,0.021
test_sampled_uniform_1_J_8,818,3.462,0.199,3.2646,0.2247,-1,-1,0.9791,0.0248
test_sampled_uniform_1_J_8,819,3.3871,0.1896,3.2576,0.2138,-1,-1,0.9856,0.0148
test_sampled_uniform_1_J_8,820,3.2469,0.2264,3.099,0.2461,-1,-1,0.9609,0.0766
test_sampled_uniform_1_J_8,821,3.0192,0.2518,2.8859,0.2771,-1,-1,0.962,0.038
test_sampled_uniform_1_J_8,822,3.5131,0.2016,3.39,0.2288,-1,-1,0.9924,0.0078
test_sampled_uniform_1_J_8,823,3.1644,0.241,3.0049,0.2589,-1,-1,0.9776,0.0243
test_sampled_uniform_1_J_8,824,3.1544,0.2348,3.0146,0.253,-1,-1,0.9758,0.0245
test_sampled_uniform_1_J_8,825,3.2592,0.2248,3.1178,0.249,-1,-1,0.9729,0.0273
test_sampled_uniform_1_J_8,826,3.4479,0.191,3.2813,0.2177,-1,-1,0.9778,0.0211
test_sampled_uniform_1_J_8,827,3.3365,0.2108,3.2433,0.2274,-1,-1,0.9922,0.0076
test_sampled_uniform_1_J_8,828,3.3652,0.2034,3.1286,0.2319,-1,-1,0.9878,0.0187
test_sampled_uniform_1_J_8,829,3.2283,0.218,3.0796,0.2457,-1,-1,0.9638,0.062
test_sampled_uniform_1_J_8,830,3.0356,0.2502,2.9653,0.2711,-1,-1,0.966,0.0324
test_sampled_uniform_1_J_8,831,3.0928,0.2368,2.9576,0.2665,-1,-1,0.9773,0.0252
test_sampled_uniform_1_J_8,832,3.317,0.214,3.2182,0.2308,-1,-1,0.9684,0.0372
test_sampled_uniform_1_J_8,833,3.2556,0.221,3.0708,0.2496,-1,-1,0.9856,0.0196
test_sampled_uniform_1_J_8,834,3.2741,0.213,3.2149,0.2214,-1,-1,0.9749,0.0254
test_sampled_uniform_1_J_8,835,3.4612,0.2046,3.2996,0.2177,-1,-1,0.9844,0.0223
test_sampled_uniform_1_J_8,836,3.1152,0.2298,2.9402,0.2617,-1,-1,0.9724,0.0325
test_sampled_uniform_1_J_8,837,3.5646,0.1968,3.4261,0.2136,-1,-1,0.9762,0.0232
test_sampled_uniform_1_J_8,838,3.5436,0.2078,3.2814,0.2358,-1,-1,0.9891,0.0118
test_sampled_uniform_1_J_8,839,3.5121,0.2016,3.3405,0.2274,-1,-1,0.9811,0.0119
test_sampled_uniform_1_J_8,840,3.1789,0.2224,3.089,0.2477,-1,-1,0.9769,0.0276
test_sampled_uniform_1_J_8,841,3.2152,0.2228,3.1024,0.2399,-1,-1,0.9669,0.0495
test_sampled_uniform_1_J_8,842,3.441,0.1976,3.2876,0.2226,-1,-1,0.9822,0.0214
test_sampled_uniform_1_J_8,843,3.4797,0.2012,3.4024,0.2174,-1,-1,0.9831,0.0217
test_sampled_uniform_1_J_8,844,3.9713,0.1508,3.8751,0.1614,-1,-1,0.9833,0.02
test_sampled_uniform_1_J_8,845,3.2459,0.2192,3.1478,0.2306,-1,-1,0.9856,0.0157
test_sampled_uniform_1_J_8,846,3.3134,0.2002,3.1823,0.2197,-1,-1,0.968,0.0398
test_sampled_uniform_1_J_8,847,3.2838,0.2212,3.2048,0.2288,-1,-1,0.9938,0.0084
test_sampled_uniform_1_J_8,848,3.1039,0.242,3.0051,0.26,-1,-1,0.9784,0.0281
test_sampled_uniform_1_J_8,849,3.3094,0.2152,3.2184,0.2316,-1,-1,0.9896,0.0113
test_sampled_uniform_1_J_8,850,3.2689,0.2124,3.17,0.2279,-1,-1,0.9802,0.012
test_sampled_uniform_1_J_8,851,3.1583,0.2342,3.067,0.2494,-1,-1,0.9938,0.0074
test_sampled_uniform_1_J_8,852,3.2688,0.2166,3.1724,0.2387,-1,-1,0.9584,0.055
test_sampled_uniform_1_J_8,853,3.2124,0.2128,3.1425,0.2317,-1,-1,0.9651,0.0509
test_sampled_uniform_1_J_8,854,3.4745,0.1838,3.3712,0.2063,-1,-1,0.9771,0.0195
test_sampled_uniform_1_J_8,855,3.7139,0.1624,3.5468,0.1883,-1,-1,0.9809,0.0148
test_sampled_uniform_1_J_8,856,3.3522,0.2102,3.2084,0.2331,-1,-1,0.9896,0.0101
test_sampled_uniform_1_J_8,857,3.2641,0.2088,3.1742,0.2271,-1,-1,0.9822,0.0224
test_sampled_uniform_1_J_8,858,3.2948,0.215,3.0964,0.2458,-1,-1,0.9782,0.0261
test_sampled_uniform_1_J_8,859,3.1204,0.2274,3.0493,0.2459,-1,-1,0.988,0.0122
test_sampled_uniform_1_J_8,860,3.1306,0.2382,3.0262,0.2544,-1,-1,0.9767,0.0204
test_sampled_uniform_1_J_8,861,3.3488,0.2098,3.1147,0.243,-1,-1,0.9851,0.0129
test_sampled_uniform_1_J_8,862,3.2305,0.2148,3.0536,0.2409,-1,-1,0.9929,0.0128
test_sampled_uniform_1_J_8,863,3.7907,0.186,3.6129,0.1986,-1,-1,0.9811,0.0141
test_sampled_uniform_1_J_8,864,3.5219,0.205,3.2991,0.2256,-1,-1,0.9858,0.0208
test_sampled_uniform_1_J_8,865,3.6682,0.1792,3.5036,0.1945,-1,-1,0.9853,0.0097
test_sampled_uniform_1_J_8,866,3.1211,0.2242,2.9944,0.2461,-1,-1,0.984,0.0185
test_sampled_uniform_1_J_8,867,3.4688,0.1892,3.3416,0.2026,-1,-1,0.9671,0.0334
test_sampled_uniform_1_J_8,868,3.3699,0.1956,3.2122,0.2219,-1,-1,0.9653,0.0462
test_sampled_uniform_1_J_8,869,3.222,0.2176,3.1326,0.2338,-1,-1,0.9889,0.0184
test_sampled_uniform_1_J_8,870,3.3896,0.2214,3.2169,0.2337,-1,-1,0.9844,0.0151
test_sampled_uniform_1_J_8,871,3.1631,0.2344,3.0224,0.2527,-1,-1,0.9718,0.035
test_sampled_uniform_1_J_8,872,3.563,0.1966,3.3567,0.2169,-1,-1,0.9898,0.0182
test_sampled_uniform_1_J_8,873,3.093,0.2388,2.9392,0.2678,-1,-1,0.9807,0.0133
test_sampled_uniform_1_J_8,874,3.1623,0.2348,3.0808,0.2518,-1,-1,0.9856,0.0162
test_sampled_uniform_1_J_8,875,3.6572,0.1958,3.5857,0.2103,-1,-1,0.9744,0.0559
test_sampled_uniform_1_J_8,876,3.0682,0.2446,2.9009,0.2754,-1,-1,0.9704,0.0258
test_sampled_uniform_1_J_8,877,3.4769,0.1906,3.4408,0.206,-1,-1,0.9744,0.026
test_sampled_uniform_1_J_8,878,3.062,0.2446,2.9079,0.27,-1,-1,0.9716,0.0209
test_sampled_uniform_1_J_8,879,3.1752,0.2364,3.0716,0.2513,-1,-1,0.9678,0.0281
test_sampled_uniform_1_J_8,880,3.2756,0.2086,3.1748,0.2363,-1,-1,0.9776,0.0307
test_sampled_uniform_1_J_8,881,3.4278,0.1918,3.1787,0.2318,-1,-1,0.9893,0.0117
test_sampled_uniform_1_J_8,882,3.4477,0.185,3.3689,0.2097,-1,-1,0.9822,0.0257
test_sampled_uniform_1_J_8,883,3.3556,0.2224,3.1539,0.2491,-1,-1,0.9798,0.0175
test_sampled_uniform_1_J_8,884,3.7014,0.1792,3.4374,0.208,-1,-1,0.9787,0.0194
test_sampled_uniform_1_J_8,885,3.2678,0.204,3.1884,0.2256,-1,-1,0.9798,0.0275
test_sampled_uniform_1_J_8,886,3.4538,0.1794,3.2901,0.2119,-1,-1,0.9702,0.0189
test_sampled_uniform_1_J_8,887,3.3421,0.2036,3.1898,0.2233,-1,-1,0.9707,0.039
test_sampled_uniform_1_J_8,888,3.4164,0.19,3.3171,0.2194,-1,-1,0.9864,0.0177
test_sampled_uniform_1_J_8,889,3.2113,0.221,3.0084,0.25,-1,-1,0.9827,0.0165
test_sampled_uniform_1_J_8,890,3.3127,0.1932,3.2435,0.2219,-1,-1,0.9793,0.0177
test_sampled_uniform_1_J_8,891,3.4822,0.1898,3.3092,0.2195,-1,-1,0.9824,0.0154
test_sampled_uniform_1_J_8,892,3.2254,0.221,3.0646,0.2492,-1,-1,0.9858,0.0157
test_sampled_uniform_1_J_8,893,3.215,0.2258,3.0386,0.2483,-1,-1,0.9769,0.0242
test_sampled_uniform_1_J_8,894,3.1812,0.2426,3.0364,0.2617,-1,-1,0.9762,0.0289
test_sampled_uniform_1_J_8,895,3.7407,0.1856,3.4228,0.2214,-1,-1,0.988,0.0174
