name,round,sel_counts,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
gamma_uniform_nc_50_J_8,223,"[30, 17, 35, 22, 25, 20, 32, 23, 21, 18, 17, 21, 18, 11, 21, 27, 22, 24, 14, 23, 29, 19, 20, 20, 25, 27, 25, 12, 19, 26, 20, 32, 21, 18, 34, 27, 21, 32, 23, 16, 22, 25, 22, 27, 23, 25, 24, 19, 21, 22, 25, 27, 22, 27, 15, 21, 21, 21, 25, 12, 18, 24, 30, 18, 26, 20, 21, 24, 22, 16, 21, 24, 12, 18, 23, 33, 24, 18, 24, 26, 22, 24, 24, 24, 15, 30, 19, 18, 15, 24, 19, 20, 25, 20, 22, 20, 23, 21, 30, 20]",2.4114,0.3655,2.3991,0.3683,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,224,"[30, 17, 35, 23, 25, 20, 32, 23, 21, 18, 17, 21, 18, 11, 21, 27, 23, 24, 15, 23, 29, 19, 20, 20, 25, 27, 25, 12, 19, 26, 20, 32, 21, 18, 34, 27, 22, 32, 23, 16, 22, 25, 22, 27, 24, 26, 25, 19, 21, 22, 25, 27, 22, 27, 15, 21, 21, 21, 25, 12, 18, 24, 30, 18, 26, 20, 21, 24, 22, 16, 21, 24, 12, 18, 23, 33, 24, 18, 24, 26, 22, 25, 24, 24, 15, 30, 19, 18, 15, 24, 19, 21, 25, 20, 23, 20, 23, 21, 30, 20]",2.4069,0.3625,2.3945,0.3656,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,225,"[30, 17, 35, 23, 25, 21, 32, 23, 21, 18, 17, 21, 18, 11, 21, 27, 23, 25, 16, 23, 29, 19, 21, 20, 25, 27, 25, 12, 19, 26, 20, 32, 21, 18, 34, 27, 22, 32, 23, 16, 23, 26, 23, 27, 24, 27, 25, 19, 21, 22, 25, 27, 22, 27, 15, 21, 21, 21, 25, 12, 18, 25, 30, 18, 26, 20, 21, 24, 22, 16, 21, 24, 12, 18, 23, 33, 24, 18, 24, 26, 22, 25, 24, 24, 15, 30, 19, 18, 15, 25, 19, 21, 25, 20, 23, 20, 23, 21, 30, 20]",2.4095,0.3548,2.3973,0.3580,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,226,"[30, 17, 36, 23, 26, 22, 32, 24, 21, 18, 17, 21, 18, 11, 21, 27, 23, 25, 16, 23, 29, 19, 21, 20, 25, 27, 26, 12, 19, 26, 20, 32, 21, 18, 34, 27, 22, 32, 23, 16, 23, 26, 23, 27, 24, 27, 25, 19, 21, 22, 25, 27, 22, 27, 15, 21, 21, 21, 25, 12, 18, 25, 31, 19, 26, 20, 21, 24, 22, 16, 21, 24, 12, 18, 23, 33, 24, 19, 24, 26, 22, 25, 24, 24, 15, 30, 19, 18, 15, 25, 19, 21, 26, 21, 23, 20, 23, 21, 30, 20]",2.4181,0.3631,2.4052,0.3661,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,227,"[30, 17, 36, 24, 26, 22, 32, 24, 21, 18, 17, 21, 18, 12, 21, 27, 23, 25, 16, 23, 29, 19, 21, 20, 25, 27, 26, 12, 19, 26, 20, 32, 21, 18, 34, 27, 22, 32, 23, 16, 23, 26, 23, 27, 24, 27, 25, 19, 21, 22, 25, 27, 22, 27, 15, 21, 21, 21, 25, 13, 18, 25, 31, 19, 26, 20, 21, 25, 23, 16, 21, 24, 12, 18, 23, 33, 24, 19, 24, 26, 23, 25, 24, 24, 15, 31, 19, 18, 15, 25, 20, 21, 26, 21, 23, 21, 24, 21, 30, 20]",2.4055,0.3613,2.3928,0.3648,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,228,"[31, 17, 36, 25, 26, 22, 32, 24, 21, 18, 17, 22, 19, 12, 21, 27, 23, 25, 16, 23, 29, 19, 21, 20, 25, 27, 26, 12, 19, 26, 20, 32, 21, 18, 34, 27, 22, 33, 23, 17, 23, 26, 24, 27, 24, 27, 25, 19, 21, 22, 25, 28, 22, 28, 15, 21, 21, 21, 25, 13, 18, 25, 31, 19, 26, 20, 21, 25, 23, 16, 21, 24, 12, 18, 23, 33, 24, 19, 24, 26, 23, 25, 24, 24, 15, 31, 19, 18, 15, 25, 20, 21, 26, 21, 23, 21, 25, 21, 30, 20]",2.4057,0.3663,2.3942,0.3693,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,229,"[31, 18, 36, 25, 26, 22, 32, 24, 21, 18, 17, 22, 20, 12, 22, 27, 23, 25, 16, 23, 29, 19, 21, 20, 25, 27, 26, 12, 19, 26, 20, 32, 21, 18, 34, 27, 23, 34, 23, 17, 23, 26, 24, 27, 24, 27, 25, 19, 21, 22, 25, 28, 22, 28, 15, 21, 21, 22, 26, 13, 18, 25, 31, 19, 26, 20, 21, 25, 24, 16, 21, 24, 12, 18, 23, 33, 24, 19, 24, 26, 23, 25, 24, 24, 15, 32, 19, 19, 15, 25, 20, 21, 26, 21, 23, 21, 25, 21, 30, 20]",2.4070,0.3604,2.3944,0.3635,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,230,"[31, 19, 36, 26, 26, 22, 32, 24, 21, 18, 17, 22, 20, 12, 22, 27, 23, 25, 16, 23, 29, 19, 21, 20, 25, 27, 26, 12, 19, 26, 20, 32, 21, 18, 34, 27, 23, 35, 23, 17, 23, 26, 25, 28, 24, 27, 25, 19, 21, 22, 25, 28, 22, 28, 15, 21, 21, 23, 26, 13, 18, 25, 31, 20, 26, 20, 21, 25, 24, 16, 21, 24, 13, 18, 23, 33, 24, 19, 24, 26, 23, 25, 24, 24, 16, 32, 19, 19, 15, 25, 20, 21, 26, 21, 23, 21, 25, 22, 30, 20]",2.3990,0.3657,2.3869,0.3686,2.3935,0.3671
gamma_uniform_nc_50_J_8,231,"[31, 19, 36, 26, 26, 22, 32, 25, 21, 18, 17, 22, 20, 12, 23, 27, 23, 25, 16, 23, 29, 19, 21, 20, 25, 27, 26, 12, 20, 26, 20, 32, 21, 18, 34, 27, 23, 35, 23, 17, 24, 26, 25, 28, 24, 27, 25, 20, 21, 22, 25, 28, 22, 28, 16, 21, 21, 23, 26, 13, 18, 25, 31, 21, 26, 20, 22, 25, 24, 16, 21, 24, 13, 18, 23, 33, 24, 19, 24, 26, 23, 26, 24, 24, 16, 32, 19, 19, 15, 25, 20, 21, 26, 21, 23, 21, 25, 22, 31, 20]",2.4018,0.3678,2.3896,0.3702,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,232,"[31, 19, 36, 26, 26, 22, 32, 25, 21, 18, 17, 22, 20, 12, 23, 27, 23, 25, 16, 23, 29, 20, 21, 20, 25, 27, 26, 12, 20, 26, 20, 32, 22, 19, 34, 27, 23, 35, 23, 17, 24, 26, 25, 28, 24, 27, 25, 20, 21, 22, 25, 28, 23, 28, 16, 21, 21, 23, 26, 13, 18, 25, 31, 21, 27, 20, 22, 25, 25, 16, 22, 25, 13, 18, 23, 33, 25, 19, 24, 26, 23, 26, 24, 24, 16, 32, 20, 19, 15, 25, 20, 21, 26, 21, 23, 21, 25, 22, 31, 20]",2.4341,0.3610,2.4213,0.3632,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,233,"[31, 19, 36, 26, 26, 22, 32, 25, 21, 18, 18, 22, 20, 13, 23, 27, 23, 25, 17, 23, 29, 20, 21, 20, 25, 27, 26, 12, 20, 26, 21, 32, 22, 19, 34, 27, 23, 35, 23, 17, 24, 27, 25, 29, 24, 28, 25, 20, 21, 22, 25, 28, 23, 28, 17, 21, 21, 23, 27, 13, 18, 25, 31, 21, 27, 20, 22, 25, 25, 16, 22, 25, 13, 18, 23, 33, 25, 19, 24, 26, 23, 26, 24, 24, 16, 32, 20, 19, 16, 25, 20, 21, 26, 21, 23, 21, 25, 22, 31, 20]",2.3959,0.3636,2.3842,0.3667,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,234,"[31, 19, 36, 26, 26, 22, 32, 25, 21, 19, 18, 22, 20, 13, 23, 27, 23, 25, 17, 23, 29, 21, 21, 20, 25, 27, 26, 12, 20, 27, 21, 32, 22, 19, 34, 27, 23, 35, 23, 17, 24, 27, 25, 29, 24, 28, 25, 20, 21, 22, 25, 28, 23, 28, 18, 21, 21, 23, 28, 14, 18, 25, 31, 21, 27, 20, 23, 25, 25, 16, 22, 25, 13, 18, 23, 33, 25, 20, 24, 26, 23, 26, 24, 24, 16, 32, 20, 19, 16, 25, 20, 22, 26, 21, 24, 21, 25, 22, 31, 20]",2.4016,0.3697,2.3892,0.3721,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,235,"[31, 19, 36, 26, 26, 22, 32, 25, 21, 20, 18, 22, 20, 13, 23, 27, 23, 25, 17, 23, 29, 21, 21, 20, 25, 27, 27, 12, 20, 27, 21, 32, 22, 19, 34, 27, 23, 35, 23, 17, 24, 27, 25, 29, 24, 28, 25, 20, 21, 22, 26, 28, 23, 28, 19, 21, 21, 23, 29, 14, 18, 26, 31, 21, 27, 20, 23, 25, 25, 16, 22, 26, 13, 18, 23, 33, 25, 20, 24, 26, 23, 26, 24, 24, 17, 33, 20, 19, 16, 25, 20, 22, 27, 21, 24, 21, 25, 22, 31, 20]",2.3979,0.3672,2.3859,0.3700,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,236,"[31, 19, 36, 26, 26, 22, 32, 25, 21, 20, 18, 22, 20, 13, 23, 27, 23, 26, 17, 24, 29, 21, 21, 20, 25, 27, 27, 12, 20, 27, 21, 32, 22, 19, 35, 27, 23, 35, 24, 17, 24, 27, 25, 29, 24, 28, 25, 20, 21, 22, 26, 28, 23, 28, 19, 22, 21, 24, 29, 14, 18, 27, 31, 21, 28, 20, 23, 25, 25, 16, 22, 26, 13, 18, 23, 33, 26, 20, 24, 26, 23, 26, 24, 24, 17, 33, 20, 19, 16, 26, 20, 22, 27, 21, 24, 21, 25, 22, 31, 20]",2.3912,0.3686,2.3796,0.3713,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,237,"[31, 19, 36, 26, 26, 22, 32, 25, 21, 20, 18, 22, 20, 13, 23, 27, 23, 26, 18, 24, 29, 21, 21, 20, 25, 27, 27, 12, 20, 27, 21, 32, 22, 19, 35, 28, 23, 35, 24, 17, 24, 27, 25, 30, 24, 28, 25, 20, 21, 22, 26, 29, 23, 29, 20, 22, 21, 24, 29, 14, 18, 27, 31, 21, 28, 20, 24, 25, 25, 16, 22, 26, 13, 18, 23, 33, 26, 20, 25, 26, 24, 26, 24, 24, 17, 33, 21, 19, 16, 26, 20, 22, 27, 21, 24, 21, 25, 22, 31, 20]",2.4320,0.3621,2.4192,0.3652,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,238,"[31, 19, 36, 26, 26, 22, 32, 25, 21, 20, 18, 23, 20, 13, 23, 27, 23, 26, 18, 24, 29, 21, 21, 20, 25, 27, 28, 12, 21, 27, 21, 32, 22, 20, 35, 29, 23, 35, 24, 17, 24, 27, 26, 30, 24, 28, 25, 20, 21, 22, 26, 29, 23, 29, 20, 22, 21, 24, 29, 14, 18, 27, 31, 21, 28, 20, 24, 25, 25, 16, 22, 26, 13, 19, 24, 33, 26, 20, 25, 26, 24, 26, 24, 24, 17, 33, 21, 19, 16, 26, 20, 22, 27, 21, 24, 21, 26, 22, 31, 21]",2.4062,0.3698,2.3938,0.3724,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,239,"[31, 19, 36, 26, 26, 22, 32, 25, 22, 20, 18, 24, 20, 13, 23, 27, 23, 26, 18, 24, 29, 21, 21, 20, 25, 27, 28, 13, 21, 27, 21, 32, 22, 21, 35, 29, 23, 35, 24, 17, 24, 27, 26, 30, 24, 28, 25, 20, 21, 22, 26, 30, 23, 30, 20, 22, 21, 24, 29, 14, 18, 27, 31, 21, 28, 20, 24, 26, 25, 17, 22, 26, 13, 19, 24, 33, 26, 20, 25, 26, 24, 26, 24, 24, 17, 33, 21, 19, 16, 26, 20, 22, 28, 22, 24, 21, 26, 22, 31, 21]",2.4007,0.3715,2.3881,0.3736,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,240,"[31, 20, 36, 26, 26, 22, 32, 25, 22, 20, 18, 24, 21, 13, 24, 27, 23, 26, 18, 24, 29, 21, 21, 20, 25, 28, 28, 13, 21, 28, 22, 32, 22, 21, 35, 29, 23, 35, 24, 17, 24, 27, 26, 30, 24, 28, 25, 20, 21, 22, 26, 30, 23, 31, 20, 22, 21, 24, 29, 14, 18, 27, 31, 22, 28, 20, 25, 26, 26, 17, 22, 26, 13, 19, 24, 33, 26, 20, 25, 26, 24, 26, 24, 24, 17, 33, 21, 19, 16, 26, 20, 22, 28, 22, 24, 21, 26, 22, 31, 21]",2.3911,0.3682,2.3791,0.3706,2.3855,0.3696
gamma_uniform_nc_50_J_8,241,"[31, 20, 36, 26, 26, 22, 32, 25, 22, 20, 18, 24, 21, 13, 24, 27, 23, 26, 18, 24, 29, 21, 21, 20, 25, 28, 28, 13, 21, 28, 22, 32, 22, 21, 35, 29, 23, 35, 24, 17, 25, 27, 26, 30, 24, 29, 26, 20, 21, 23, 26, 30, 24, 32, 20, 22, 22, 24, 29, 14, 19, 27, 31, 22, 28, 20, 25, 26, 26, 17, 22, 26, 13, 19, 24, 33, 26, 20, 25, 26, 24, 26, 25, 24, 17, 33, 21, 19, 16, 26, 20, 23, 28, 22, 24, 21, 26, 22, 31, 21]",2.3904,0.3605,2.3791,0.3638,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,242,"[31, 20, 36, 27, 26, 22, 33, 25, 22, 20, 18, 24, 21, 13, 24, 27, 23, 26, 18, 24, 29, 21, 21, 20, 25, 28, 28, 13, 21, 28, 22, 32, 22, 21, 36, 29, 23, 35, 24, 17, 25, 27, 26, 30, 24, 29, 26, 20, 21, 23, 27, 30, 24, 32, 20, 22, 22, 24, 29, 14, 19, 27, 31, 23, 28, 20, 26, 26, 26, 17, 22, 26, 13, 19, 24, 33, 26, 21, 25, 27, 24, 26, 25, 25, 17, 33, 21, 19, 16, 26, 20, 23, 28, 23, 24, 21, 26, 22, 31, 21]",2.4038,0.3679,2.3907,0.3703,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,243,"[31, 20, 36, 28, 27, 22, 33, 26, 22, 20, 18, 24, 21, 13, 24, 27, 23, 26, 18, 24, 30, 21, 21, 20, 25, 28, 28, 13, 21, 28, 22, 32, 22, 21, 37, 29, 23, 35, 25, 17, 25, 27, 26, 30, 24, 29, 26, 20, 21, 24, 27, 30, 24, 32, 20, 22, 22, 24, 29, 14, 20, 27, 31, 23, 28, 20, 26, 26, 26, 17, 22, 27, 13, 19, 24, 33, 26, 21, 25, 27, 24, 26, 26, 25, 17, 33, 21, 19, 16, 26, 20, 23, 28, 23, 24, 21, 26, 22, 31, 21]",2.3908,0.3703,2.3782,0.3728,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,244,"[31, 20, 36, 28, 27, 22, 33, 26, 23, 20, 18, 24, 21, 13, 24, 27, 23, 26, 18, 24, 30, 21, 21, 20, 26, 29, 28, 13, 21, 28, 23, 32, 22, 21, 37, 29, 23, 35, 25, 17, 26, 27, 26, 30, 24, 29, 26, 20, 21, 24, 27, 30, 24, 33, 20, 22, 22, 24, 29, 14, 20, 27, 31, 23, 28, 20, 26, 26, 27, 17, 23, 27, 13, 19, 24, 33, 26, 21, 25, 27, 24, 26, 26, 25, 17, 33, 22, 19, 16, 26, 21, 23, 28, 23, 24, 21, 26, 22, 31, 21]",2.3825,0.3660,2.3708,0.3691,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,245,"[31, 20, 36, 28, 27, 22, 33, 26, 23, 20, 19, 24, 21, 13, 24, 27, 23, 26, 18, 24, 30, 21, 21, 20, 26, 29, 28, 13, 21, 28, 24, 32, 22, 21, 37, 29, 23, 35, 25, 17, 26, 27, 26, 30, 24, 29, 26, 21, 21, 24, 28, 31, 24, 33, 20, 22, 22, 25, 29, 14, 20, 27, 31, 23, 28, 21, 26, 26, 27, 17, 23, 27, 13, 19, 24, 33, 26, 21, 25, 27, 24, 26, 26, 25, 17, 33, 22, 19, 16, 26, 21, 24, 28, 24, 24, 21, 26, 22, 32, 21]",2.3828,0.3702,2.3707,0.3729,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,246,"[31, 20, 36, 28, 27, 22, 33, 26, 23, 21, 19, 24, 21, 13, 24, 27, 23, 26, 18, 24, 30, 21, 21, 20, 26, 29, 28, 13, 21, 28, 24, 32, 22, 21, 37, 29, 24, 36, 26, 17, 26, 27, 26, 30, 24, 29, 26, 21, 21, 24, 28, 31, 24, 33, 20, 22, 23, 25, 29, 14, 20, 27, 31, 23, 28, 21, 26, 26, 27, 17, 23, 27, 13, 19, 24, 33, 26, 22, 25, 27, 24, 26, 26, 25, 17, 33, 22, 19, 17, 26, 22, 24, 28, 25, 24, 21, 26, 22, 32, 22]",2.3889,0.3698,2.3763,0.3731,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,247,"[31, 20, 36, 28, 27, 22, 33, 26, 23, 21, 19, 25, 22, 13, 24, 27, 23, 26, 18, 24, 30, 21, 21, 20, 26, 29, 28, 14, 21, 28, 24, 32, 22, 21, 37, 30, 24, 36, 26, 17, 26, 27, 26, 31, 25, 29, 26, 21, 21, 24, 28, 32, 24, 33, 20, 23, 23, 25, 29, 14, 20, 27, 32, 23, 28, 21, 26, 26, 27, 17, 23, 27, 13, 19, 24, 33, 26, 22, 25, 27, 24, 26, 26, 25, 17, 34, 22, 19, 17, 26, 22, 24, 28, 25, 24, 21, 26, 22, 32, 22]",2.3840,0.3703,2.3718,0.3726,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,248,"[31, 20, 36, 28, 27, 22, 33, 26, 23, 21, 19, 25, 22, 13, 24, 27, 23, 26, 18, 24, 30, 21, 21, 20, 26, 29, 28, 14, 21, 28, 24, 32, 22, 21, 37, 30, 24, 37, 26, 17, 26, 27, 26, 31, 26, 30, 26, 21, 21, 24, 29, 32, 24, 33, 20, 23, 23, 25, 29, 14, 20, 27, 32, 23, 28, 21, 26, 26, 28, 17, 24, 27, 13, 19, 25, 33, 26, 22, 25, 27, 24, 26, 26, 26, 17, 34, 23, 19, 18, 26, 22, 24, 28, 25, 24, 21, 26, 22, 32, 22]",2.3914,0.3608,2.3792,0.3639,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,249,"[31, 21, 36, 28, 27, 22, 33, 26, 23, 21, 19, 25, 22, 13, 24, 27, 24, 26, 18, 24, 30, 22, 21, 20, 26, 29, 28, 14, 21, 28, 24, 33, 22, 21, 37, 30, 25, 37, 26, 17, 26, 27, 26, 31, 26, 30, 26, 21, 21, 24, 30, 32, 24, 33, 20, 24, 23, 25, 29, 14, 20, 27, 32, 23, 28, 21, 26, 26, 28, 18, 24, 27, 13, 19, 25, 34, 26, 22, 25, 27, 24, 26, 26, 26, 17, 34, 23, 19, 18, 26, 22, 24, 28, 25, 24, 21, 26, 22, 32, 23]",2.3869,0.3704,2.3745,0.3723,-1.0000,-1.0000
gamma_uniform_nc_50_J_8,250,"[31, 21, 36, 29, 27, 22, 33, 26, 23, 21, 19, 26, 22, 13, 24, 27, 24, 26, 19, 24, 30, 22, 21, 20, 26, 29, 28, 14, 21, 28, 24, 34, 22, 21, 37, 30, 26, 37, 26, 17, 26, 27, 26, 31, 26, 30, 26, 21, 21, 24, 30, 33, 24, 33, 20, 24, 24, 25, 30, 14, 20, 27, 32, 23, 28, 21, 26, 26, 28, 18, 24, 27, 13, 19, 25, 34, 26, 23, 25, 27, 24, 26, 26, 26, 17, 34, 23, 19, 18, 26, 22, 24, 28, 25, 24, 22, 26, 22, 32, 23]",2.4019,0.3679,2.3890,0.3708,2.3961,0.3690
gamma_uniform_nc_50_J_16,1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",4.1925,0.1104,4.1919,0.1106,-1.0000,-1.0000
gamma_uniform_nc_50_J_16,2,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",3.3193,0.1870,3.3155,0.1871,-1.0000,-1.0000
gamma_uniform_nc_50_J_16,3,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0]",3.1601,0.1923,3.1526,0.1922,-1.0000,-1.0000
gamma_uniform_nc_50_J_16,4,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 1, 0]",3.1357,0.1922,3.1257,0.1925,-1.0000,-1.0000
gamma_uniform_nc_50_J_16,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 3, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 2, 0, 1, 0]",3.0986,0.1358,3.0885,0.1389,-1.0000,-1.0000
gamma_uniform_nc_50_J_16,6,"[1, 1, 0, 0, 0, 0, 2, 0, 1, 2, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 1, 0, 3, 2, 0, 0, 1, 0, 2, 0, 1, 0, 0, 0, 1, 2, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 2, 0, 1, 0]",3.0971,0.1996,3.0881,0.1999,-1.0000,-1.0000
gamma_uniform_nc_50_J_16,7,"[1, 1, 0, 0, 0, 0, 2, 1, 1, 2, 0, 0, 2, 1, 0, 1, 1, 2, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 1, 0, 3, 2, 0, 0, 2, 0, 2, 0, 1, 0, 0, 0, 1, 2, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 2, 0, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 2, 1, 2, 0, 1, 0]",3.0072,0.2035,2.9976,0.2035,-1.0000,-1.0000
gamma_uniform_nc_50_J_16,8,"[1, 1, 0, 0, 0, 0, 2, 1, 1, 2, 0, 0, 2, 1, 0, 1, 2, 2, 2, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 1, 0, 3, 2, 0, 1, 2, 0, 2, 0, 1, 1, 0, 0, 1, 2, 1, 1, 1, 1, 1, 2, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 1, 1, 1, 2, 1, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 0, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 0, 0, 2, 1, 2, 0, 1, 1]",2.9999,0.2494,2.9915,0.2485,-1.0000,-1.0000
gamma_uniform_nc_50_J_16,9,"[1, 1, 0, 0, 0, 0, 2, 1, 1, 2, 1, 0, 2, 1, 0, 1, 2, 2, 2, 0, 0, 0, 1, 0, 1, 2, 1, 0, 0, 0, 1, 0, 3, 2, 0, 1, 2, 0, 2, 0, 1, 1, 0, 0, 2, 2, 1, 2, 2, 1, 1, 2, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 2, 1, 1, 1, 2, 1, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 0, 1, 0, 0, 2, 0, 1, 2, 1, 0, 1, 1, 0, 3, 2, 2, 0, 1, 1]",2.9638,0.2001,2.9552,0.1998,-1.0000,-1.0000
gamma_uniform_nc_50_J_16,10,"[1, 1, 0, 0, 1, 0, 2, 1, 1, 2, 2, 0, 2, 1, 0, 1, 2, 2, 2, 0, 0, 0, 1, 1, 1, 2, 2, 0, 1, 0, 1, 0, 3, 2, 1, 1, 2, 0, 2, 0, 1, 2, 0, 0, 2, 2, 1, 2, 2, 1, 1, 2, 0, 1, 1, 1, 2, 0, 1, 1, 1, 0, 0, 0, 0, 2, 1, 1, 1, 2, 1, 1, 1, 1, 0, 2, 0, 1, 1, 1, 0, 0, 1, 0, 0, 2, 0, 1, 2, 1, 0, 1, 1, 1, 3, 2, 2, 0, 1, 1]",2.9321,0.2481,2.9205,0.2498,2.9279,0.2490
gamma_uniform_nc_50_J_16,11,"[1, 1, 0, 0, 2, 1, 2, 2, 1, 2, 2, 0, 2, 1, 0, 1, 2, 2, 2, 0, 0, 0, 1, 1, 1, 2, 2, 0, 1, 1, 1, 0, 3, 2, 1, 1, 2, 0, 2, 0, 1, 2, 0, 0, 2, 2, 1, 2, 2, 1, 1, 2, 0, 1, 1, 2, 2, 0, 1, 1, 1, 0, 0, 1, 0, 3, 1, 1, 1, 2, 1, 1, 1, 1, 0, 3, 0, 1, 1, 1, 0, 0, 1, 0, 0, 2, 0, 1, 2, 1, 0, 1, 2, 1, 3, 2, 2, 0, 1, 2]",2.8888,0.2456,2.8776,0.2464,-1.0000,-1.0000
