name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_sampled_gamma_10_J_4,464,2.7550,0.3822,2.6656,0.4100,-1.0000,-1.0000,0.8387,0.0189
test_sampled_gamma_10_J_4,465,2.7866,0.3862,2.6851,0.4121,-1.0000,-1.0000,0.8482,0.0254
test_sampled_gamma_10_J_4,466,2.7699,0.3832,2.6685,0.4161,-1.0000,-1.0000,0.8576,0.0169
test_sampled_gamma_10_J_4,467,2.7777,0.3778,2.6943,0.4135,-1.0000,-1.0000,0.8596,0.0202
test_sampled_gamma_10_J_4,468,2.7981,0.3876,2.6938,0.4171,-1.0000,-1.0000,0.8624,0.0117
test_sampled_gamma_10_J_4,469,2.7754,0.3780,2.7135,0.4118,-1.0000,-1.0000,0.8707,0.0214
test_sampled_gamma_10_J_4,470,2.7604,0.3858,2.6670,0.4144,-1.0000,-1.0000,0.8487,0.0221
test_sampled_gamma_10_J_4,471,2.7552,0.3848,2.6663,0.4148,-1.0000,-1.0000,0.8569,0.0236
test_sampled_gamma_10_J_4,472,2.7625,0.3826,2.6762,0.4182,-1.0000,-1.0000,0.8542,0.0238
test_sampled_gamma_10_J_4,473,2.7807,0.3832,2.6738,0.4131,-1.0000,-1.0000,0.8476,0.0211
test_sampled_gamma_10_J_4,474,2.7510,0.3856,2.6638,0.4155,-1.0000,-1.0000,0.8516,0.0211
test_sampled_gamma_10_J_4,475,2.7676,0.3880,2.6671,0.4204,-1.0000,-1.0000,0.8653,0.0204
test_sampled_gamma_10_J_4,476,2.7746,0.3856,2.6861,0.4173,-1.0000,-1.0000,0.8538,0.0191
test_sampled_gamma_10_J_4,477,2.7469,0.3850,2.6613,0.4158,-1.0000,-1.0000,0.8573,0.0198
test_sampled_gamma_10_J_4,478,2.7420,0.3880,2.6770,0.4228,-1.0000,-1.0000,0.8631,0.0228
test_sampled_gamma_10_J_4,479,2.7244,0.3984,2.6635,0.4170,-1.0000,-1.0000,0.8569,0.0289
test_sampled_gamma_10_J_4,480,2.7811,0.3886,2.6961,0.4176,-1.0000,-1.0000,0.8689,0.0216
test_sampled_gamma_10_J_4,481,2.7938,0.3816,2.6784,0.4161,-1.0000,-1.0000,0.8602,0.0221
test_sampled_gamma_10_J_4,482,2.7627,0.3912,2.7059,0.4164,-1.0000,-1.0000,0.8644,0.0225
test_sampled_gamma_10_J_4,483,2.7928,0.3778,2.6941,0.4167,-1.0000,-1.0000,0.8484,0.0194
test_sampled_gamma_10_J_4,484,2.7859,0.3876,2.6859,0.4151,-1.0000,-1.0000,0.8584,0.0250
test_sampled_gamma_10_J_4,485,2.7695,0.3896,2.6653,0.4245,-1.0000,-1.0000,0.8544,0.0140
test_sampled_gamma_10_J_4,486,2.7703,0.3826,2.6454,0.4087,-1.0000,-1.0000,0.8713,0.0177
test_sampled_gamma_10_J_4,487,2.7641,0.3888,2.6636,0.4243,-1.0000,-1.0000,0.8640,0.0258
test_sampled_gamma_10_J_4,488,2.7438,0.3916,2.6535,0.4203,-1.0000,-1.0000,0.8600,0.0309
test_sampled_gamma_10_J_4,489,2.7505,0.3906,2.6951,0.4128,-1.0000,-1.0000,0.8607,0.0205
test_sampled_gamma_10_J_4,490,2.7754,0.3916,2.6855,0.4152,-1.0000,-1.0000,0.8647,0.0257
test_sampled_gamma_10_J_4,491,2.7805,0.3928,2.7099,0.4147,-1.0000,-1.0000,0.8509,0.0262
test_sampled_gamma_10_J_4,492,2.7417,0.3882,2.6478,0.4123,-1.0000,-1.0000,0.8564,0.0216
test_sampled_gamma_10_J_4,493,2.7829,0.3916,2.7217,0.4137,-1.0000,-1.0000,0.8589,0.0349
test_sampled_gamma_10_J_4,494,2.7514,0.3858,2.6846,0.4178,-1.0000,-1.0000,0.8660,0.0296
test_sampled_gamma_10_J_4,495,2.8010,0.3898,2.6983,0.4220,-1.0000,-1.0000,0.8671,0.0230
test_sampled_gamma_10_J_4,496,2.7462,0.3966,2.6948,0.4191,-1.0000,-1.0000,0.8709,0.0155
test_sampled_gamma_10_J_4,497,2.7183,0.3926,2.6545,0.4176,-1.0000,-1.0000,0.8467,0.0218
test_sampled_gamma_10_J_4,498,2.7704,0.3952,2.6874,0.4217,-1.0000,-1.0000,0.8678,0.0246
test_sampled_gamma_10_J_4,499,2.7487,0.3914,2.6981,0.4210,-1.0000,-1.0000,0.8680,0.0210
test_sampled_gamma_10_J_4,500,2.8013,0.3812,2.6925,0.4204,-1.0000,-1.0000,0.8607,0.0244
test_sampled_gamma_10_J_4,501,2.8038,0.3904,2.7064,0.4132,-1.0000,-1.0000,0.8564,0.0307
test_sampled_gamma_10_J_4,502,2.7808,0.3968,2.6989,0.4200,-1.0000,-1.0000,0.8791,0.0300
test_sampled_gamma_10_J_4,503,2.7853,0.3902,2.7161,0.4158,-1.0000,-1.0000,0.8651,0.0158
test_sampled_gamma_10_J_4,504,2.7285,0.3940,2.6491,0.4193,-1.0000,-1.0000,0.8620,0.0227
test_sampled_gamma_10_J_4,505,2.7650,0.3856,2.6814,0.4211,-1.0000,-1.0000,0.8631,0.0285
test_sampled_gamma_10_J_4,506,2.7773,0.3876,2.6838,0.4192,-1.0000,-1.0000,0.8629,0.0196
test_sampled_gamma_10_J_4,507,2.7727,0.3934,2.6893,0.4171,-1.0000,-1.0000,0.8722,0.0235
test_sampled_gamma_10_J_4,508,2.7316,0.3860,2.6504,0.4195,-1.0000,-1.0000,0.8558,0.0342
test_sampled_gamma_10_J_4,509,2.7841,0.3926,2.7075,0.4205,-1.0000,-1.0000,0.8782,0.0221
test_sampled_gamma_10_J_4,510,2.7197,0.3878,2.6530,0.4193,-1.0000,-1.0000,0.8518,0.0119
test_sampled_gamma_10_J_4,511,2.7847,0.3892,2.7046,0.4204,-1.0000,-1.0000,0.8671,0.0296
test_sampled_gamma_10_J_4,512,2.7714,0.3992,2.7045,0.4181,-1.0000,-1.0000,0.8769,0.0198
test_sampled_gamma_10_J_4,513,2.8029,0.3932,2.7275,0.4194,-1.0000,-1.0000,0.8629,0.0265
test_sampled_gamma_10_J_4,514,2.7389,0.3870,2.6693,0.4209,-1.0000,-1.0000,0.8582,0.0238
test_sampled_gamma_10_J_4,515,2.7722,0.3896,2.7048,0.4194,-1.0000,-1.0000,0.8771,0.0306
test_sampled_gamma_10_J_4,516,2.7795,0.3970,2.7086,0.4193,-1.0000,-1.0000,0.8784,0.0183
test_sampled_gamma_10_J_4,517,2.7773,0.3892,2.7128,0.4150,-1.0000,-1.0000,0.8642,0.0154
test_sampled_gamma_10_J_4,518,2.7568,0.3948,2.6952,0.4176,-1.0000,-1.0000,0.8640,0.0241
test_sampled_gamma_10_J_4,519,2.7728,0.3982,2.7182,0.4135,-1.0000,-1.0000,0.8858,0.0170
test_sampled_gamma_10_J_4,520,2.7593,0.3864,2.7023,0.4199,-1.0000,-1.0000,0.8647,0.0183
test_sampled_gamma_10_J_4,521,2.7489,0.3994,2.7006,0.4229,-1.0000,-1.0000,0.8613,0.0241
test_sampled_gamma_10_J_4,522,2.8020,0.3836,2.7242,0.4171,-1.0000,-1.0000,0.8740,0.0111
test_sampled_gamma_10_J_4,523,2.7197,0.3916,2.6746,0.4156,-1.0000,-1.0000,0.8602,0.0177
test_sampled_gamma_10_J_4,524,2.7453,0.4008,2.6805,0.4233,-1.0000,-1.0000,0.8638,0.0258
test_sampled_gamma_10_J_4,525,2.8047,0.3936,2.7174,0.4168,-1.0000,-1.0000,0.8687,0.0259
test_sampled_gamma_10_J_4,526,2.7403,0.3942,2.6949,0.4204,-1.0000,-1.0000,0.8700,0.0211
test_sampled_gamma_10_J_4,527,2.7812,0.3980,2.7269,0.4183,-1.0000,-1.0000,0.8713,0.0284
test_sampled_gamma_10_J_4,528,2.7774,0.3930,2.6923,0.4189,-1.0000,-1.0000,0.8767,0.0113
test_sampled_gamma_10_J_4,529,2.8047,0.3948,2.7117,0.4209,-1.0000,-1.0000,0.8644,0.0225
test_sampled_gamma_10_J_4,530,2.7743,0.3920,2.6816,0.4227,-1.0000,-1.0000,0.8673,0.0130
test_sampled_gamma_10_J_4,531,2.7967,0.3918,2.7094,0.4222,-1.0000,-1.0000,0.8813,0.0141
test_sampled_gamma_10_J_4,532,2.7378,0.3924,2.6897,0.4248,-1.0000,-1.0000,0.8682,0.0172
test_sampled_gamma_10_J_4,533,2.7539,0.3950,2.6903,0.4187,-1.0000,-1.0000,0.8798,0.0251
test_sampled_gamma_10_J_4,534,2.7655,0.3878,2.6866,0.4246,-1.0000,-1.0000,0.8633,0.0259
test_sampled_gamma_10_J_4,535,2.7358,0.3972,2.6716,0.4197,-1.0000,-1.0000,0.8616,0.0244
test_sampled_gamma_10_J_4,536,2.7548,0.3918,2.6921,0.4253,-1.0000,-1.0000,0.8749,0.0152
test_sampled_gamma_10_J_4,537,2.7904,0.3930,2.7236,0.4210,-1.0000,-1.0000,0.8651,0.0182
test_sampled_gamma_10_J_4,538,2.8177,0.3924,2.7615,0.4205,-1.0000,-1.0000,0.8811,0.0203
test_sampled_gamma_10_J_4,539,2.7722,0.3902,2.6886,0.4146,-1.0000,-1.0000,0.8578,0.0220
test_sampled_gamma_10_J_4,540,2.7639,0.3974,2.7383,0.4202,-1.0000,-1.0000,0.8758,0.0179
test_sampled_gamma_10_J_4,541,2.7409,0.4030,2.7058,0.4183,-1.0000,-1.0000,0.8836,0.0241
test_sampled_gamma_10_J_4,542,2.7449,0.4038,2.6864,0.4258,-1.0000,-1.0000,0.8680,0.0260
test_sampled_gamma_10_J_4,543,2.7992,0.3872,2.7070,0.4226,-1.0000,-1.0000,0.8729,0.0205
test_sampled_gamma_10_J_4,544,2.7516,0.3970,2.7057,0.4225,-1.0000,-1.0000,0.8762,0.0152
test_sampled_gamma_10_J_4,545,2.7585,0.4064,2.6998,0.4251,-1.0000,-1.0000,0.8840,0.0299
test_sampled_gamma_10_J_4,546,2.7365,0.4004,2.6807,0.4282,-1.0000,-1.0000,0.8647,0.0143
test_sampled_gamma_10_J_4,547,2.8188,0.3984,2.7351,0.4214,-1.0000,-1.0000,0.8867,0.0172
test_sampled_gamma_10_J_4,548,2.7288,0.3984,2.6915,0.4261,-1.0000,-1.0000,0.8718,0.0146
test_sampled_gamma_10_J_4,549,2.7748,0.3910,2.7155,0.4233,-1.0000,-1.0000,0.8793,0.0193
test_sampled_gamma_10_J_4,550,2.8349,0.3926,2.7564,0.4203,-1.0000,-1.0000,0.8871,0.0164
test_sampled_gamma_10_J_4,551,2.7923,0.4066,2.7383,0.4268,-1.0000,-1.0000,0.8742,0.0216
test_sampled_gamma_10_J_4,552,2.7661,0.3890,2.6920,0.4214,-1.0000,-1.0000,0.8638,0.0198
test_sampled_gamma_10_J_4,553,2.8120,0.3956,2.7466,0.4265,-1.0000,-1.0000,0.8816,0.0086
test_sampled_gamma_10_J_4,554,2.8072,0.3914,2.7420,0.4187,-1.0000,-1.0000,0.8682,0.0207
test_sampled_gamma_10_J_4,555,2.7409,0.3996,2.7070,0.4226,-1.0000,-1.0000,0.8713,0.0209
test_sampled_gamma_10_J_4,556,2.7974,0.3936,2.7350,0.4252,-1.0000,-1.0000,0.8782,0.0148
test_sampled_gamma_10_J_4,557,2.8076,0.3872,2.7366,0.4189,-1.0000,-1.0000,0.8773,0.0204
test_sampled_gamma_10_J_4,558,2.7961,0.3974,2.7320,0.4253,-1.0000,-1.0000,0.8827,0.0213
test_sampled_gamma_10_J_4,559,2.7699,0.4004,2.7422,0.4267,-1.0000,-1.0000,0.8804,0.0246
test_sampled_gamma_10_J_4,560,2.7950,0.3948,2.7459,0.4257,-1.0000,-1.0000,0.8811,0.0145
test_sampled_gamma_10_J_4,561,2.7783,0.3902,2.7273,0.4226,-1.0000,-1.0000,0.8838,0.0229
test_sampled_gamma_10_J_4,562,2.8058,0.3938,2.7363,0.4232,-1.0000,-1.0000,0.8691,0.0108
test_sampled_gamma_10_J_4,563,2.7902,0.3956,2.7511,0.4263,-1.0000,-1.0000,0.8900,0.0187
test_sampled_gamma_10_J_4,564,2.8065,0.3984,2.7195,0.4285,-1.0000,-1.0000,0.8760,0.0268
test_sampled_gamma_10_J_4,565,2.7635,0.3986,2.7145,0.4235,-1.0000,-1.0000,0.8758,0.0201
test_sampled_gamma_10_J_4,566,2.8216,0.4032,2.7486,0.4234,-1.0000,-1.0000,0.8842,0.0289
test_sampled_gamma_10_J_4,567,2.7729,0.4020,2.7165,0.4268,-1.0000,-1.0000,0.8758,0.0237
test_sampled_gamma_10_J_4,568,2.7878,0.4074,2.7392,0.4315,-1.0000,-1.0000,0.8900,0.0180
test_sampled_gamma_10_J_4,569,2.7791,0.3956,2.7708,0.4224,-1.0000,-1.0000,0.8849,0.0169
test_sampled_gamma_10_J_4,570,2.7790,0.3922,2.7331,0.4228,-1.0000,-1.0000,0.8747,0.0203
test_sampled_gamma_10_J_4,571,2.7858,0.3974,2.7265,0.4258,-1.0000,-1.0000,0.8844,0.0199
test_sampled_gamma_10_J_4,572,2.8593,0.3978,2.7655,0.4223,-1.0000,-1.0000,0.8838,0.0219
test_sampled_gamma_10_J_4,573,2.8174,0.3892,2.7580,0.4236,-1.0000,-1.0000,0.8798,0.0180
test_sampled_gamma_10_J_4,574,2.7641,0.4002,2.7184,0.4273,-1.0000,-1.0000,0.8753,0.0220
test_sampled_gamma_10_J_4,575,2.8250,0.3984,2.7599,0.4279,-1.0000,-1.0000,0.8869,0.0178
test_sampled_gamma_10_J_4,576,2.8162,0.3966,2.7386,0.4244,-1.0000,-1.0000,0.8751,0.0138
test_sampled_gamma_10_J_4,577,2.8264,0.4016,2.7392,0.4231,-1.0000,-1.0000,0.8818,0.0187
test_sampled_gamma_10_J_4,578,2.8072,0.4032,2.7565,0.4267,-1.0000,-1.0000,0.8876,0.0147
test_sampled_gamma_10_J_4,579,2.8381,0.3970,2.7625,0.4275,-1.0000,-1.0000,0.8851,0.0224
test_sampled_gamma_10_J_4,580,2.8073,0.3976,2.7693,0.4223,-1.0000,-1.0000,0.8818,0.0208
test_sampled_gamma_10_J_4,581,2.8710,0.3966,2.8114,0.4196,-1.0000,-1.0000,0.8796,0.0176
test_sampled_gamma_10_J_4,582,2.8081,0.3966,2.7516,0.4238,-1.0000,-1.0000,0.8771,0.0197
test_sampled_gamma_10_J_4,583,2.8602,0.3910,2.7811,0.4234,-1.0000,-1.0000,0.8800,0.0147
test_sampled_gamma_10_J_4,584,2.8169,0.3974,2.7603,0.4289,-1.0000,-1.0000,0.8764,0.0081
test_sampled_gamma_10_J_4,585,2.8579,0.3874,2.7943,0.4203,-1.0000,-1.0000,0.8822,0.0191
test_sampled_gamma_10_J_4,586,2.8279,0.3866,2.7615,0.4233,-1.0000,-1.0000,0.8804,0.0217
test_sampled_gamma_10_J_4,587,2.8689,0.4018,2.7934,0.4248,-1.0000,-1.0000,0.8911,0.0244
test_sampled_gamma_10_J_4,588,2.7978,0.4002,2.7434,0.4263,-1.0000,-1.0000,0.8798,0.0251
test_sampled_gamma_10_J_4,589,2.8211,0.3924,2.7294,0.4197,-1.0000,-1.0000,0.8816,0.0201
test_sampled_gamma_10_J_4,590,2.8076,0.4054,2.7517,0.4297,-1.0000,-1.0000,0.8902,0.0224
test_sampled_gamma_10_J_4,591,2.8474,0.3934,2.7817,0.4177,-1.0000,-1.0000,0.8736,0.0223
test_sampled_gamma_10_J_4,592,2.8308,0.3966,2.7669,0.4185,-1.0000,-1.0000,0.8807,0.0178
test_sampled_gamma_10_J_4,593,2.8810,0.3906,2.7758,0.4220,-1.0000,-1.0000,0.8811,0.0261
test_sampled_gamma_10_J_4,594,2.9100,0.3944,2.8107,0.4281,-1.0000,-1.0000,0.8922,0.0210
test_sampled_gamma_10_J_4,595,2.7890,0.3994,2.7261,0.4263,-1.0000,-1.0000,0.8740,0.0181
test_sampled_gamma_10_J_4,596,2.8583,0.4016,2.7757,0.4269,-1.0000,-1.0000,0.8898,0.0218
test_sampled_gamma_10_J_4,597,2.8707,0.3952,2.7920,0.4255,-1.0000,-1.0000,0.8742,0.0135
test_sampled_gamma_10_J_4,598,2.8480,0.3968,2.7721,0.4219,-1.0000,-1.0000,0.8931,0.0123
test_sampled_gamma_10_J_4,599,2.8342,0.4000,2.7743,0.4243,-1.0000,-1.0000,0.8838,0.0210
test_sampled_gamma_10_J_4,600,2.8299,0.4076,2.7804,0.4262,-1.0000,-1.0000,0.8924,0.0236
test_sampled_gamma_10_J_4,601,2.8525,0.4018,2.8055,0.4263,-1.0000,-1.0000,0.8984,0.0212
test_sampled_gamma_10_J_4,602,2.8934,0.3920,2.8099,0.4306,-1.0000,-1.0000,0.8898,0.0163
test_sampled_gamma_10_J_4,603,2.8808,0.3946,2.7951,0.4243,-1.0000,-1.0000,0.8851,0.0186
test_sampled_gamma_10_J_4,604,2.8910,0.3996,2.8288,0.4226,-1.0000,-1.0000,0.8900,0.0222
test_sampled_gamma_10_J_4,605,2.8731,0.4010,2.7798,0.4272,-1.0000,-1.0000,0.8884,0.0198
test_sampled_gamma_10_J_4,606,2.8699,0.4090,2.8003,0.4276,-1.0000,-1.0000,0.8920,0.0137
test_sampled_gamma_10_J_4,607,2.7989,0.4062,2.7636,0.4273,-1.0000,-1.0000,0.8767,0.0288
test_sampled_gamma_10_J_4,608,2.8221,0.4050,2.7694,0.4306,-1.0000,-1.0000,0.8878,0.0202
test_sampled_gamma_10_J_4,609,2.9033,0.3998,2.8302,0.4269,-1.0000,-1.0000,0.8971,0.0234
test_sampled_gamma_10_J_4,610,2.8719,0.3966,2.8059,0.4226,-1.0000,-1.0000,0.8887,0.0245
test_sampled_gamma_10_J_4,611,2.8700,0.3990,2.7997,0.4256,-1.0000,-1.0000,0.8849,0.0151
test_sampled_gamma_10_J_4,612,2.8228,0.4022,2.7941,0.4246,-1.0000,-1.0000,0.8896,0.0169
test_sampled_gamma_10_J_4,613,2.8211,0.3992,2.7913,0.4229,-1.0000,-1.0000,0.8831,0.0255
test_sampled_gamma_10_J_4,614,2.8490,0.3986,2.8204,0.4268,-1.0000,-1.0000,0.8960,0.0106
test_sampled_gamma_10_J_4,615,2.8521,0.3954,2.7962,0.4257,-1.0000,-1.0000,0.8902,0.0178
test_sampled_gamma_10_J_4,616,2.8925,0.4006,2.8021,0.4242,-1.0000,-1.0000,0.8889,0.0162
test_sampled_gamma_10_J_4,617,2.8275,0.4018,2.7779,0.4280,-1.0000,-1.0000,0.8931,0.0210
test_sampled_gamma_10_J_4,618,2.8660,0.3952,2.8183,0.4235,-1.0000,-1.0000,0.8871,0.0196
test_sampled_gamma_10_J_4,619,2.8424,0.4016,2.7816,0.4324,-1.0000,-1.0000,0.8796,0.0177
test_sampled_gamma_10_J_4,620,2.8179,0.4004,2.7631,0.4256,-1.0000,-1.0000,0.8827,0.0101
test_sampled_gamma_10_J_4,621,2.9193,0.3978,2.8150,0.4267,-1.0000,-1.0000,0.8887,0.0192
test_sampled_gamma_10_J_4,622,2.8531,0.3998,2.8139,0.4285,-1.0000,-1.0000,0.8951,0.0205
test_sampled_gamma_10_J_4,623,2.8543,0.4002,2.7788,0.4285,-1.0000,-1.0000,0.8922,0.0148
test_sampled_gamma_10_J_4,624,2.8928,0.4024,2.8436,0.4256,-1.0000,-1.0000,0.8958,0.0120
test_sampled_gamma_10_J_4,625,2.8851,0.3964,2.8046,0.4258,-1.0000,-1.0000,0.8898,0.0140
test_sampled_gamma_10_J_4,626,2.8594,0.3950,2.8127,0.4226,-1.0000,-1.0000,0.8778,0.0167
test_sampled_gamma_10_J_4,627,2.9154,0.3948,2.8419,0.4241,-1.0000,-1.0000,0.8856,0.0212
test_sampled_gamma_10_J_4,628,2.8889,0.4028,2.8182,0.4213,-1.0000,-1.0000,0.8904,0.0227
test_sampled_gamma_10_J_4,629,2.8999,0.4088,2.8693,0.4274,-1.0000,-1.0000,0.8989,0.0187
test_sampled_gamma_10_J_4,630,2.8480,0.4064,2.8428,0.4284,-1.0000,-1.0000,0.8949,0.0141
test_sampled_gamma_10_J_4,631,2.8456,0.3896,2.7947,0.4236,-1.0000,-1.0000,0.8744,0.0297
test_sampled_gamma_10_J_4,632,2.8931,0.4070,2.8406,0.4221,-1.0000,-1.0000,0.8998,0.0278
test_sampled_gamma_10_J_4,633,2.7824,0.3998,2.7572,0.4270,-1.0000,-1.0000,0.8736,0.0239
test_sampled_gamma_10_J_4,634,2.8217,0.4038,2.8067,0.4312,-1.0000,-1.0000,0.8942,0.0209
test_sampled_gamma_10_J_4,635,2.8718,0.4072,2.8019,0.4274,-1.0000,-1.0000,0.8944,0.0147
test_sampled_gamma_10_J_4,636,2.9257,0.4088,2.8488,0.4313,-1.0000,-1.0000,0.9087,0.0292
test_sampled_gamma_10_J_4,637,2.8563,0.3976,2.7841,0.4281,-1.0000,-1.0000,0.8900,0.0209
test_sampled_gamma_10_J_4,638,2.9261,0.3918,2.8607,0.4264,-1.0000,-1.0000,0.8911,0.0204
test_sampled_gamma_10_J_4,639,2.8595,0.4044,2.8636,0.4226,-1.0000,-1.0000,0.8847,0.0255
test_sampled_gamma_10_J_4,640,2.9058,0.4032,2.8532,0.4272,-1.0000,-1.0000,0.8933,0.0192
test_sampled_gamma_10_J_4,641,2.8625,0.4038,2.8144,0.4218,-1.0000,-1.0000,0.8829,0.0180
test_sampled_gamma_10_J_4,642,2.8560,0.4074,2.8261,0.4324,-1.0000,-1.0000,0.9053,0.0215
test_sampled_gamma_10_J_4,643,2.8682,0.4024,2.8260,0.4306,-1.0000,-1.0000,0.8969,0.0286
test_sampled_gamma_10_J_4,644,2.9033,0.3952,2.8333,0.4266,-1.0000,-1.0000,0.9016,0.0152
test_sampled_gamma_10_J_4,645,2.8307,0.3998,2.8232,0.4260,-1.0000,-1.0000,0.8876,0.0215
test_sampled_gamma_10_J_4,646,2.8804,0.4050,2.8412,0.4258,-1.0000,-1.0000,0.8918,0.0277
test_sampled_gamma_10_J_4,647,2.8493,0.4078,2.8495,0.4301,-1.0000,-1.0000,0.8916,0.0223
test_sampled_gamma_10_J_4,648,2.8921,0.3996,2.8517,0.4282,-1.0000,-1.0000,0.8889,0.0219
test_sampled_gamma_10_J_4,649,2.8694,0.4026,2.8484,0.4245,-1.0000,-1.0000,0.8876,0.0252
test_sampled_gamma_10_J_4,650,2.8794,0.4040,2.8417,0.4247,-1.0000,-1.0000,0.8856,0.0305
test_sampled_gamma_10_J_4,651,2.8710,0.4100,2.8359,0.4291,-1.0000,-1.0000,0.8933,0.0164
test_sampled_gamma_10_J_4,652,2.9195,0.3982,2.8601,0.4291,-1.0000,-1.0000,0.9009,0.0257
test_sampled_gamma_10_J_4,653,2.8480,0.4034,2.8191,0.4276,-1.0000,-1.0000,0.8831,0.0164
test_sampled_gamma_10_J_4,654,2.8751,0.4014,2.8241,0.4316,-1.0000,-1.0000,0.9031,0.0208
test_sampled_gamma_10_J_4,655,2.8739,0.4022,2.8152,0.4257,-1.0000,-1.0000,0.8964,0.0122
test_sampled_gamma_10_J_4,656,2.9186,0.4018,2.8668,0.4305,-1.0000,-1.0000,0.8989,0.0190
test_sampled_gamma_10_J_4,657,2.8847,0.4000,2.8366,0.4304,-1.0000,-1.0000,0.8951,0.0206
test_sampled_gamma_10_J_4,658,2.8577,0.4096,2.8261,0.4303,-1.0000,-1.0000,0.8962,0.0157
test_sampled_gamma_10_J_4,659,2.8814,0.4092,2.8547,0.4285,-1.0000,-1.0000,0.8880,0.0215
test_sampled_gamma_10_J_4,660,2.8511,0.4036,2.8256,0.4255,-1.0000,-1.0000,0.8831,0.0309
test_sampled_gamma_10_J_4,661,2.8857,0.4042,2.8030,0.4303,-1.0000,-1.0000,0.8847,0.0229
test_sampled_gamma_10_J_4,662,2.9246,0.3976,2.8712,0.4290,-1.0000,-1.0000,0.9080,0.0255
test_sampled_gamma_10_J_4,663,2.8833,0.4072,2.8579,0.4280,-1.0000,-1.0000,0.8989,0.0217
test_sampled_gamma_10_J_4,664,2.8863,0.4030,2.8640,0.4288,-1.0000,-1.0000,0.8929,0.0194
test_sampled_gamma_10_J_4,665,2.9079,0.3984,2.8456,0.4289,-1.0000,-1.0000,0.8960,0.0169
test_sampled_gamma_10_J_4,666,2.8906,0.4042,2.8534,0.4252,-1.0000,-1.0000,0.8933,0.0161
test_sampled_gamma_10_J_4,667,2.8750,0.4044,2.8580,0.4246,-1.0000,-1.0000,0.8913,0.0153
test_sampled_gamma_10_J_4,668,2.9194,0.3970,2.8596,0.4307,-1.0000,-1.0000,0.9060,0.0188
test_sampled_gamma_10_J_4,669,2.8662,0.4068,2.8230,0.4297,-1.0000,-1.0000,0.8898,0.0219
test_sampled_gamma_10_J_4,670,2.8690,0.3986,2.8084,0.4334,-1.0000,-1.0000,0.8980,0.0083
test_sampled_gamma_10_J_4,671,2.8383,0.4040,2.8095,0.4332,-1.0000,-1.0000,0.8996,0.0185
test_sampled_gamma_10_J_4,672,2.8860,0.4052,2.8603,0.4266,-1.0000,-1.0000,0.9024,0.0193
test_sampled_gamma_10_J_4,673,2.8727,0.3972,2.8236,0.4301,-1.0000,-1.0000,0.8978,0.0197
test_sampled_gamma_10_J_4,674,2.8766,0.4062,2.8556,0.4272,-1.0000,-1.0000,0.8987,0.0134
test_sampled_gamma_10_J_4,675,2.8765,0.4042,2.8747,0.4307,-1.0000,-1.0000,0.9031,0.0130
test_sampled_gamma_10_J_4,676,2.8757,0.4048,2.8148,0.4321,-1.0000,-1.0000,0.8891,0.0283
test_sampled_gamma_10_J_4,677,2.8887,0.4014,2.8582,0.4310,-1.0000,-1.0000,0.8933,0.0216
test_sampled_gamma_10_J_4,678,2.9151,0.4012,2.8651,0.4330,-1.0000,-1.0000,0.9109,0.0185
test_sampled_gamma_10_J_4,679,2.9038,0.4066,2.8443,0.4347,-1.0000,-1.0000,0.8969,0.0241
test_sampled_gamma_10_J_4,680,2.9193,0.4092,2.8916,0.4337,-1.0000,-1.0000,0.9013,0.0152
test_sampled_gamma_10_J_4,681,2.8859,0.4074,2.8687,0.4359,-1.0000,-1.0000,0.8987,0.0188
test_sampled_gamma_10_J_4,682,2.9184,0.3980,2.8611,0.4255,-1.0000,-1.0000,0.9009,0.0104
test_sampled_gamma_10_J_4,683,2.9707,0.4058,2.9120,0.4336,-1.0000,-1.0000,0.9036,0.0241
test_sampled_gamma_10_J_4,684,2.8653,0.4092,2.8379,0.4290,-1.0000,-1.0000,0.8929,0.0262
test_sampled_gamma_10_J_4,685,2.9234,0.4006,2.8601,0.4305,-1.0000,-1.0000,0.8962,0.0181
test_sampled_gamma_10_J_4,686,2.9224,0.4026,2.8755,0.4285,-1.0000,-1.0000,0.8960,0.0183
test_sampled_gamma_10_J_4,687,2.8794,0.4056,2.8419,0.4268,-1.0000,-1.0000,0.8902,0.0124
test_sampled_gamma_10_J_4,688,2.8890,0.4090,2.8479,0.4271,-1.0000,-1.0000,0.9002,0.0126
test_sampled_gamma_10_J_4,689,2.8960,0.4036,2.8563,0.4321,-1.0000,-1.0000,0.9078,0.0189
test_sampled_gamma_10_J_4,690,2.9082,0.3960,2.8795,0.4275,-1.0000,-1.0000,0.9020,0.0202
test_sampled_gamma_10_J_4,691,2.8619,0.4064,2.8592,0.4287,-1.0000,-1.0000,0.9051,0.0275
test_sampled_gamma_10_J_4,692,2.8733,0.4078,2.8560,0.4285,-1.0000,-1.0000,0.9011,0.0217
test_sampled_gamma_10_J_4,693,2.8747,0.4150,2.8639,0.4282,-1.0000,-1.0000,0.8929,0.0192
test_sampled_gamma_10_J_4,694,2.9073,0.4040,2.8675,0.4306,-1.0000,-1.0000,0.8971,0.0167
test_sampled_gamma_10_J_4,695,2.8965,0.4148,2.8891,0.4305,-1.0000,-1.0000,0.8947,0.0253
