name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_sampled_uniform_10_J_4,1394,2.8278,0.4076,2.7209,0.4258,-1.0000,-1.0000,0.9558,0.0132
test_sampled_uniform_10_J_4,1395,2.9825,0.3906,2.9014,0.4143,-1.0000,-1.0000,0.9578,0.0125
test_sampled_uniform_10_J_4,1396,2.8937,0.3870,2.8208,0.4079,-1.0000,-1.0000,0.9471,0.0230
test_sampled_uniform_10_J_4,1397,3.0195,0.3794,2.9723,0.4135,-1.0000,-1.0000,0.9582,0.0153
test_sampled_uniform_10_J_4,1398,2.9682,0.3856,2.8683,0.4099,-1.0000,-1.0000,0.9453,0.0194
test_sampled_uniform_10_J_4,1399,3.0020,0.3778,2.8923,0.4120,-1.0000,-1.0000,0.9584,0.0076
test_sampled_uniform_10_J_4,1400,3.0085,0.3736,2.8941,0.4054,-1.0000,-1.0000,0.9504,0.0163
test_sampled_uniform_10_J_4,1401,3.1288,0.3526,2.9787,0.3948,-1.0000,-1.0000,0.9480,0.0165
test_sampled_uniform_10_J_4,1402,3.1722,0.3670,3.0613,0.3968,-1.0000,-1.0000,0.9587,0.0240
test_sampled_uniform_10_J_4,1403,2.8742,0.3902,2.8265,0.4084,-1.0000,-1.0000,0.9516,0.0153
test_sampled_uniform_10_J_4,1404,3.0659,0.3786,2.8653,0.4150,-1.0000,-1.0000,0.9582,0.0134
test_sampled_uniform_10_J_4,1405,2.8606,0.3990,2.8061,0.4193,-1.0000,-1.0000,0.9593,0.0078
test_sampled_uniform_10_J_4,1406,2.8625,0.4002,2.7281,0.4289,-1.0000,-1.0000,0.9522,0.0123
test_sampled_uniform_10_J_4,1407,3.0194,0.3838,2.9205,0.4150,-1.0000,-1.0000,0.9584,0.0134
test_sampled_uniform_10_J_4,1408,2.9605,0.3844,2.8426,0.4187,-1.0000,-1.0000,0.9447,0.0217
test_sampled_uniform_10_J_4,1409,2.9371,0.3842,2.7983,0.4117,-1.0000,-1.0000,0.9444,0.0146
test_sampled_uniform_10_J_4,1410,2.9384,0.3826,2.9225,0.4085,-1.0000,-1.0000,0.9644,0.0132
test_sampled_uniform_10_J_4,1411,3.0315,0.3800,2.9204,0.4047,-1.0000,-1.0000,0.9564,0.0163
test_sampled_uniform_10_J_4,1412,3.1306,0.3648,3.0791,0.3916,-1.0000,-1.0000,0.9622,0.0163
test_sampled_uniform_10_J_4,1413,3.3700,0.3536,3.2416,0.3826,-1.0000,-1.0000,0.9502,0.0140
test_sampled_uniform_10_J_4,1414,3.1538,0.3486,3.1239,0.3712,-1.0000,-1.0000,0.9476,0.0149
test_sampled_uniform_10_J_4,1415,3.0105,0.3612,2.9492,0.3886,-1.0000,-1.0000,0.9516,0.0165
test_sampled_uniform_10_J_4,1416,3.0084,0.3814,2.9212,0.4058,-1.0000,-1.0000,0.9509,0.0125
test_sampled_uniform_10_J_4,1417,2.8231,0.3898,2.7300,0.4261,-1.0000,-1.0000,0.9547,0.0135
test_sampled_uniform_10_J_4,1418,3.0138,0.3870,2.8957,0.4106,-1.0000,-1.0000,0.9598,0.0155
test_sampled_uniform_10_J_4,1419,2.8862,0.3998,2.8081,0.4196,-1.0000,-1.0000,0.9538,0.0169
test_sampled_uniform_10_J_4,1420,2.9793,0.3792,2.8687,0.4110,-1.0000,-1.0000,0.9538,0.0155
test_sampled_uniform_10_J_4,1421,3.0363,0.3856,2.9308,0.4102,-1.0000,-1.0000,0.9560,0.0160
test_sampled_uniform_10_J_4,1422,2.8643,0.4012,2.8630,0.4149,-1.0000,-1.0000,0.9582,0.0118
test_sampled_uniform_10_J_4,1423,3.0356,0.3838,2.9291,0.4093,-1.0000,-1.0000,0.9569,0.0177
test_sampled_uniform_10_J_4,1424,3.0068,0.3850,2.9350,0.4033,-1.0000,-1.0000,0.9573,0.0184
test_sampled_uniform_10_J_4,1425,3.0629,0.3654,3.0530,0.3919,-1.0000,-1.0000,0.9589,0.0146
test_sampled_uniform_10_J_4,1426,3.1190,0.3832,2.9859,0.4065,-1.0000,-1.0000,0.9556,0.0104
test_sampled_uniform_10_J_4,1427,3.0608,0.3724,3.0339,0.3997,-1.0000,-1.0000,0.9613,0.0136
test_sampled_uniform_10_J_4,1428,2.8955,0.3996,2.8527,0.4212,-1.0000,-1.0000,0.9627,0.0114
test_sampled_uniform_10_J_4,1429,3.1056,0.3722,3.0268,0.4006,-1.0000,-1.0000,0.9620,0.0091
test_sampled_uniform_10_J_4,1430,2.7933,0.3930,2.7356,0.4210,-1.0000,-1.0000,0.9496,0.0135
test_sampled_uniform_10_J_4,1431,2.9684,0.3878,2.8381,0.4234,-1.0000,-1.0000,0.9551,0.0184
test_sampled_uniform_10_J_4,1432,3.0318,0.3828,2.9862,0.4028,-1.0000,-1.0000,0.9609,0.0137
test_sampled_uniform_10_J_4,1433,3.0368,0.3764,2.8797,0.4133,-1.0000,-1.0000,0.9529,0.0124
test_sampled_uniform_10_J_4,1434,2.8960,0.3862,2.9149,0.4086,-1.0000,-1.0000,0.9516,0.0127
test_sampled_uniform_10_J_4,1435,2.9911,0.3894,2.8418,0.4222,-1.0000,-1.0000,0.9576,0.0216
test_sampled_uniform_10_J_4,1436,2.8732,0.3858,2.7738,0.4226,-1.0000,-1.0000,0.9582,0.0144
test_sampled_uniform_10_J_4,1437,3.2100,0.3684,3.0802,0.3948,-1.0000,-1.0000,0.9580,0.0125
test_sampled_uniform_10_J_4,1438,3.2249,0.3594,3.0804,0.3929,-1.0000,-1.0000,0.9587,0.0154
test_sampled_uniform_10_J_4,1439,3.1173,0.3768,2.9249,0.4112,-1.0000,-1.0000,0.9556,0.0167
test_sampled_uniform_10_J_4,1440,2.9797,0.3916,2.8182,0.4210,-1.0000,-1.0000,0.9522,0.0155
test_sampled_uniform_10_J_4,1441,2.9738,0.3932,2.8895,0.4219,-1.0000,-1.0000,0.9642,0.0111
test_sampled_uniform_10_J_4,1442,2.9209,0.3884,2.8681,0.4166,-1.0000,-1.0000,0.9653,0.0101
test_sampled_uniform_10_J_4,1443,2.9205,0.4024,2.8130,0.4277,-1.0000,-1.0000,0.9638,0.0166
test_sampled_uniform_10_J_4,1444,2.8395,0.4038,2.8257,0.4289,-1.0000,-1.0000,0.9598,0.0138
test_sampled_uniform_10_J_4,1445,3.1304,0.3650,3.0231,0.4004,-1.0000,-1.0000,0.9542,0.0203
test_sampled_uniform_10_J_4,1446,3.0785,0.3752,3.0004,0.4026,-1.0000,-1.0000,0.9556,0.0177
test_sampled_uniform_10_J_4,1447,3.0425,0.3814,2.9302,0.4132,-1.0000,-1.0000,0.9522,0.0125
test_sampled_uniform_10_J_4,1448,2.9982,0.3866,2.9547,0.4084,-1.0000,-1.0000,0.9644,0.0081
test_sampled_uniform_10_J_4,1449,2.9438,0.3912,2.8267,0.4239,-1.0000,-1.0000,0.9671,0.0081
test_sampled_uniform_10_J_4,1450,3.1313,0.3754,3.0302,0.4059,-1.0000,-1.0000,0.9629,0.0138
test_sampled_uniform_10_J_4,1451,3.0113,0.3830,2.8897,0.4123,-1.0000,-1.0000,0.9540,0.0242
test_sampled_uniform_10_J_4,1452,3.2066,0.3626,3.0943,0.3940,-1.0000,-1.0000,0.9609,0.0078
test_sampled_uniform_10_J_4,1453,2.8565,0.3930,2.7459,0.4207,-1.0000,-1.0000,0.9549,0.0155
test_sampled_uniform_10_J_4,1454,2.9143,0.4054,2.7674,0.4335,-1.0000,-1.0000,0.9622,0.0159
test_sampled_uniform_10_J_4,1455,3.0060,0.3964,2.8880,0.4207,-1.0000,-1.0000,0.9656,0.0113
test_sampled_uniform_10_J_4,1456,3.0511,0.3870,2.9505,0.4140,-1.0000,-1.0000,0.9600,0.0141
test_sampled_uniform_10_J_4,1457,2.8909,0.3964,2.8569,0.4257,-1.0000,-1.0000,0.9624,0.0105
test_sampled_uniform_10_J_4,1458,2.9861,0.3890,2.8564,0.4211,-1.0000,-1.0000,0.9598,0.0133
test_sampled_uniform_10_J_4,1459,3.1812,0.3570,3.1328,0.3842,-1.0000,-1.0000,0.9567,0.0137
test_sampled_uniform_10_J_4,1460,3.0832,0.3826,2.9423,0.4111,-1.0000,-1.0000,0.9558,0.0191
test_sampled_uniform_10_J_4,1461,2.9268,0.3798,2.8257,0.4130,-1.0000,-1.0000,0.9567,0.0249
test_sampled_uniform_10_J_4,1462,2.9044,0.4032,2.8382,0.4176,-1.0000,-1.0000,0.9553,0.0168
test_sampled_uniform_10_J_4,1463,3.0539,0.3734,2.9523,0.4100,-1.0000,-1.0000,0.9604,0.0121
test_sampled_uniform_10_J_4,1464,3.0278,0.3864,2.9590,0.4114,-1.0000,-1.0000,0.9611,0.0175
test_sampled_uniform_10_J_4,1465,3.2998,0.3452,3.1853,0.3710,-1.0000,-1.0000,0.9482,0.0117
test_sampled_uniform_10_J_4,1466,3.2366,0.3406,3.1882,0.3703,-1.0000,-1.0000,0.9547,0.0123
test_sampled_uniform_10_J_4,1467,3.0279,0.3790,2.9390,0.4094,-1.0000,-1.0000,0.9567,0.0162
test_sampled_uniform_10_J_4,1468,3.2388,0.3642,3.0744,0.3953,-1.0000,-1.0000,0.9518,0.0164
test_sampled_uniform_10_J_4,1469,3.0150,0.3718,2.9362,0.3993,-1.0000,-1.0000,0.9531,0.0113
test_sampled_uniform_10_J_4,1470,2.8836,0.3894,2.8050,0.4193,-1.0000,-1.0000,0.9569,0.0158
test_sampled_uniform_10_J_4,1471,3.0162,0.3794,2.9829,0.4087,-1.0000,-1.0000,0.9629,0.0120
test_sampled_uniform_10_J_4,1472,3.0803,0.3794,2.9979,0.4067,-1.0000,-1.0000,0.9631,0.0175
test_sampled_uniform_10_J_4,1473,3.0415,0.3854,2.9857,0.4122,-1.0000,-1.0000,0.9578,0.0106
test_sampled_uniform_10_J_4,1474,3.0480,0.3778,2.9646,0.4070,-1.0000,-1.0000,0.9618,0.0112
test_sampled_uniform_10_J_4,1475,2.9272,0.3998,2.8533,0.4184,-1.0000,-1.0000,0.9549,0.0179
test_sampled_uniform_10_J_4,1476,3.0457,0.3884,2.9269,0.4175,-1.0000,-1.0000,0.9633,0.0168
test_sampled_uniform_10_J_4,1477,3.0924,0.3804,3.0219,0.4035,-1.0000,-1.0000,0.9584,0.0096
test_sampled_uniform_10_J_4,1478,2.8403,0.4058,2.7349,0.4368,-1.0000,-1.0000,0.9564,0.0139
test_sampled_uniform_10_J_4,1479,2.9642,0.4010,2.8821,0.4212,-1.0000,-1.0000,0.9729,0.0107
test_sampled_uniform_10_J_4,1480,3.0291,0.3958,2.9037,0.4226,-1.0000,-1.0000,0.9547,0.0234
test_sampled_uniform_10_J_4,1481,3.2949,0.3660,3.2657,0.3856,-1.0000,-1.0000,0.9658,0.0148
test_sampled_uniform_10_J_4,1482,3.2874,0.3506,3.1945,0.3821,-1.0000,-1.0000,0.9516,0.0198
test_sampled_uniform_10_J_4,1483,3.0980,0.3686,3.0495,0.3949,-1.0000,-1.0000,0.9591,0.0135
test_sampled_uniform_10_J_4,1484,3.0535,0.3760,2.9978,0.3956,-1.0000,-1.0000,0.9538,0.0111
test_sampled_uniform_10_J_4,1485,3.0329,0.3886,2.8593,0.4228,-1.0000,-1.0000,0.9571,0.0176
test_sampled_uniform_10_J_4,1486,2.9292,0.3936,2.8990,0.4119,-1.0000,-1.0000,0.9644,0.0120
test_sampled_uniform_10_J_4,1487,2.9660,0.3944,2.8196,0.4260,-1.0000,-1.0000,0.9553,0.0159
test_sampled_uniform_10_J_4,1488,2.9642,0.3890,2.9296,0.4171,-1.0000,-1.0000,0.9636,0.0130
test_sampled_uniform_10_J_4,1489,3.0336,0.3970,2.9434,0.4147,-1.0000,-1.0000,0.9578,0.0160
test_sampled_uniform_10_J_4,1490,2.8917,0.3996,2.8443,0.4231,-1.0000,-1.0000,0.9589,0.0148
test_sampled_uniform_10_J_4,1491,3.0324,0.3914,2.9151,0.4184,-1.0000,-1.0000,0.9551,0.0176
test_sampled_uniform_10_J_4,1492,2.8295,0.4140,2.7642,0.4362,-1.0000,-1.0000,0.9633,0.0099
test_sampled_uniform_10_J_4,1493,2.8503,0.4082,2.7767,0.4369,-1.0000,-1.0000,0.9598,0.0135
test_sampled_uniform_10_J_4,1494,3.0144,0.3834,2.9031,0.4146,-1.0000,-1.0000,0.9658,0.0132
test_sampled_uniform_10_J_4,1495,3.0184,0.3958,2.9278,0.4290,-1.0000,-1.0000,0.9676,0.0164
test_sampled_uniform_10_J_4,1496,2.8259,0.4150,2.7730,0.4344,-1.0000,-1.0000,0.9629,0.0172
test_sampled_uniform_10_J_4,1497,3.0253,0.3996,2.9530,0.4203,-1.0000,-1.0000,0.9589,0.0194
test_sampled_uniform_10_J_4,1498,3.0201,0.3924,3.0032,0.4122,-1.0000,-1.0000,0.9580,0.0135
test_sampled_uniform_10_J_4,1499,3.0879,0.3812,2.9375,0.4160,-1.0000,-1.0000,0.9611,0.0137
test_sampled_uniform_10_J_4,1500,3.1699,0.3758,3.0700,0.3995,-1.0000,-1.0000,0.9491,0.0198
test_sampled_uniform_10_J_4,1501,3.0557,0.3794,2.9626,0.4126,-1.0000,-1.0000,0.9456,0.0223
test_sampled_uniform_10_J_4,1502,2.9096,0.3968,2.8641,0.4221,-1.0000,-1.0000,0.9562,0.0176
test_sampled_uniform_10_J_4,1503,2.9746,0.3962,2.8422,0.4244,-1.0000,-1.0000,0.9562,0.0204
test_sampled_uniform_10_J_4,1504,2.9078,0.4050,2.7965,0.4368,-1.0000,-1.0000,0.9607,0.0114
test_sampled_uniform_10_J_4,1505,3.0717,0.3804,2.9838,0.4154,-1.0000,-1.0000,0.9647,0.0146
test_sampled_uniform_10_J_4,1506,3.0390,0.3872,2.9427,0.4220,-1.0000,-1.0000,0.9598,0.0145
test_sampled_uniform_10_J_4,1507,2.8995,0.3946,2.8059,0.4219,-1.0000,-1.0000,0.9642,0.0137
test_sampled_uniform_10_J_4,1508,2.9100,0.4052,2.8257,0.4315,-1.0000,-1.0000,0.9678,0.0088
test_sampled_uniform_10_J_4,1509,2.9641,0.3962,2.8929,0.4230,-1.0000,-1.0000,0.9618,0.0118
test_sampled_uniform_10_J_4,1510,3.2959,0.3658,3.1181,0.4054,-1.0000,-1.0000,0.9596,0.0188
test_sampled_uniform_10_J_4,1511,3.1871,0.3674,3.1404,0.3906,-1.0000,-1.0000,0.9533,0.0164
test_sampled_uniform_10_J_4,1512,3.0721,0.3804,2.9866,0.3991,-1.0000,-1.0000,0.9564,0.0163
test_sampled_uniform_10_J_4,1513,3.2416,0.3630,3.1456,0.3866,-1.0000,-1.0000,0.9542,0.0240
test_sampled_uniform_10_J_4,1514,2.9693,0.3812,2.9008,0.4232,-1.0000,-1.0000,0.9558,0.0151
test_sampled_uniform_10_J_4,1515,2.8239,0.4004,2.7882,0.4298,-1.0000,-1.0000,0.9598,0.0165
test_sampled_uniform_10_J_4,1516,3.0134,0.3846,2.8577,0.4246,-1.0000,-1.0000,0.9609,0.0129
test_sampled_uniform_10_J_4,1517,2.8490,0.4108,2.7783,0.4337,-1.0000,-1.0000,0.9704,0.0116
test_sampled_uniform_10_J_4,1518,3.0046,0.3936,2.8803,0.4270,-1.0000,-1.0000,0.9738,0.0098
test_sampled_uniform_10_J_4,1519,3.1291,0.3836,3.0306,0.4095,-1.0000,-1.0000,0.9522,0.0239
test_sampled_uniform_10_J_4,1520,3.1540,0.3846,2.9985,0.4181,-1.0000,-1.0000,0.9591,0.0144
test_sampled_uniform_10_J_4,1521,2.9965,0.3912,2.9206,0.4210,-1.0000,-1.0000,0.9616,0.0150
test_sampled_uniform_10_J_4,1522,2.9217,0.4000,2.8423,0.4305,-1.0000,-1.0000,0.9538,0.0133
test_sampled_uniform_10_J_4,1523,3.3226,0.3750,3.2225,0.4026,-1.0000,-1.0000,0.9644,0.0109
test_sampled_uniform_10_J_4,1524,3.1733,0.3636,3.1027,0.4015,-1.0000,-1.0000,0.9473,0.0207
test_sampled_uniform_10_J_4,1525,2.9996,0.3936,2.9389,0.4142,-1.0000,-1.0000,0.9627,0.0106
test_sampled_uniform_10_J_4,1526,3.0942,0.3800,2.9447,0.4140,-1.0000,-1.0000,0.9462,0.0160
test_sampled_uniform_10_J_4,1527,3.1051,0.3658,3.0256,0.4021,-1.0000,-1.0000,0.9618,0.0136
test_sampled_uniform_10_J_4,1528,2.7954,0.4010,2.7694,0.4273,-1.0000,-1.0000,0.9573,0.0148
test_sampled_uniform_10_J_4,1529,3.0885,0.3932,2.9652,0.4237,-1.0000,-1.0000,0.9627,0.0121
test_sampled_uniform_10_J_4,1530,2.9235,0.3980,2.8488,0.4222,-1.0000,-1.0000,0.9647,0.0098
test_sampled_uniform_10_J_4,1531,2.9849,0.3960,2.8863,0.4207,-1.0000,-1.0000,0.9662,0.0138
test_sampled_uniform_10_J_4,1532,2.9615,0.4028,2.8743,0.4270,-1.0000,-1.0000,0.9624,0.0116
test_sampled_uniform_10_J_4,1533,3.1943,0.3788,3.0668,0.4147,-1.0000,-1.0000,0.9647,0.0121
test_sampled_uniform_10_J_4,1534,2.9893,0.3802,2.9529,0.4045,-1.0000,-1.0000,0.9527,0.0218
test_sampled_uniform_10_J_4,1535,2.9434,0.4012,2.8691,0.4276,-1.0000,-1.0000,0.9684,0.0119
test_sampled_uniform_10_J_4,1536,2.8689,0.4040,2.8471,0.4203,-1.0000,-1.0000,0.9569,0.0119
test_sampled_uniform_10_J_4,1537,3.1655,0.3880,3.0592,0.4135,-1.0000,-1.0000,0.9487,0.0151
test_sampled_uniform_10_J_4,1538,3.0330,0.3802,2.9555,0.4051,-1.0000,-1.0000,0.9582,0.0233
test_sampled_uniform_10_J_4,1539,3.1785,0.3752,3.1125,0.3986,-1.0000,-1.0000,0.9564,0.0259
test_sampled_uniform_10_J_4,1540,2.9990,0.3820,2.9225,0.4108,-1.0000,-1.0000,0.9571,0.0161
test_sampled_uniform_10_J_4,1541,3.0884,0.3800,2.9794,0.4106,-1.0000,-1.0000,0.9629,0.0122
test_sampled_uniform_10_J_4,1542,3.1345,0.3768,3.1173,0.3970,-1.0000,-1.0000,0.9629,0.0125
test_sampled_uniform_10_J_4,1543,3.1128,0.3864,3.0024,0.4083,-1.0000,-1.0000,0.9600,0.0147
test_sampled_uniform_10_J_4,1544,3.0621,0.3800,2.9975,0.4074,-1.0000,-1.0000,0.9642,0.0116
test_sampled_uniform_10_J_4,1545,2.9436,0.4008,2.8845,0.4259,-1.0000,-1.0000,0.9667,0.0102
test_sampled_uniform_10_J_4,1546,3.0897,0.3842,2.9219,0.4276,-1.0000,-1.0000,0.9667,0.0102
test_sampled_uniform_10_J_4,1547,2.9697,0.3960,2.9629,0.4194,-1.0000,-1.0000,0.9640,0.0140
test_sampled_uniform_10_J_4,1548,3.2100,0.3788,3.0301,0.4155,-1.0000,-1.0000,0.9582,0.0150
test_sampled_uniform_10_J_4,1549,2.9081,0.3924,2.8740,0.4178,-1.0000,-1.0000,0.9560,0.0228
test_sampled_uniform_10_J_4,1550,3.1083,0.3866,3.0480,0.4131,-1.0000,-1.0000,0.9584,0.0163
test_sampled_uniform_10_J_4,1551,2.9824,0.3946,2.9034,0.4183,-1.0000,-1.0000,0.9651,0.0207
test_sampled_uniform_10_J_4,1552,3.0859,0.3872,3.0276,0.4129,-1.0000,-1.0000,0.9700,0.0091
test_sampled_uniform_10_J_4,1553,3.1059,0.3898,3.0380,0.4090,-1.0000,-1.0000,0.9596,0.0160
test_sampled_uniform_10_J_4,1554,2.9163,0.3868,2.8690,0.4252,-1.0000,-1.0000,0.9636,0.0225
test_sampled_uniform_10_J_4,1555,3.0454,0.3820,2.9653,0.4185,-1.0000,-1.0000,0.9600,0.0116
test_sampled_uniform_10_J_4,1556,3.3430,0.3678,3.2988,0.3862,-1.0000,-1.0000,0.9620,0.0126
test_sampled_uniform_10_J_4,1557,3.0135,0.3948,2.9823,0.4146,-1.0000,-1.0000,0.9667,0.0137
test_sampled_uniform_10_J_4,1558,2.9224,0.4022,2.7830,0.4364,-1.0000,-1.0000,0.9611,0.0148
test_sampled_uniform_10_J_4,1559,3.0062,0.3820,2.9272,0.4192,-1.0000,-1.0000,0.9633,0.0130
test_sampled_uniform_10_J_4,1560,3.0117,0.3940,2.8975,0.4317,-1.0000,-1.0000,0.9662,0.0098
test_sampled_uniform_10_J_4,1561,3.0352,0.3890,2.9541,0.4175,-1.0000,-1.0000,0.9707,0.0106
test_sampled_uniform_10_J_4,1562,3.1467,0.3794,2.9982,0.4253,-1.0000,-1.0000,0.9620,0.0152
test_sampled_uniform_10_J_4,1563,3.2801,0.3638,3.2036,0.3952,-1.0000,-1.0000,0.9584,0.0135
test_sampled_uniform_10_J_4,1564,3.0954,0.3802,3.0199,0.4148,-1.0000,-1.0000,0.9580,0.0129
test_sampled_uniform_10_J_4,1565,2.9439,0.3938,2.8101,0.4248,-1.0000,-1.0000,0.9651,0.0143
test_sampled_uniform_10_J_4,1566,3.1733,0.3860,3.0779,0.4095,-1.0000,-1.0000,0.9684,0.0096
test_sampled_uniform_10_J_4,1567,2.8638,0.3974,2.8334,0.4278,-1.0000,-1.0000,0.9509,0.0124
test_sampled_uniform_10_J_4,1568,2.9897,0.3952,2.9074,0.4310,-1.0000,-1.0000,0.9676,0.0146
test_sampled_uniform_10_J_4,1569,3.0019,0.3984,2.8954,0.4276,-1.0000,-1.0000,0.9531,0.0173
test_sampled_uniform_10_J_4,1570,3.1310,0.3838,3.1028,0.4051,-1.0000,-1.0000,0.9582,0.0173
test_sampled_uniform_10_J_4,1571,3.0176,0.3938,2.9263,0.4300,-1.0000,-1.0000,0.9576,0.0164
test_sampled_uniform_10_J_4,1572,3.1898,0.3792,3.0725,0.4093,-1.0000,-1.0000,0.9627,0.0105
test_sampled_uniform_10_J_4,1573,3.0354,0.3906,2.9501,0.4145,-1.0000,-1.0000,0.9513,0.0205
test_sampled_uniform_10_J_4,1574,3.0111,0.3884,2.9363,0.4110,-1.0000,-1.0000,0.9604,0.0167
test_sampled_uniform_10_J_4,1575,2.9860,0.4078,2.8978,0.4295,-1.0000,-1.0000,0.9682,0.0099
test_sampled_uniform_10_J_4,1576,3.1098,0.3860,3.0031,0.4163,-1.0000,-1.0000,0.9658,0.0128
test_sampled_uniform_10_J_4,1577,3.2001,0.3740,3.1681,0.3944,-1.0000,-1.0000,0.9618,0.0140
test_sampled_uniform_10_J_4,1578,3.1291,0.3812,3.0153,0.4151,-1.0000,-1.0000,0.9591,0.0125
test_sampled_uniform_10_J_4,1579,2.7613,0.4144,2.7375,0.4320,-1.0000,-1.0000,0.9664,0.0148
test_sampled_uniform_10_J_4,1580,3.0768,0.3908,2.9596,0.4239,-1.0000,-1.0000,0.9682,0.0096
test_sampled_uniform_10_J_4,1581,2.9514,0.3998,2.8820,0.4226,-1.0000,-1.0000,0.9642,0.0151
test_sampled_uniform_10_J_4,1582,3.0708,0.3792,2.9966,0.4162,-1.0000,-1.0000,0.9642,0.0116
test_sampled_uniform_10_J_4,1583,3.1499,0.3808,3.0842,0.4074,-1.0000,-1.0000,0.9658,0.0084
test_sampled_uniform_10_J_4,1584,3.0169,0.3904,2.9176,0.4217,-1.0000,-1.0000,0.9493,0.0139
test_sampled_uniform_10_J_4,1585,2.9747,0.3972,2.9316,0.4209,-1.0000,-1.0000,0.9704,0.0085
test_sampled_uniform_10_J_4,1586,2.9951,0.3922,2.8822,0.4272,-1.0000,-1.0000,0.9651,0.0127
test_sampled_uniform_10_J_4,1587,2.9219,0.4106,2.8104,0.4348,-1.0000,-1.0000,0.9702,0.0164
test_sampled_uniform_10_J_4,1588,2.8251,0.4130,2.7975,0.4451,-1.0000,-1.0000,0.9627,0.0155
test_sampled_uniform_10_J_4,1589,2.9609,0.4064,2.8924,0.4306,-1.0000,-1.0000,0.9660,0.0133
test_sampled_uniform_10_J_4,1590,3.2078,0.3850,3.0848,0.4192,-1.0000,-1.0000,0.9629,0.0166
test_sampled_uniform_10_J_4,1591,3.1268,0.3944,3.0355,0.4183,-1.0000,-1.0000,0.9600,0.0178
test_sampled_uniform_10_J_4,1592,3.0522,0.3904,2.9724,0.4194,-1.0000,-1.0000,0.9604,0.0160
test_sampled_uniform_10_J_4,1593,2.9297,0.4064,2.9490,0.4195,-1.0000,-1.0000,0.9567,0.0101
test_sampled_uniform_10_J_4,1594,3.0394,0.3956,2.9649,0.4234,-1.0000,-1.0000,0.9629,0.0093
test_sampled_uniform_10_J_4,1595,3.0378,0.3906,2.9921,0.4129,-1.0000,-1.0000,0.9613,0.0133
test_sampled_uniform_10_J_4,1596,3.0113,0.3944,2.9357,0.4284,-1.0000,-1.0000,0.9658,0.0128
test_sampled_uniform_10_J_4,1597,2.9470,0.4012,2.8429,0.4277,-1.0000,-1.0000,0.9604,0.0271
test_sampled_uniform_10_J_4,1598,3.2501,0.3834,3.1566,0.4098,-1.0000,-1.0000,0.9647,0.0114
test_sampled_uniform_10_J_4,1599,2.9304,0.4014,2.8743,0.4260,-1.0000,-1.0000,0.9651,0.0121
test_sampled_uniform_10_J_4,1600,2.9226,0.4122,2.8484,0.4362,-1.0000,-1.0000,0.9662,0.0172
test_sampled_uniform_10_J_4,1601,3.0191,0.3936,2.9863,0.4208,-1.0000,-1.0000,0.9658,0.0137
test_sampled_uniform_10_J_4,1602,3.0990,0.3904,3.0284,0.4175,-1.0000,-1.0000,0.9651,0.0154
test_sampled_uniform_10_J_4,1603,2.9785,0.4058,2.9378,0.4230,-1.0000,-1.0000,0.9693,0.0147
test_sampled_uniform_10_J_4,1604,3.1852,0.3878,3.1025,0.4148,-1.0000,-1.0000,0.9658,0.0170
test_sampled_uniform_10_J_4,1605,3.0597,0.3916,2.9995,0.4212,-1.0000,-1.0000,0.9607,0.0087
test_sampled_uniform_10_J_4,1606,3.0325,0.3944,2.9742,0.4241,-1.0000,-1.0000,0.9538,0.0120
test_sampled_uniform_10_J_4,1607,3.1301,0.3854,3.0673,0.4093,-1.0000,-1.0000,0.9618,0.0181
test_sampled_uniform_10_J_4,1608,3.0306,0.3964,3.0000,0.4251,-1.0000,-1.0000,0.9689,0.0083
test_sampled_uniform_10_J_4,1609,3.0075,0.3964,2.9546,0.4200,-1.0000,-1.0000,0.9673,0.0097
test_sampled_uniform_10_J_4,1610,3.1407,0.3826,3.0488,0.4130,-1.0000,-1.0000,0.9611,0.0116
test_sampled_uniform_10_J_4,1611,2.8996,0.4080,2.7962,0.4375,-1.0000,-1.0000,0.9591,0.0168
test_sampled_uniform_10_J_4,1612,3.0735,0.4004,3.0065,0.4276,-1.0000,-1.0000,0.9656,0.0140
test_sampled_uniform_10_J_4,1613,2.9824,0.3930,2.9755,0.4199,-1.0000,-1.0000,0.9700,0.0152
test_sampled_uniform_10_J_4,1614,3.3959,0.3702,3.3452,0.4020,-1.0000,-1.0000,0.9600,0.0163
test_sampled_uniform_10_J_4,1615,3.0876,0.3842,3.0189,0.4138,-1.0000,-1.0000,0.9582,0.0158
test_sampled_uniform_10_J_4,1616,3.0347,0.3978,2.9311,0.4269,-1.0000,-1.0000,0.9564,0.0177
test_sampled_uniform_10_J_4,1617,2.9421,0.4048,2.8765,0.4312,-1.0000,-1.0000,0.9660,0.0136
test_sampled_uniform_10_J_4,1618,3.2280,0.3808,3.0986,0.4039,-1.0000,-1.0000,0.9647,0.0131
test_sampled_uniform_10_J_4,1619,3.3078,0.3618,3.2213,0.3900,-1.0000,-1.0000,0.9556,0.0118
test_sampled_uniform_10_J_4,1620,3.0138,0.3890,3.0148,0.4097,-1.0000,-1.0000,0.9576,0.0140
test_sampled_uniform_10_J_4,1621,3.3035,0.3700,3.1853,0.3993,-1.0000,-1.0000,0.9644,0.0179
