name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,309,5.2910,0.0342,5.1127,0.0439,5.2754,0.0409
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,310,4.9509,0.0334,4.8089,0.0387,4.9231,0.0359
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,311,4.5920,0.0410,4.5535,0.0376,4.5950,0.0382
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,312,5.1227,0.0216,5.1658,0.0278,5.1136,0.0274
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,313,4.9903,0.0290,4.9247,0.0333,4.9751,0.0337
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,314,4.6534,0.0334,4.6291,0.0333,4.6481,0.0317
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,315,4.5184,0.0494,4.4843,0.0517,4.5197,0.0499
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,316,4.5786,0.0380,4.5317,0.0391,4.5776,0.0380
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,317,4.8861,0.0420,4.7915,0.0492,4.8594,0.0480
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,318,4.3016,0.0492,4.2893,0.0553,4.3121,0.0538
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,319,5.1397,0.0276,5.2163,0.0269,5.1403,0.0268
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,320,4.6648,0.0332,4.6962,0.0358,4.6777,0.0329
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,321,5.2672,0.0264,5.2265,0.0340,5.2603,0.0295
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,322,4.4155,0.0386,4.3608,0.0486,4.4085,0.0420
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,323,4.9973,0.0348,4.9315,0.0376,4.9912,0.0370
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,324,4.9726,0.0278,4.8453,0.0292,4.9663,0.0275
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,325,4.5879,0.0354,4.5447,0.0402,4.5942,0.0373
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,326,4.3372,0.0442,4.3005,0.0459,4.3777,0.0412
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,327,4.7240,0.0366,4.5993,0.0378,4.7277,0.0337
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,328,4.7428,0.0420,4.6801,0.0447,4.7720,0.0423
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,329,4.6858,0.0370,4.6288,0.0423,4.6881,0.0398
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,330,4.6056,0.0394,4.5511,0.0414,4.6098,0.0379
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,331,4.6840,0.0446,4.6036,0.0479,4.6795,0.0436
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,332,4.7065,0.0316,4.6449,0.0341,4.7137,0.0301
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,333,4.4425,0.0506,4.3893,0.0486,4.4683,0.0448
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,334,4.5954,0.0426,4.5162,0.0434,4.6153,0.0413
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,335,4.8293,0.0292,4.6988,0.0317,4.8299,0.0278
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,336,4.5255,0.0506,4.5315,0.0480,4.5360,0.0478
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,337,4.5360,0.0362,4.5090,0.0401,4.5552,0.0354
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,338,4.3901,0.0482,4.3419,0.0498,4.4124,0.0483
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,339,4.9398,0.0478,4.8942,0.0510,4.9403,0.0463
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,340,4.4380,0.0500,4.4231,0.0530,4.4426,0.0496
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,341,4.3809,0.0502,4.3339,0.0542,4.3978,0.0525
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,342,4.5357,0.0360,4.5134,0.0420,4.5684,0.0386
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,343,4.3199,0.0598,4.3293,0.0560,4.3540,0.0567
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,344,4.7560,0.0378,4.6608,0.0410,4.7720,0.0391
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,345,4.3686,0.0360,4.3764,0.0455,4.3727,0.0426
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,346,4.4438,0.0458,4.4233,0.0449,4.4581,0.0416
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,347,5.1403,0.0244,5.0171,0.0274,5.1211,0.0264
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,348,4.3532,0.0438,4.3479,0.0428,4.3907,0.0389
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,349,4.4561,0.0418,4.4163,0.0467,4.4730,0.0423
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,350,4.4536,0.0398,4.4504,0.0418,4.4727,0.0386
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,351,4.5533,0.0344,4.5240,0.0386,4.5563,0.0359
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,352,4.3043,0.0564,4.2885,0.0528,4.3371,0.0500
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,353,4.7957,0.0290,4.7651,0.0384,4.8162,0.0346
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,354,4.4875,0.0352,4.4695,0.0391,4.5172,0.0353
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,355,4.5554,0.0440,4.4855,0.0491,4.6113,0.0422
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,356,4.5078,0.0472,4.4498,0.0492,4.5386,0.0424
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,357,4.5263,0.0368,4.5177,0.0446,4.5406,0.0410
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,358,4.6915,0.0454,4.6423,0.0511,4.7270,0.0454
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,359,5.0588,0.0258,5.0062,0.0285,5.0717,0.0280
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,360,4.4437,0.0366,4.3753,0.0424,4.4686,0.0368
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,361,4.5175,0.0446,4.4732,0.0492,4.5275,0.0467
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,362,4.6152,0.0410,4.5008,0.0448,4.6474,0.0395
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,363,4.5063,0.0344,4.4575,0.0402,4.5052,0.0344
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,364,4.8020,0.0260,4.6948,0.0307,4.8053,0.0271
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,365,4.5360,0.0416,4.4581,0.0495,4.5153,0.0460
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,366,4.6872,0.0402,4.5765,0.0407,4.6950,0.0376
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,367,4.2917,0.0422,4.2673,0.0439,4.3083,0.0400
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,368,4.8628,0.0262,4.8852,0.0314,4.8772,0.0304
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,369,4.5168,0.0428,4.4473,0.0497,4.5044,0.0458
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,370,4.4284,0.0558,4.3711,0.0580,4.4436,0.0547
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,371,4.4520,0.0440,4.3865,0.0429,4.4386,0.0420
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,372,4.4378,0.0464,4.4032,0.0441,4.4565,0.0436
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,373,4.3561,0.0426,4.3118,0.0467,4.3614,0.0453
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,374,4.7657,0.0412,4.6316,0.0473,4.7523,0.0422
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,375,4.5915,0.0386,4.5471,0.0489,4.6137,0.0426
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,376,4.5140,0.0496,4.4285,0.0504,4.5222,0.0475
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,377,4.5212,0.0444,4.4871,0.0463,4.5111,0.0439
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,378,4.4150,0.0422,4.3651,0.0469,4.4316,0.0431
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,379,4.5028,0.0436,4.4680,0.0449,4.5032,0.0422
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,380,4.3886,0.0434,4.3687,0.0459,4.4042,0.0456
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,381,4.8476,0.0334,4.7927,0.0368,4.8339,0.0366
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,382,4.2827,0.0602,4.2680,0.0629,4.3014,0.0575
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,383,4.3166,0.0488,4.2945,0.0514,4.3306,0.0489
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,384,4.5415,0.0450,4.4830,0.0463,4.5503,0.0452
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,385,4.5358,0.0410,4.4890,0.0461,4.5619,0.0411
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,386,4.7763,0.0422,4.7063,0.0403,4.7502,0.0391
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,387,4.5030,0.0450,4.4438,0.0504,4.4815,0.0474
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,388,4.4968,0.0402,4.4448,0.0480,4.4840,0.0429
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,389,4.5230,0.0406,4.4415,0.0471,4.5186,0.0438
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,390,5.2130,0.0310,4.9376,0.0414,5.2266,0.0348
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,391,4.2980,0.0548,4.2661,0.0575,4.3226,0.0492
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,392,4.8215,0.0326,4.7754,0.0372,4.8477,0.0312
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,393,4.6456,0.0428,4.5022,0.0475,4.6484,0.0435
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,394,4.4339,0.0390,4.3252,0.0467,4.4254,0.0405
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,395,4.4315,0.0470,4.3911,0.0543,4.4570,0.0458
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,396,4.4277,0.0428,4.4921,0.0511,4.4396,0.0474
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,397,4.2517,0.0540,4.2427,0.0632,4.2533,0.0594
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,398,4.8233,0.0352,4.6031,0.0434,4.8281,0.0328
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,399,4.7311,0.0334,4.6858,0.0323,4.7709,0.0321
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,400,4.5112,0.0430,4.4941,0.0433,4.5233,0.0402
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,401,4.3383,0.0546,4.3176,0.0528,4.3558,0.0503
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,402,4.3992,0.0506,4.3383,0.0520,4.4066,0.0495
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,403,4.5057,0.0420,4.4687,0.0487,4.4918,0.0459
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,404,4.7112,0.0308,4.6243,0.0344,4.7252,0.0309
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,405,4.8238,0.0316,4.6499,0.0396,4.8322,0.0332
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,406,4.6336,0.0338,4.6401,0.0432,4.6169,0.0413
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,407,4.7870,0.0236,4.7588,0.0298,4.7870,0.0256
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,408,4.7864,0.0430,4.6970,0.0491,4.7769,0.0468
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,409,4.7675,0.0392,4.7025,0.0437,4.7340,0.0394
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,410,4.3112,0.0570,4.2357,0.0602,4.2889,0.0559
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,411,4.6616,0.0434,4.5284,0.0496,4.6625,0.0450
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,412,4.3010,0.0550,4.2739,0.0625,4.3146,0.0576
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,413,4.4145,0.0462,4.3751,0.0487,4.4057,0.0461
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,414,5.2164,0.0250,5.2227,0.0232,5.1735,0.0235
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,415,4.3598,0.0572,4.3018,0.0627,4.3573,0.0536
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,416,4.5088,0.0508,4.4811,0.0545,4.4976,0.0522
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,417,4.4964,0.0548,4.4039,0.0599,4.4856,0.0555
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,418,4.6950,0.0482,4.7243,0.0523,4.6973,0.0527
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,419,4.3399,0.0468,4.2989,0.0564,4.3300,0.0513
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,420,4.8345,0.0342,4.7554,0.0321,4.8082,0.0300
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,421,4.5039,0.0454,4.3935,0.0501,4.5187,0.0459
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,422,4.6269,0.0380,4.5780,0.0457,4.6296,0.0408
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,423,4.6307,0.0352,4.4589,0.0424,4.6186,0.0364
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,424,4.7618,0.0454,4.7010,0.0504,4.7444,0.0454
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,425,4.9477,0.0296,4.8463,0.0322,4.9631,0.0304
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,426,4.5797,0.0416,4.5697,0.0412,4.5758,0.0390
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,427,4.3922,0.0522,4.3489,0.0600,4.4002,0.0502
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,428,5.1918,0.0328,5.3027,0.0352,5.1833,0.0345
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,429,4.4911,0.0388,4.4442,0.0467,4.4841,0.0441
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,430,4.9958,0.0256,4.8753,0.0301,4.9609,0.0276
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,431,4.2841,0.0546,4.2423,0.0584,4.2799,0.0549
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,432,4.4915,0.0558,4.4470,0.0581,4.5092,0.0557
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,433,4.4091,0.0474,4.3758,0.0511,4.4197,0.0470
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,434,4.7582,0.0428,4.7632,0.0443,4.7904,0.0424
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,435,4.4461,0.0550,4.4277,0.0605,4.4416,0.0555
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,436,4.3433,0.0602,4.3108,0.0656,4.3569,0.0603
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,437,4.3455,0.0530,4.2968,0.0546,4.3642,0.0493
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,438,4.6462,0.0494,4.5821,0.0492,4.6714,0.0460
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,439,4.5880,0.0362,4.5678,0.0385,4.5977,0.0378
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,440,4.4042,0.0402,4.3342,0.0445,4.4152,0.0404
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,441,4.3924,0.0448,4.3420,0.0474,4.4183,0.0430
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,442,4.4364,0.0436,4.3757,0.0492,4.4824,0.0401
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,443,4.6416,0.0402,4.5810,0.0448,4.6448,0.0418
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,444,4.7092,0.0372,4.6551,0.0383,4.6834,0.0403
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,445,4.3879,0.0430,4.3607,0.0482,4.4068,0.0428
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,446,4.5673,0.0462,4.5337,0.0508,4.5760,0.0501
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,447,5.0917,0.0452,5.0210,0.0465,5.1091,0.0442
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,448,4.4824,0.0412,4.4381,0.0490,4.4730,0.0443
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,449,4.4482,0.0448,4.3779,0.0458,4.4422,0.0429
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,450,4.1788,0.0672,4.1493,0.0723,4.1888,0.0634
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,451,4.4645,0.0532,4.4074,0.0581,4.4598,0.0552
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,452,4.7021,0.0412,4.6379,0.0492,4.6622,0.0462
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,453,4.2818,0.0514,4.2393,0.0620,4.2734,0.0565
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,454,4.3428,0.0632,4.2819,0.0688,4.3507,0.0637
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,455,4.8293,0.0374,4.7731,0.0419,4.8455,0.0372
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,456,4.6325,0.0502,4.6213,0.0541,4.6381,0.0504
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,457,4.4711,0.0512,4.4306,0.0561,4.4545,0.0536
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,458,4.7604,0.0466,4.6463,0.0503,4.7543,0.0430
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,459,4.4248,0.0470,4.3937,0.0514,4.4163,0.0468
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,460,4.1917,0.0622,4.1270,0.0707,4.1852,0.0644
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,461,4.5636,0.0494,4.4996,0.0552,4.5384,0.0524
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,462,4.8575,0.0314,4.8938,0.0386,4.8623,0.0384
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,463,5.7147,0.0334,5.3586,0.0418,5.6868,0.0346
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,464,4.2199,0.0640,4.2016,0.0674,4.2190,0.0650
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,465,4.3516,0.0546,4.3080,0.0575,4.3428,0.0565
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,466,4.7319,0.0436,4.6852,0.0489,4.7135,0.0478
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,467,4.9976,0.0382,4.9039,0.0457,4.9846,0.0408
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,468,4.2293,0.0622,4.2066,0.0633,4.2363,0.0600
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,469,4.4374,0.0546,4.4121,0.0563,4.4460,0.0554
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,470,4.5452,0.0388,4.5130,0.0397,4.5496,0.0342
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,471,4.4372,0.0552,4.4237,0.0576,4.4615,0.0513
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,472,4.3812,0.0548,4.3888,0.0499,4.4086,0.0497
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,473,4.2965,0.0640,4.2875,0.0653,4.3232,0.0600
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,474,4.5735,0.0464,4.5739,0.0489,4.6119,0.0446
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,475,4.6027,0.0478,4.5623,0.0557,4.6136,0.0492
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,476,4.6759,0.0320,4.6883,0.0347,4.6928,0.0302
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,477,4.3872,0.0556,4.3827,0.0607,4.3922,0.0537
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,478,4.8265,0.0480,4.6558,0.0519,4.8631,0.0452
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,479,4.3900,0.0452,4.3097,0.0534,4.3863,0.0508
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,480,4.3946,0.0560,4.3140,0.0638,4.3758,0.0571
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,481,4.4271,0.0534,4.3628,0.0647,4.3899,0.0622
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,482,4.4583,0.0484,4.4311,0.0578,4.4667,0.0556
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,483,4.4133,0.0468,4.3571,0.0529,4.4041,0.0480
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,484,4.4790,0.0530,4.4389,0.0560,4.4635,0.0525
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,485,4.6087,0.0374,4.4800,0.0466,4.5722,0.0398
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,486,4.4209,0.0516,4.3424,0.0589,4.3770,0.0547
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,487,4.4093,0.0438,4.3687,0.0425,4.4364,0.0396
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,488,4.4768,0.0574,4.4292,0.0588,4.4922,0.0555
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,489,4.3983,0.0500,4.3238,0.0595,4.3895,0.0536
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,490,4.2740,0.0560,4.1973,0.0621,4.2786,0.0545
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,491,4.4662,0.0646,4.3921,0.0713,4.4427,0.0639
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,492,4.7268,0.0352,4.7136,0.0402,4.7216,0.0388
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,493,4.3097,0.0500,4.2471,0.0605,4.3092,0.0530
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,494,4.2015,0.0662,4.2306,0.0588,4.2424,0.0578
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,495,4.2223,0.0580,4.1674,0.0631,4.2444,0.0563
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,496,4.2673,0.0568,4.2300,0.0620,4.2722,0.0566
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,497,4.5041,0.0408,4.4290,0.0473,4.4998,0.0435
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,498,4.7186,0.0370,4.5703,0.0429,4.7435,0.0386
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,499,4.5337,0.0482,4.5449,0.0505,4.5758,0.0457
hetetogeneous_shard_non_iid_1_J_16_LR_0.01,500,4.3660,0.0560,4.3163,0.0619,4.3891,0.0570
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,1,13.0315,0.0076,10.8903,0.0100,12.9424,0.0103
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,2,4.9088,0.0092,4.8917,0.0100,4.9280,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,3,30.1435,0.0098,28.5237,0.0100,30.1727,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,4,4.7261,0.0090,4.7300,0.0068,4.7327,0.0079
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,5,44.5088,0.0094,35.5968,0.0100,44.8549,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,6,6.0893,0.0100,6.3975,0.0100,6.0945,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,7,29.5719,0.0094,32.8813,0.0100,29.5918,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,8,5.0590,0.0118,4.9982,0.0100,5.0671,0.0098
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,9,5.5299,0.0118,5.3939,0.0100,5.5538,0.0098
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,10,11.6926,0.0120,11.7336,0.0111,11.7312,0.0121
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,11,4.9307,0.0108,4.9144,0.0110,4.9460,0.0111
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,12,18.7680,0.0096,15.6112,0.0100,18.9959,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,13,4.9646,0.0084,4.9156,0.0107,4.9937,0.0104
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,14,18.9193,0.0084,16.4080,0.0100,19.2661,0.0102
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,15,4.8828,0.0116,4.8877,0.0122,4.9068,0.0118
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,16,17.5673,0.0092,19.2721,0.0100,17.7578,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,17,5.2559,0.0072,5.1856,0.0089,5.2766,0.0083
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,18,10.3825,0.0092,10.8523,0.0100,10.4196,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,19,5.4780,0.0106,5.3590,0.0115,5.4790,0.0114
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,20,7.2501,0.0086,7.0637,0.0101,7.2292,0.0102
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,21,5.5881,0.0098,5.4755,0.0100,5.6010,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,22,6.1054,0.0100,5.9104,0.0100,6.1286,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,23,4.8721,0.0102,4.8450,0.0105,4.8962,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,24,6.5589,0.0100,6.3902,0.0100,6.6134,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,25,5.2851,0.0092,5.1975,0.0100,5.3142,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,26,6.2394,0.0124,6.0311,0.0124,6.2860,0.0122
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,27,5.3044,0.0114,5.2234,0.0101,5.3329,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,28,5.8002,0.0108,5.6397,0.0101,5.8239,0.0099
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,29,5.1080,0.0076,5.0416,0.0100,5.1180,0.0103
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,30,6.3668,0.0098,6.2237,0.0100,6.3987,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,31,4.9119,0.0098,4.8655,0.0100,4.9135,0.0106
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,32,6.0862,0.0092,5.8705,0.0100,6.1046,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,33,4.9621,0.0098,4.9061,0.0100,4.9634,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,34,5.7678,0.0100,5.6044,0.0132,5.7712,0.0117
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,35,4.9967,0.0090,4.9424,0.0098,5.0159,0.0102
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,36,5.3667,0.0096,5.3102,0.0100,5.3939,0.0101
