name,round,sel_counts,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
gamma_0.01_nc_iid_J_8,226,"[22, 20, 25, 23, 27, 28, 21, 16, 25, 18, 26, 22, 24, 20, 22, 18, 23, 18, 30, 25, 24, 19, 29, 24, 21, 24, 19, 28, 24, 22, 25, 23, 16, 18, 20, 17, 25, 19, 20, 22, 28, 20, 13, 22, 18, 25, 20, 15, 21, 31, 22, 21, 31, 34, 30, 24, 23, 14, 20, 22, 20, 32, 35, 20, 29, 20, 20, 23, 27, 24, 17, 26, 24, 23, 20, 20, 14, 22, 24, 32, 22, 18, 25, 21, 25, 23, 15, 24, 20, 25, 24, 18, 20, 24, 23, 22, 26, 25, 23, 19]",2.3464,0.3753,2.3329,0.3792,-1.0000,-1.0000
gamma_0.01_nc_iid_J_8,227,"[22, 20, 25, 23, 28, 28, 21, 16, 25, 18, 26, 22, 24, 20, 22, 18, 23, 18, 30, 25, 24, 19, 29, 24, 21, 24, 19, 28, 24, 22, 25, 24, 16, 18, 20, 17, 26, 19, 20, 23, 28, 20, 13, 22, 18, 26, 20, 15, 21, 31, 22, 21, 31, 34, 30, 24, 23, 14, 20, 22, 20, 33, 35, 21, 29, 20, 20, 23, 28, 24, 17, 26, 25, 23, 20, 20, 14, 22, 24, 32, 22, 18, 25, 21, 25, 23, 15, 24, 20, 25, 24, 18, 20, 24, 24, 22, 26, 25, 23, 19]",2.3447,0.3778,2.3313,0.3816,-1.0000,-1.0000
gamma_0.01_nc_iid_J_8,228,"[22, 20, 25, 23, 28, 28, 21, 16, 25, 18, 26, 22, 24, 20, 23, 18, 23, 18, 30, 25, 24, 19, 30, 25, 21, 24, 20, 28, 24, 22, 25, 24, 16, 18, 20, 17, 26, 19, 20, 23, 28, 20, 13, 22, 18, 26, 20, 15, 21, 31, 22, 21, 31, 35, 31, 24, 23, 14, 20, 22, 20, 33, 35, 21, 29, 20, 20, 23, 28, 24, 17, 26, 25, 23, 20, 20, 14, 22, 24, 32, 22, 18, 25, 21, 25, 24, 15, 24, 20, 25, 25, 18, 20, 24, 24, 23, 26, 25, 24, 19]",2.3454,0.3785,2.3316,0.3823,-1.0000,-1.0000
gamma_0.01_nc_iid_J_8,229,"[22, 20, 25, 23, 28, 28, 21, 16, 25, 18, 26, 22, 24, 20, 23, 18, 23, 18, 31, 25, 24, 19, 30, 25, 21, 25, 20, 28, 24, 23, 25, 24, 16, 18, 20, 17, 26, 19, 20, 23, 28, 20, 13, 22, 18, 27, 21, 15, 21, 31, 22, 21, 31, 35, 32, 24, 23, 14, 20, 22, 20, 33, 35, 21, 29, 20, 20, 23, 28, 24, 17, 26, 25, 23, 20, 21, 14, 22, 24, 32, 22, 18, 25, 21, 25, 24, 15, 24, 21, 25, 25, 19, 20, 24, 24, 23, 27, 25, 24, 19]",2.3443,0.3772,2.3306,0.3806,-1.0000,-1.0000
gamma_0.01_nc_iid_J_8,230,"[22, 20, 25, 23, 28, 28, 21, 16, 25, 18, 26, 22, 24, 20, 23, 18, 23, 19, 31, 25, 24, 19, 30, 25, 21, 25, 20, 28, 24, 23, 25, 24, 16, 18, 20, 17, 26, 19, 20, 23, 28, 21, 13, 22, 18, 27, 21, 15, 21, 31, 22, 21, 31, 35, 33, 24, 23, 14, 20, 22, 21, 33, 35, 21, 30, 20, 20, 24, 28, 24, 17, 27, 25, 23, 20, 21, 14, 22, 24, 32, 22, 18, 25, 21, 26, 24, 15, 25, 21, 25, 26, 19, 20, 24, 24, 23, 27, 25, 24, 19]",2.3424,0.3775,2.3290,0.3810,2.3366,0.3793
gamma_0.01_nc_iid_J_8,231,"[22, 21, 25, 23, 28, 28, 21, 16, 25, 18, 26, 23, 24, 20, 23, 19, 23, 19, 31, 25, 24, 19, 31, 25, 21, 25, 20, 28, 24, 23, 25, 24, 16, 19, 20, 17, 26, 19, 20, 23, 28, 21, 13, 22, 18, 27, 21, 16, 21, 31, 22, 21, 31, 35, 33, 24, 23, 14, 21, 22, 21, 34, 35, 21, 30, 20, 20, 24, 28, 24, 17, 27, 25, 23, 20, 21, 14, 22, 24, 32, 22, 18, 25, 21, 26, 24, 15, 25, 21, 25, 27, 19, 20, 25, 24, 23, 27, 25, 24, 19]",2.3423,0.3751,2.3293,0.3786,-1.0000,-1.0000
gamma_0.01_nc_iid_J_8,232,"[22, 21, 25, 23, 28, 28, 21, 16, 25, 19, 26, 23, 24, 20, 23, 19, 23, 19, 31, 25, 24, 19, 31, 25, 21, 25, 20, 28, 24, 23, 25, 24, 16, 19, 21, 17, 26, 19, 20, 23, 28, 21, 13, 22, 18, 27, 21, 17, 21, 31, 22, 21, 31, 35, 33, 24, 23, 15, 21, 22, 22, 34, 36, 22, 30, 20, 20, 24, 28, 24, 17, 27, 25, 23, 20, 21, 14, 22, 24, 32, 22, 18, 25, 21, 27, 24, 15, 25, 22, 25, 28, 19, 20, 25, 24, 23, 27, 25, 24, 19]",2.3409,0.3781,2.3276,0.3819,-1.0000,-1.0000
gamma_0.01_nc_iid_J_8,233,"[22, 21, 25, 23, 28, 28, 21, 17, 26, 19, 26, 23, 24, 20, 23, 19, 24, 19, 31, 25, 24, 19, 31, 25, 21, 25, 21, 28, 24, 23, 25, 24, 16, 19, 21, 17, 27, 19, 20, 23, 28, 21, 13, 22, 18, 27, 21, 17, 21, 31, 22, 21, 31, 35, 33, 24, 23, 15, 21, 22, 22, 34, 36, 22, 31, 20, 20, 24, 28, 24, 17, 27, 25, 23, 20, 22, 14, 23, 24, 32, 22, 18, 25, 21, 27, 24, 15, 25, 22, 25, 28, 20, 20, 25, 24, 23, 27, 25, 25, 19]",2.3390,0.3781,2.3261,0.3818,-1.0000,-1.0000
gamma_0.01_nc_iid_J_8,234,"[22, 21, 25, 23, 28, 28, 22, 18, 27, 19, 26, 23, 24, 20, 23, 19, 24, 19, 31, 25, 25, 19, 31, 25, 21, 25, 21, 28, 24, 23, 25, 24, 16, 19, 21, 17, 28, 19, 20, 23, 28, 21, 13, 23, 18, 27, 21, 17, 21, 31, 23, 22, 31, 35, 33, 24, 23, 15, 21, 22, 22, 34, 36, 22, 31, 20, 20, 24, 28, 24, 17, 27, 26, 23, 20, 22, 14, 23, 24, 33, 22, 18, 25, 21, 27, 24, 15, 25, 22, 25, 28, 20, 20, 25, 24, 23, 27, 25, 25, 19]",2.3404,0.3773,2.3271,0.3808,-1.0000,-1.0000
gamma_0.01_nc_iid_J_8,235,"[22, 21, 25, 23, 28, 28, 22, 18, 27, 19, 26, 23, 24, 20, 23, 19, 24, 19, 31, 25, 25, 19, 31, 25, 21, 25, 21, 28, 24, 23, 25, 24, 17, 19, 21, 17, 28, 20, 20, 23, 28, 21, 13, 23, 18, 27, 22, 17, 22, 31, 23, 22, 32, 35, 33, 24, 23, 15, 22, 22, 22, 34, 36, 23, 31, 20, 20, 24, 28, 24, 17, 27, 26, 23, 21, 22, 14, 24, 24, 33, 22, 18, 25, 21, 27, 24, 15, 25, 22, 26, 28, 20, 20, 25, 24, 23, 27, 25, 25, 19]",2.3378,0.3786,2.3249,0.3827,-1.0000,-1.0000
gamma_0.01_nc_iid_J_8,236,"[22, 21, 25, 23, 28, 28, 22, 19, 28, 19, 26, 23, 24, 20, 23, 19, 24, 19, 31, 25, 25, 19, 31, 25, 21, 25, 21, 28, 24, 23, 26, 25, 17, 20, 21, 17, 28, 20, 21, 24, 28, 21, 13, 23, 18, 27, 22, 17, 22, 31, 23, 22, 32, 35, 33, 24, 23, 15, 22, 22, 22, 35, 36, 23, 31, 20, 20, 24, 28, 24, 17, 27, 26, 24, 21, 22, 14, 24, 24, 33, 22, 18, 25, 21, 27, 24, 15, 25, 22, 26, 28, 20, 20, 25, 24, 23, 27, 25, 26, 19]",2.3371,0.3787,2.3240,0.3820,-1.0000,-1.0000
gamma_0.01_nc_iid_J_8,237,"[22, 21, 25, 24, 28, 28, 22, 19, 28, 19, 26, 23, 24, 20, 23, 19, 24, 19, 31, 25, 25, 19, 31, 25, 21, 25, 21, 28, 24, 23, 26, 25, 17, 20, 22, 17, 28, 21, 21, 24, 28, 21, 13, 23, 18, 27, 22, 17, 22, 31, 23, 22, 32, 36, 33, 24, 23, 15, 22, 22, 22, 35, 37, 23, 31, 20, 20, 25, 28, 24, 18, 27, 26, 24, 21, 23, 14, 24, 24, 33, 22, 18, 25, 21, 27, 24, 15, 25, 22, 26, 29, 20, 20, 25, 24, 23, 28, 25, 26, 19]",2.3373,0.3788,2.3241,0.3821,-1.0000,-1.0000
gamma_0.01_nc_iid_J_8,238,"[22, 21, 25, 25, 28, 28, 22, 19, 28, 19, 26, 23, 24, 20, 23, 19, 24, 20, 31, 25, 25, 19, 31, 25, 21, 25, 21, 28, 24, 23, 26, 25, 17, 20, 23, 17, 29, 21, 21, 24, 28, 22, 13, 23, 18, 27, 23, 17, 22, 31, 23, 22, 33, 36, 33, 24, 23, 15, 22, 22, 22, 35, 37, 23, 31, 21, 20, 25, 28, 24, 18, 27, 26, 24, 21, 23, 14, 25, 24, 33, 22, 18, 25, 21, 27, 24, 15, 25, 22, 26, 29, 20, 21, 25, 24, 23, 28, 25, 26, 19]",2.3357,0.3774,2.3226,0.3811,-1.0000,-1.0000
gamma_0.01_nc_iid_J_8,239,"[22, 21, 25, 25, 28, 28, 22, 19, 28, 19, 26, 23, 24, 20, 24, 19, 24, 20, 31, 25, 25, 19, 31, 26, 21, 25, 21, 28, 24, 23, 26, 25, 18, 20, 23, 17, 29, 21, 21, 24, 28, 22, 13, 23, 18, 27, 23, 17, 22, 32, 23, 22, 34, 36, 33, 24, 23, 15, 22, 22, 22, 35, 37, 23, 31, 21, 20, 25, 28, 25, 18, 27, 26, 24, 21, 23, 15, 25, 24, 33, 22, 19, 25, 21, 27, 24, 15, 26, 22, 26, 29, 20, 22, 25, 24, 23, 28, 25, 26, 19]",2.3385,0.3765,2.3252,0.3803,-1.0000,-1.0000
gamma_0.01_nc_iid_J_8,240,"[23, 21, 25, 25, 28, 28, 22, 20, 28, 19, 26, 23, 24, 20, 24, 19, 24, 20, 31, 25, 25, 19, 31, 26, 21, 25, 21, 28, 24, 23, 27, 25, 18, 20, 23, 17, 29, 21, 21, 24, 28, 22, 13, 23, 18, 27, 23, 17, 23, 32, 24, 22, 34, 36, 33, 24, 23, 15, 22, 22, 22, 35, 37, 23, 31, 21, 20, 26, 29, 25, 18, 27, 26, 24, 21, 23, 15, 25, 24, 33, 22, 19, 25, 21, 27, 24, 15, 27, 22, 26, 29, 20, 22, 25, 25, 23, 28, 25, 26, 20]",2.3381,0.3766,2.3252,0.3799,2.3327,0.3783
gamma_0.01_nc_iid_J_8,241,"[24, 21, 25, 25, 28, 28, 22, 20, 28, 19, 26, 23, 24, 20, 24, 19, 24, 20, 31, 25, 25, 19, 31, 26, 21, 25, 21, 28, 24, 23, 27, 26, 18, 20, 23, 17, 29, 21, 21, 24, 28, 22, 13, 23, 19, 27, 23, 17, 23, 32, 24, 22, 35, 36, 34, 24, 23, 15, 22, 22, 22, 35, 38, 23, 31, 21, 20, 26, 30, 25, 18, 28, 26, 24, 21, 23, 15, 25, 24, 34, 22, 19, 25, 21, 27, 24, 15, 27, 22, 26, 29, 20, 22, 26, 25, 23, 28, 25, 26, 20]",2.3354,0.3807,2.3225,0.3847,-1.0000,-1.0000
gamma_0.01_nc_iid_J_8,242,"[24, 21, 25, 25, 28, 28, 22, 21, 28, 19, 26, 23, 24, 20, 24, 19, 24, 20, 31, 25, 25, 19, 31, 26, 21, 25, 21, 28, 24, 23, 27, 26, 18, 21, 23, 17, 29, 21, 21, 24, 28, 22, 13, 23, 19, 28, 23, 17, 23, 32, 24, 23, 36, 36, 34, 24, 23, 15, 23, 22, 22, 35, 38, 23, 31, 21, 21, 26, 30, 25, 18, 28, 26, 24, 21, 23, 16, 25, 24, 34, 22, 19, 25, 22, 27, 24, 15, 27, 22, 27, 29, 20, 22, 26, 25, 23, 28, 25, 26, 20]",2.3335,0.3794,2.3203,0.3835,-1.0000,-1.0000
gamma_0.01_nc_iid_J_8,243,"[24, 21, 25, 25, 29, 28, 22, 21, 29, 19, 26, 23, 24, 20, 24, 19, 24, 20, 31, 25, 25, 19, 31, 26, 21, 25, 21, 28, 24, 23, 27, 26, 18, 21, 23, 17, 29, 21, 21, 24, 28, 22, 13, 23, 19, 28, 23, 17, 23, 32, 24, 23, 37, 37, 34, 24, 23, 16, 23, 22, 23, 35, 38, 23, 31, 21, 22, 26, 30, 25, 18, 28, 26, 24, 22, 23, 16, 25, 25, 34, 22, 20, 25, 22, 27, 24, 15, 27, 22, 27, 29, 20, 22, 26, 25, 23, 28, 25, 26, 20]",2.3311,0.3790,2.3182,0.3825,-1.0000,-1.0000
gamma_0.01_nc_iid_J_8,244,"[24, 21, 25, 25, 29, 28, 22, 22, 30, 19, 26, 24, 25, 20, 25, 19, 24, 20, 31, 26, 25, 19, 31, 26, 21, 25, 21, 28, 24, 23, 27, 26, 18, 21, 23, 17, 29, 21, 21, 24, 28, 22, 13, 23, 19, 28, 23, 17, 23, 32, 24, 23, 37, 37, 34, 24, 23, 17, 24, 22, 23, 35, 38, 23, 31, 21, 22, 26, 30, 25, 18, 29, 26, 24, 23, 23, 16, 25, 25, 34, 22, 20, 25, 22, 27, 24, 15, 27, 22, 27, 29, 20, 22, 26, 25, 23, 28, 25, 26, 20]",2.3321,0.3766,2.3190,0.3805,-1.0000,-1.0000
gamma_0.01_nc_iid_J_8,245,"[24, 21, 25, 25, 29, 28, 22, 22, 30, 19, 26, 24, 26, 20, 25, 19, 24, 20, 31, 27, 25, 19, 31, 26, 21, 25, 22, 28, 24, 23, 27, 26, 18, 21, 23, 17, 30, 21, 21, 24, 28, 22, 13, 23, 20, 28, 23, 17, 23, 32, 24, 23, 38, 37, 34, 24, 23, 17, 24, 22, 23, 35, 38, 23, 31, 21, 22, 26, 30, 25, 18, 29, 26, 24, 23, 23, 16, 26, 25, 34, 22, 20, 25, 22, 28, 24, 15, 27, 22, 27, 29, 21, 22, 26, 25, 23, 28, 25, 27, 20]",2.3310,0.3792,2.3177,0.3827,-1.0000,-1.0000
gamma_0.01_nc_iid_J_8,246,"[24, 21, 25, 25, 29, 28, 23, 22, 30, 19, 26, 24, 26, 20, 25, 19, 24, 20, 31, 27, 25, 19, 31, 26, 21, 25, 22, 28, 24, 23, 27, 26, 18, 22, 23, 17, 30, 21, 21, 24, 28, 22, 13, 23, 20, 28, 23, 17, 23, 32, 24, 23, 38, 37, 34, 24, 23, 17, 25, 22, 23, 35, 38, 23, 31, 22, 23, 27, 31, 25, 18, 29, 26, 24, 23, 23, 16, 26, 25, 34, 22, 20, 25, 23, 29, 24, 15, 27, 22, 27, 29, 21, 22, 26, 25, 24, 28, 25, 27, 20]",2.3302,0.3802,2.3169,0.3834,-1.0000,-1.0000
gamma_0.01_nc_iid_J_8,247,"[25, 21, 25, 25, 29, 28, 23, 22, 30, 19, 26, 24, 26, 20, 25, 19, 24, 20, 31, 28, 26, 19, 31, 26, 21, 25, 22, 28, 24, 23, 27, 26, 18, 23, 24, 17, 31, 21, 21, 24, 28, 22, 13, 23, 20, 29, 24, 17, 23, 32, 24, 23, 38, 38, 34, 24, 23, 17, 25, 22, 23, 35, 38, 23, 31, 22, 23, 27, 31, 25, 18, 29, 26, 24, 23, 23, 16, 26, 25, 34, 22, 20, 25, 23, 29, 24, 15, 27, 22, 27, 29, 21, 22, 26, 25, 24, 28, 25, 27, 21]",2.3324,0.3782,2.3188,0.3815,-1.0000,-1.0000
gamma_0.01_nc_iid_J_8,248,"[25, 21, 25, 25, 29, 28, 23, 22, 30, 19, 26, 24, 26, 20, 25, 19, 24, 20, 31, 28, 26, 19, 31, 26, 21, 25, 22, 28, 24, 23, 27, 26, 18, 23, 24, 17, 31, 21, 21, 24, 28, 22, 13, 23, 20, 30, 24, 17, 23, 33, 24, 24, 39, 38, 34, 24, 23, 17, 25, 22, 23, 35, 38, 23, 31, 22, 23, 27, 32, 25, 18, 29, 27, 24, 23, 23, 16, 27, 26, 34, 22, 20, 25, 23, 30, 24, 15, 28, 22, 27, 29, 21, 22, 26, 25, 24, 28, 25, 27, 21]",2.3286,0.3799,2.3158,0.3835,-1.0000,-1.0000
gamma_0.01_nc_iid_J_8,249,"[25, 21, 25, 25, 30, 28, 23, 22, 30, 20, 26, 24, 26, 21, 26, 19, 24, 20, 31, 28, 26, 19, 31, 26, 21, 25, 22, 28, 25, 23, 27, 26, 18, 23, 24, 17, 31, 21, 21, 24, 28, 22, 13, 23, 20, 30, 24, 18, 23, 33, 24, 24, 39, 38, 34, 25, 23, 17, 25, 22, 23, 35, 38, 23, 31, 23, 23, 27, 32, 25, 19, 29, 27, 24, 23, 23, 16, 27, 26, 34, 22, 20, 25, 23, 30, 24, 15, 28, 22, 27, 29, 21, 22, 26, 25, 24, 29, 25, 27, 21]",2.3307,0.3784,2.3173,0.3822,-1.0000,-1.0000
gamma_0.01_nc_iid_J_8,250,"[25, 22, 25, 25, 30, 29, 24, 22, 30, 20, 26, 25, 26, 21, 26, 19, 24, 20, 31, 28, 26, 19, 31, 26, 21, 25, 22, 28, 25, 23, 28, 26, 18, 23, 24, 17, 31, 22, 21, 24, 28, 23, 13, 23, 20, 30, 24, 18, 23, 33, 24, 25, 39, 38, 34, 25, 23, 17, 26, 22, 23, 35, 38, 23, 31, 23, 23, 27, 32, 25, 19, 29, 27, 24, 23, 23, 16, 27, 26, 35, 22, 20, 25, 23, 30, 24, 15, 28, 22, 27, 29, 21, 22, 26, 25, 24, 29, 25, 27, 21]",2.3291,0.3798,2.3154,0.3824,2.3236,0.3809
gamma_0.01_nc_iid_J_16,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",4.1500,0.1177,4.1492,0.1176,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,2,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",3.1855,0.1870,3.1773,0.1871,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,3,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",3.1045,0.1870,3.0952,0.1871,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,4,"[1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 2, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 2, 1, 0]",3.0580,0.1870,3.0490,0.1871,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,5,"[1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 2, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 2, 2, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 2, 1, 0]",3.0164,0.1901,3.0077,0.1903,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,6,"[1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 1, 0, 1, 1, 0, 0, 0, 0, 1, 2, 1, 1, 0, 2, 0, 1, 1, 0, 1, 1, 2, 1, 1, 0, 0, 0, 1, 0, 2, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 2, 2, 0, 1, 1, 1, 0, 0, 2, 0, 1, 0, 2, 1, 0]",2.9770,0.2079,2.9685,0.2087,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,7,"[1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 1, 0, 1, 1, 0, 0, 0, 0, 1, 2, 1, 1, 0, 2, 0, 2, 1, 1, 1, 1, 3, 1, 1, 0, 0, 0, 1, 0, 2, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0, 1, 0, 0, 0, 1, 2, 1, 2, 1, 0, 0, 2, 2, 0, 1, 1, 1, 0, 0, 2, 1, 1, 0, 2, 2, 0]",2.9391,0.2291,2.9303,0.2305,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,8,"[1, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 1, 0, 1, 1, 0, 0, 1, 0, 1, 2, 1, 1, 0, 2, 0, 2, 1, 1, 1, 1, 3, 1, 1, 0, 0, 0, 1, 0, 2, 2, 1, 0, 1, 0, 0, 0, 2, 0, 0, 1, 2, 1, 1, 0, 0, 1, 0, 1, 0, 1, 2, 1, 2, 2, 0, 0, 3, 2, 0, 1, 1, 1, 0, 0, 2, 1, 1, 0, 2, 2, 0]",2.9052,0.2370,2.8968,0.2380,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,9,"[1, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 1, 0, 2, 1, 0, 0, 1, 1, 1, 2, 2, 1, 0, 2, 0, 2, 1, 1, 1, 1, 3, 1, 1, 0, 0, 0, 2, 0, 2, 2, 1, 0, 1, 1, 0, 0, 2, 0, 0, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 1, 2, 2, 0, 0, 3, 2, 0, 1, 1, 1, 0, 0, 2, 2, 1, 0, 2, 3, 0]",2.8761,0.2599,2.8673,0.2616,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,10,"[1, 2, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 2, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 1, 1, 3, 1, 0, 0, 1, 1, 1, 2, 2, 1, 0, 3, 0, 2, 1, 1, 1, 1, 4, 2, 1, 0, 0, 0, 2, 0, 2, 2, 1, 1, 1, 1, 0, 0, 2, 0, 0, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 1, 2, 2, 0, 0, 3, 2, 0, 1, 1, 1, 1, 0, 2, 2, 1, 0, 2, 3, 0]",2.8491,0.2648,2.8404,0.2658,2.8460,0.2657
gamma_0.01_nc_iid_J_16,11,"[1, 2, 1, 0, 0, 1, 0, 1, 1, 2, 0, 0, 1, 0, 1, 1, 0, 1, 2, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 2, 1, 3, 1, 0, 0, 1, 1, 1, 2, 2, 1, 0, 3, 0, 2, 1, 2, 1, 1, 4, 2, 1, 1, 1, 1, 2, 0, 3, 2, 1, 1, 1, 1, 0, 0, 2, 0, 0, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 1, 3, 3, 0, 0, 3, 2, 0, 1, 1, 1, 1, 0, 2, 2, 1, 0, 2, 3, 0]",2.8246,0.2741,2.8156,0.2748,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,12,"[1, 2, 1, 0, 0, 1, 0, 2, 1, 2, 0, 0, 1, 0, 1, 1, 0, 1, 2, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 3, 1, 3, 1, 0, 0, 1, 1, 1, 2, 2, 1, 0, 3, 1, 2, 1, 2, 2, 2, 5, 2, 2, 1, 1, 1, 2, 0, 3, 2, 1, 1, 2, 1, 0, 0, 2, 0, 0, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 3, 1, 3, 3, 0, 0, 3, 2, 0, 1, 1, 1, 1, 0, 2, 2, 1, 0, 2, 4, 0]",2.8033,0.2709,2.7945,0.2713,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,13,"[1, 3, 1, 0, 0, 1, 0, 2, 1, 2, 0, 0, 1, 0, 1, 1, 0, 1, 2, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 3, 1, 3, 1, 1, 0, 1, 1, 1, 2, 2, 2, 0, 3, 1, 3, 1, 2, 2, 2, 5, 2, 2, 1, 1, 1, 2, 0, 3, 2, 1, 1, 3, 1, 0, 0, 2, 0, 0, 3, 2, 1, 2, 0, 0, 2, 1, 1, 1, 1, 3, 1, 4, 3, 0, 0, 3, 3, 0, 1, 1, 1, 1, 0, 2, 2, 1, 0, 2, 4, 0]",2.7801,0.2712,2.7709,0.2719,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,14,"[1, 3, 1, 0, 1, 1, 0, 2, 2, 2, 0, 0, 1, 0, 1, 1, 0, 1, 2, 1, 0, 1, 2, 0, 0, 2, 0, 1, 2, 3, 1, 3, 1, 1, 0, 1, 2, 1, 2, 2, 2, 0, 4, 1, 3, 1, 2, 2, 2, 6, 2, 2, 1, 1, 1, 2, 0, 3, 2, 2, 1, 3, 1, 0, 1, 2, 0, 0, 3, 2, 1, 2, 0, 0, 2, 1, 1, 2, 1, 3, 1, 4, 3, 0, 0, 3, 3, 0, 1, 1, 1, 1, 0, 2, 3, 1, 0, 2, 4, 0]",2.7615,0.2799,2.7521,0.2806,-1.0000,-1.0000
