round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
672,2.8676,0.3972,2.8587,0.4238,1.3138,0.6218
673,2.8712,0.4050,2.9013,0.4235,1.3039,0.6270
674,2.8145,0.4134,2.8782,0.4295,1.2982,0.6232
675,2.8191,0.4176,2.8839,0.4276,1.2910,0.6270
676,2.8087,0.4096,2.8452,0.4225,1.2972,0.6236
677,2.9087,0.4054,2.9141,0.4328,1.2911,0.6294
678,2.8426,0.4070,2.8489,0.4272,1.3035,0.6253
679,2.8710,0.3968,2.8830,0.4258,1.3161,0.6184
680,2.8767,0.4026,2.8795,0.4309,1.2975,0.6234
681,2.8727,0.4126,2.8720,0.4313,1.3000,0.6251
682,2.9011,0.3980,2.8979,0.4292,1.2940,0.6269
683,2.8465,0.4096,2.8805,0.4310,1.2829,0.6302
684,2.8656,0.4080,2.8712,0.4232,1.2877,0.6262
685,2.8981,0.4140,2.9142,0.4327,1.3037,0.6261
686,2.8465,0.4062,2.8488,0.4318,1.2762,0.6323
687,2.8930,0.4068,2.8943,0.4303,1.2855,0.6281
688,2.9222,0.4050,2.9031,0.4337,1.3041,0.6279
689,2.8576,0.4044,2.8395,0.4294,1.2830,0.6284
690,2.8482,0.4096,2.8801,0.4294,1.2757,0.6312
691,2.9049,0.4098,2.8780,0.4287,1.2893,0.6287
692,2.8819,0.4118,2.9204,0.4297,1.2890,0.6299
693,2.8629,0.4064,2.8845,0.4296,1.2856,0.6286
694,2.8810,0.4106,2.8647,0.4318,1.2750,0.6296
695,2.9096,0.4030,2.9011,0.4330,1.2995,0.6253
696,2.8789,0.4078,2.8983,0.4304,1.2868,0.6292
697,2.8952,0.4034,2.9441,0.4306,1.2797,0.6320
698,2.8163,0.4106,2.8633,0.4295,1.2642,0.6335
699,2.9040,0.4088,2.8940,0.4328,1.2724,0.6300
700,2.8970,0.4104,2.9039,0.4318,1.2722,0.6347
701,2.8943,0.4078,2.9178,0.4331,1.2613,0.6352
702,2.9271,0.3980,2.9164,0.4304,1.2605,0.6337
703,2.9161,0.4056,2.9044,0.4278,1.2666,0.6352
704,2.8803,0.4104,2.8932,0.4334,1.2697,0.6331
705,2.9337,0.4140,2.9254,0.4286,1.2606,0.6371
706,2.8966,0.4074,2.9001,0.4332,1.2480,0.6392
707,2.8706,0.4048,2.8756,0.4314,1.2631,0.6325
708,2.9521,0.4060,2.9646,0.4302,1.2603,0.6369
709,2.8890,0.4108,2.9042,0.4325,1.2601,0.6374
710,2.8827,0.4098,2.8686,0.4332,1.2596,0.6338
711,2.8505,0.4092,2.8908,0.4306,1.2607,0.6355
712,2.8973,0.4112,2.8847,0.4388,1.2460,0.6401
713,2.9361,0.4022,2.9122,0.4340,1.2403,0.6407
714,2.9281,0.3992,2.9431,0.4337,1.2510,0.6390
715,2.8841,0.4074,2.8998,0.4324,1.2427,0.6383
716,2.8685,0.4136,2.8886,0.4353,1.2387,0.6407
717,2.8791,0.4138,2.8929,0.4358,1.2350,0.6418
718,2.9015,0.4058,2.8991,0.4305,1.2315,0.6436
719,2.9441,0.4106,2.9184,0.4333,1.2395,0.6414
720,2.9038,0.4162,2.9212,0.4303,1.2494,0.6388
721,2.9396,0.4050,2.9382,0.4317,1.2348,0.6433
722,2.8943,0.4148,2.9100,0.4328,1.2375,0.6401
723,2.9001,0.4112,2.8943,0.4321,1.2474,0.6372
724,2.9116,0.4100,2.9029,0.4352,1.2529,0.6395
725,2.8899,0.4106,2.8591,0.4341,1.2218,0.6429
726,2.9421,0.4066,2.9274,0.4333,1.2329,0.6415
727,2.9537,0.4066,2.9241,0.4351,1.2410,0.6405
728,2.8939,0.4094,2.9139,0.4319,1.2195,0.6449
729,2.8786,0.4144,2.9109,0.4354,1.2231,0.6447
730,2.9328,0.4092,2.9482,0.4332,1.2231,0.6477
731,2.8733,0.4100,2.8842,0.4328,1.2157,0.6443
732,2.8660,0.4172,2.9272,0.4300,1.2122,0.6494
733,2.9355,0.4116,2.9414,0.4313,1.2378,0.6417
734,2.9592,0.4044,2.9214,0.4336,1.2120,0.6462
735,2.9100,0.4108,2.8854,0.4348,1.2154,0.6496
736,2.9031,0.4068,2.9021,0.4355,1.2158,0.6478
737,2.8819,0.4174,2.9216,0.4370,1.2213,0.6456
738,2.9263,0.4112,2.9450,0.4321,1.2224,0.6479
739,2.8707,0.4162,2.8979,0.4362,1.1978,0.6486
740,2.9512,0.4010,2.9030,0.4369,1.2069,0.6465
741,2.8865,0.4098,2.9397,0.4334,1.2128,0.6451
742,2.9194,0.4136,2.9293,0.4335,1.1929,0.6537
743,2.8803,0.4114,2.9025,0.4329,1.2259,0.6444
744,2.9070,0.4122,2.9351,0.4321,1.1990,0.6494
745,2.8925,0.4060,2.9128,0.4290,1.2068,0.6473
746,2.9397,0.4146,3.0010,0.4337,1.2135,0.6480
747,2.8588,0.4102,2.9026,0.4275,1.2044,0.6464
748,2.9161,0.4094,2.9441,0.4333,1.2046,0.6491
749,2.9286,0.4056,2.9495,0.4352,1.1978,0.6499
750,2.9508,0.4064,2.9740,0.4353,1.2092,0.6480
751,2.9122,0.4070,2.9520,0.4321,1.1941,0.6510
752,2.9456,0.4050,2.9818,0.4319,1.2192,0.6456
753,2.9032,0.4084,2.9196,0.4343,1.1892,0.6510
754,2.8923,0.4120,2.9614,0.4322,1.1934,0.6516
755,2.9376,0.4176,2.9547,0.4329,1.1962,0.6510
756,2.9137,0.4156,2.9869,0.4335,1.2015,0.6498
757,2.9213,0.4130,2.9850,0.4286,1.2055,0.6496
758,2.9273,0.4106,2.9957,0.4305,1.1984,0.6505
759,2.9175,0.4118,2.9530,0.4318,1.2181,0.6477
760,2.9515,0.4106,3.0068,0.4343,1.2051,0.6506
761,2.9229,0.4062,2.9411,0.4370,1.1847,0.6507
762,2.9267,0.4104,2.9589,0.4373,1.1719,0.6553
763,2.9790,0.4098,2.9786,0.4360,1.1782,0.6537
764,2.9084,0.4142,2.9545,0.4333,1.1550,0.6608
765,2.9600,0.4088,2.9945,0.4335,1.1707,0.6592
766,2.8841,0.4136,2.9423,0.4324,1.1607,0.6588
767,2.9352,0.4138,2.9833,0.4318,1.1831,0.6555
768,2.9622,0.4070,2.9986,0.4323,1.1978,0.6524
769,2.9319,0.4186,2.9873,0.4286,1.1661,0.6591
770,2.9454,0.4116,2.9405,0.4394,1.1551,0.6608
771,2.8881,0.4124,2.9698,0.4311,1.1613,0.6603
772,3.0010,0.4134,3.0141,0.4330,1.1786,0.6588
773,2.9899,0.4052,2.9957,0.4313,1.1727,0.6570
774,2.9330,0.4080,2.9231,0.4368,1.1603,0.6600
775,2.9956,0.4080,2.9763,0.4340,1.1720,0.6574
776,2.9360,0.4188,2.9639,0.4335,1.1721,0.6541
777,2.9586,0.4108,2.9863,0.4345,1.1677,0.6608
778,2.9812,0.4096,2.9814,0.4357,1.1782,0.6548
779,2.9011,0.4076,2.9351,0.4368,1.1589,0.6601
780,2.9711,0.4032,2.9933,0.4345,1.1583,0.6616
781,2.9623,0.4014,3.0128,0.4331,1.1739,0.6576
782,2.9442,0.4112,2.9561,0.4405,1.1590,0.6609
783,2.9542,0.4036,2.9468,0.4373,1.1445,0.6616
784,2.9224,0.4096,2.9523,0.4340,1.1553,0.6612
785,2.9236,0.4148,2.9877,0.4305,1.1563,0.6602
786,2.9003,0.4084,2.9612,0.4328,1.1573,0.6596
787,2.9616,0.4040,3.0004,0.4324,1.1644,0.6596
788,2.9362,0.4144,2.9793,0.4361,1.1484,0.6627
789,2.9466,0.4172,3.0025,0.4357,1.1534,0.6618
790,2.9629,0.4178,3.0378,0.4349,1.1722,0.6561
791,2.9270,0.4094,2.9549,0.4325,1.1499,0.6616
792,2.9295,0.4206,2.9689,0.4353,1.1210,0.6703
793,2.9317,0.4156,2.9886,0.4327,1.1448,0.6629
794,2.9441,0.4180,2.9997,0.4368,1.1425,0.6632
795,2.9906,0.4200,3.0399,0.4361,1.1393,0.6672
796,3.0016,0.4218,3.0369,0.4380,1.1508,0.6637
797,2.9223,0.4140,2.9786,0.4324,1.1225,0.6686
798,3.0230,0.4162,3.0541,0.4335,1.1463,0.6640
799,2.9468,0.4144,2.9839,0.4365,1.1470,0.6638
800,2.9607,0.4240,3.0430,0.4316,1.1481,0.6639
801,2.9570,0.4094,2.9990,0.4331,1.1357,0.6673
802,2.9462,0.4198,2.9944,0.4331,1.1420,0.6651
803,2.9707,0.4146,3.0116,0.4336,1.1423,0.6661
804,2.9874,0.4104,3.0400,0.4295,1.1443,0.6651
805,2.9355,0.4162,3.0036,0.4312,1.1501,0.6616
806,2.9751,0.4188,3.0370,0.4325,1.1396,0.6661
807,3.0146,0.4142,3.0524,0.4342,1.1531,0.6618
808,3.0028,0.4158,3.0277,0.4371,1.1245,0.6714
809,3.0068,0.4094,3.0377,0.4348,1.1392,0.6644
810,3.0101,0.4090,3.0109,0.4300,1.1453,0.6628
811,2.9706,0.4148,3.0320,0.4311,1.1173,0.6703
812,3.0325,0.4074,3.0306,0.4335,1.1398,0.6650
813,3.0223,0.4092,3.0268,0.4339,1.1299,0.6687
814,2.9488,0.4158,2.9935,0.4364,1.1249,0.6686
815,3.0273,0.4188,3.0555,0.4351,1.1190,0.6714
816,2.9755,0.4152,3.0185,0.4367,1.1394,0.6647
817,2.9531,0.4124,3.0126,0.4279,1.1293,0.6680
818,2.9436,0.4180,2.9879,0.4352,1.1008,0.6750
819,2.9636,0.4144,3.0315,0.4312,1.1250,0.6696
820,2.9762,0.4198,3.0412,0.4379,1.1026,0.6758
821,2.9961,0.4142,3.0382,0.4364,1.1292,0.6662
822,3.0134,0.4120,3.0678,0.4383,1.1179,0.6724
823,3.0104,0.4156,3.0348,0.4311,1.1296,0.6674
824,2.9508,0.4196,3.0458,0.4392,1.1294,0.6663
825,2.9660,0.4110,3.0208,0.4374,1.1035,0.6738
826,2.9995,0.4142,3.0651,0.4346,1.1058,0.6726
827,2.9945,0.4140,3.0575,0.4364,1.1245,0.6682
828,2.9337,0.4158,3.0121,0.4350,1.1215,0.6682
829,2.9875,0.4190,3.0617,0.4353,1.0837,0.6806
830,2.9466,0.4126,3.0195,0.4349,1.1096,0.6720
831,3.0271,0.4156,3.0715,0.4373,1.1030,0.6760
832,2.9767,0.4156,3.0495,0.4380,1.1081,0.6723
833,3.0414,0.4130,3.0796,0.4360,1.1479,0.6647
834,3.0159,0.4090,3.0463,0.4375,1.1146,0.6748
835,3.0644,0.4096,3.0910,0.4310,1.1313,0.6666
836,2.9308,0.4146,3.0077,0.4420,1.0936,0.6782
837,3.0182,0.4182,3.0821,0.4365,1.0769,0.6801
838,2.9184,0.4112,2.9990,0.4360,1.0941,0.6745
839,2.9939,0.4136,3.0700,0.4390,1.0878,0.6790
840,2.9758,0.4204,3.0602,0.4340,1.0788,0.6827
841,3.0309,0.4132,3.0580,0.4388,1.0885,0.6767
842,2.9766,0.4238,3.0437,0.4344,1.0888,0.6800
843,3.1029,0.4134,3.1179,0.4366,1.1145,0.6726
844,2.9719,0.4234,3.0209,0.4353,1.0806,0.6790
845,2.9762,0.4206,3.0265,0.4359,1.0870,0.6799
846,3.0206,0.4146,3.0748,0.4349,1.1045,0.6749
847,3.0176,0.4184,3.0355,0.4381,1.0958,0.6750
848,3.0404,0.4056,3.0739,0.4354,1.1056,0.6766
849,2.9275,0.4162,3.0127,0.4375,1.0734,0.6804
850,2.9692,0.4152,3.0486,0.4381,1.0687,0.6817
851,3.0008,0.4130,3.0541,0.4392,1.0907,0.6788
852,3.0373,0.4164,3.0824,0.4305,1.0788,0.6799
853,2.9975,0.4142,3.0374,0.4403,1.0768,0.6809
854,3.0367,0.4092,3.0731,0.4347,1.0865,0.6796
855,3.0155,0.4150,3.0752,0.4380,1.0812,0.6793
856,3.0209,0.4182,3.0785,0.4382,1.0708,0.6854
857,3.1127,0.4088,3.1352,0.4302,1.0756,0.6838
858,2.9902,0.4148,3.0198,0.4305,1.0780,0.6783
859,3.0435,0.4086,3.1177,0.4315,1.0777,0.6806
860,2.9766,0.4206,3.0626,0.4345,1.0601,0.6826
861,3.0386,0.4154,3.0796,0.4388,1.0839,0.6775
862,3.0303,0.4134,3.0728,0.4392,1.0705,0.6820
863,3.0061,0.4186,3.0791,0.4306,1.0783,0.6777
864,3.0715,0.4158,3.1453,0.4347,1.0739,0.6841
865,3.0057,0.4172,3.1112,0.4315,1.0736,0.6826
866,3.0208,0.4174,3.1188,0.4344,1.0635,0.6852
867,3.0252,0.4122,3.1016,0.4337,1.0760,0.6801
868,3.0167,0.4216,3.1312,0.4382,1.0630,0.6873
869,3.0289,0.4162,3.1059,0.4351,1.0942,0.6772
870,2.9965,0.4146,3.1017,0.4371,1.0653,0.6842
871,2.9192,0.4232,3.0328,0.4334,1.0591,0.6828
872,3.0073,0.4180,3.0780,0.4386,1.0596,0.6852
873,2.9611,0.4170,3.0412,0.4377,1.0579,0.6848
874,3.0824,0.4178,3.1399,0.4407,1.0695,0.6848
875,2.9552,0.4152,3.0439,0.4330,1.0617,0.6829
876,3.0311,0.4192,3.0912,0.4370,1.0397,0.6910
877,2.9917,0.4180,3.0553,0.4362,1.0395,0.6920
878,3.0309,0.4168,3.0810,0.4395,1.0503,0.6868
879,2.9764,0.4186,3.0751,0.4400,1.0503,0.6868
880,2.9897,0.4230,3.0856,0.4356,1.0445,0.6898
881,3.0051,0.4162,3.1061,0.4378,1.0390,0.6909
882,3.0161,0.4122,3.0540,0.4380,1.0514,0.6890
883,3.0321,0.4240,3.1140,0.4398,1.0319,0.6948
884,3.0738,0.4138,3.1604,0.4354,1.0742,0.6850
885,3.0317,0.4212,3.0681,0.4433,1.0436,0.6903
886,3.0488,0.4172,3.0975,0.4381,1.0520,0.6889
887,2.9837,0.4206,3.0903,0.4306,1.0424,0.6912
888,3.0339,0.4176,3.1146,0.4397,1.0227,0.6979
889,3.0469,0.4058,3.1217,0.4352,1.0437,0.6919
890,3.0484,0.4178,3.1117,0.4381,1.0304,0.6927
891,3.0004,0.4246,3.0826,0.4394,1.0337,0.6911
892,3.0312,0.4198,3.0596,0.4378,1.0305,0.6926
893,3.0027,0.4218,3.0781,0.4405,1.0397,0.6893
894,3.0303,0.4164,3.0853,0.4350,1.0367,0.6912
895,3.0252,0.4118,3.0570,0.4375,1.0271,0.6929
896,3.0573,0.4168,3.1115,0.4353,1.0336,0.6920
897,3.0662,0.4116,3.0988,0.4363,1.0317,0.6934
898,3.0402,0.4156,3.1029,0.4346,1.0452,0.6898
899,3.0410,0.4176,3.1191,0.4335,1.0349,0.6904
900,3.0714,0.4164,3.1304,0.4371,1.0256,0.6928
901,3.0602,0.4186,3.1019,0.4391,1.0251,0.6954
902,3.1200,0.4248,3.1589,0.4373,1.0345,0.6959
903,3.0878,0.4130,3.1664,0.4349,1.0590,0.6883
904,3.1358,0.4030,3.1358,0.4382,1.0406,0.6927
905,3.0544,0.4218,3.1434,0.4409,1.0289,0.6950
906,3.0618,0.4172,3.1027,0.4417,1.0178,0.6993
907,3.0895,0.4128,3.1477,0.4389,1.0283,0.6923
908,3.1022,0.4116,3.1379,0.4346,1.0420,0.6895
909,3.0339,0.4176,3.1146,0.4362,1.0436,0.6874
910,3.0903,0.4094,3.1380,0.4412,1.0261,0.6940
911,3.0214,0.4240,3.1148,0.4389,1.0399,0.6892
912,3.0413,0.4114,3.0950,0.4388,1.0027,0.7014
913,3.0848,0.4080,3.1227,0.4383,1.0176,0.6988
914,3.0918,0.4258,3.1490,0.4353,1.0156,0.6988
915,2.9644,0.4192,3.0651,0.4357,1.0319,0.6903
916,3.1129,0.4146,3.1274,0.4405,0.9953,0.7030
917,3.0160,0.4112,3.0791,0.4402,1.0057,0.6986
918,3.0526,0.4190,3.1046,0.4401,0.9993,0.6998
919,3.0814,0.4132,3.1147,0.4342,1.0019,0.6988
920,3.0496,0.4276,3.1038,0.4422,0.9985,0.7013
921,3.1051,0.4126,3.1621,0.4391,1.0222,0.6956
922,3.0762,0.4160,3.1272,0.4422,1.0093,0.6986
923,3.1062,0.4086,3.1096,0.4386,1.0051,0.6986
924,3.0729,0.4208,3.1666,0.4358,1.0071,0.6998
925,3.0630,0.4160,3.0941,0.4394,1.0165,0.6956
926,3.1338,0.4140,3.1577,0.4383,0.9967,0.7036
927,3.0568,0.4122,3.1175,0.4386,0.9872,0.7026
928,3.1273,0.4090,3.1291,0.4434,0.9860,0.7047
929,3.0176,0.4132,3.1037,0.4397,0.9927,0.7015
930,3.1053,0.4112,3.1385,0.4387,0.9947,0.7000
931,3.0461,0.4144,3.1346,0.4396,0.9869,0.7032
932,3.0295,0.4180,3.1246,0.4385,1.0116,0.6996
933,3.0948,0.4136,3.1678,0.4386,1.0034,0.7013
934,3.1155,0.4230,3.1919,0.4385,1.0173,0.6989
935,3.1343,0.4176,3.2360,0.4351,1.0137,0.7009
936,3.1298,0.4166,3.1841,0.4409,1.0171,0.6963
937,3.1176,0.4200,3.1959,0.4394,0.9947,0.7040
938,3.1126,0.4172,3.1727,0.4420,0.9915,0.7050
939,3.0729,0.4218,3.1447,0.4451,0.9875,0.7043
940,3.1528,0.4084,3.2100,0.4405,1.0204,0.6955
941,3.0380,0.4202,3.0989,0.4365,1.0034,0.7002
942,3.0710,0.4136,3.1705,0.4352,0.9997,0.7027
943,3.0459,0.4122,3.1469,0.4375,0.9899,0.7044
944,3.0730,0.4218,3.1366,0.4398,0.9972,0.7015
945,3.0971,0.4162,3.1694,0.4393,0.9732,0.7071
946,3.0518,0.4184,3.1407,0.4388,0.9702,0.7079
947,3.1423,0.4130,3.1775,0.4378,0.9939,0.7035
948,3.0487,0.4128,3.1279,0.4382,0.9862,0.7038
949,3.0696,0.4210,3.1431,0.4385,0.9794,0.7055
950,3.1431,0.4096,3.1651,0.4380,0.9820,0.7062
951,3.0368,0.4170,3.1135,0.4377,0.9715,0.7072
952,3.1680,0.4068,3.1924,0.4415,0.9797,0.7076
953,3.0526,0.4160,3.1266,0.4368,0.9787,0.7059
954,3.2275,0.4156,3.2382,0.4400,0.9738,0.7083
955,3.1124,0.4176,3.1726,0.4402,0.9501,0.7152
956,3.0906,0.4240,3.1752,0.4404,0.9763,0.7080
957,3.1897,0.4196,3.2096,0.4366,0.9720,0.7092
958,3.1171,0.4180,3.1667,0.4361,0.9803,0.7072
959,3.1672,0.4162,3.1978,0.4405,0.9882,0.7031
960,3.1333,0.4210,3.1697,0.4400,0.9609,0.7119
961,3.1030,0.4172,3.2076,0.4395,0.9704,0.7089
962,3.0805,0.4210,3.1829,0.4382,0.9639,0.7091
963,3.2012,0.4108,3.2600,0.4422,0.9775,0.7078
964,3.1322,0.4154,3.2050,0.4403,0.9599,0.7119
965,3.1454,0.4134,3.2017,0.4408,0.9569,0.7144
966,3.1158,0.4172,3.2264,0.4392,0.9597,0.7154
967,3.1354,0.4176,3.2120,0.4414,0.9562,0.7120
968,3.1137,0.4120,3.1957,0.4405,0.9542,0.7122
969,3.0625,0.4168,3.1652,0.4349,0.9602,0.7112
970,3.1094,0.4262,3.2215,0.4466,0.9626,0.7129
971,3.0717,0.4210,3.1730,0.4379,0.9561,0.7142
972,3.0867,0.4192,3.1565,0.4389,0.9767,0.7059
973,3.0893,0.4164,3.1687,0.4358,0.9648,0.7069
974,3.1264,0.4210,3.2158,0.4409,0.9516,0.7118
975,3.0643,0.4194,3.1596,0.4407,0.9601,0.7121
976,3.1782,0.4208,3.2739,0.4389,0.9535,0.7142
977,3.1392,0.4208,3.2079,0.4382,0.9425,0.7171
978,3.1909,0.4174,3.2205,0.4423,0.9455,0.7180
979,3.1069,0.4220,3.2358,0.4381,0.9431,0.7161
980,3.1161,0.4204,3.2394,0.4401,0.9621,0.7113
981,3.1539,0.4158,3.2387,0.4427,0.9619,0.7118
982,3.1215,0.4134,3.2028,0.4391,0.9491,0.7153
983,3.1302,0.4222,3.2051,0.4418,0.9345,0.7181
984,3.1442,0.4278,3.2602,0.4446,0.9320,0.7212
985,3.1405,0.4098,3.2341,0.4406,0.9453,0.7136
986,3.1058,0.4216,3.2261,0.4398,0.9590,0.7130
987,3.1667,0.4152,3.2607,0.4412,0.9795,0.7052
988,3.1041,0.4198,3.2098,0.4393,0.9685,0.7084
989,3.1496,0.4168,3.2130,0.4383,0.9335,0.7204
990,3.1319,0.4158,3.2337,0.4409,0.9630,0.7098
991,3.1397,0.4092,3.1929,0.4375,0.9451,0.7168
992,3.1717,0.4138,3.2669,0.4401,0.9399,0.7171
993,3.0931,0.4234,3.1535,0.4393,0.9361,0.7172
994,3.1616,0.4202,3.2300,0.4445,0.9366,0.7200
995,3.1022,0.4168,3.2095,0.4409,0.9399,0.7185
996,3.1291,0.4246,3.1970,0.4395,0.9331,0.7188
997,3.1801,0.4182,3.2575,0.4416,0.9241,0.7220
998,3.0929,0.4218,3.2318,0.4425,0.9472,0.7158
999,3.1386,0.4204,3.2269,0.4396,0.9284,0.7202
1000,3.1202,0.4158,3.1769,0.4395,0.9253,0.7195
1001,3.1326,0.4220,3.2056,0.4424,0.9139,0.7265
1002,3.1641,0.4220,3.2358,0.4415,0.9180,0.7246
1003,3.1373,0.4206,3.2337,0.4376,0.9455,0.7140
1004,3.1052,0.4216,3.1945,0.4389,0.9015,0.7270
1005,3.1570,0.4240,3.2138,0.4393,0.9199,0.7233
1006,3.1593,0.4198,3.2548,0.4410,0.9044,0.7283
1007,3.0746,0.4270,3.2390,0.4425,0.9223,0.7210
1008,3.1818,0.4128,3.2748,0.4394,0.9292,0.7223
1009,3.2021,0.4174,3.2075,0.4470,0.9320,0.7192
1010,3.0967,0.4208,3.2062,0.4375,0.9167,0.7242
1011,3.1688,0.4162,3.2240,0.4445,0.9085,0.7246
1012,3.1584,0.4260,3.2615,0.4466,0.9081,0.7264
1013,3.1431,0.4164,3.2332,0.4414,0.9187,0.7256
1014,3.1392,0.4218,3.2258,0.4437,0.9332,0.7186
1015,3.0897,0.4198,3.1846,0.4408,0.9100,0.7236
1016,3.1395,0.4236,3.2580,0.4449,0.8961,0.7308
1017,3.1186,0.4316,3.2687,0.4403,0.9144,0.7251
1018,3.1349,0.4206,3.2427,0.4413,0.9188,0.7226
1019,3.0843,0.4236,3.2353,0.4377,0.9169,0.7229
1020,3.1383,0.4206,3.2347,0.4402,0.9058,0.7244
1021,3.1052,0.4236,3.2611,0.4406,0.9340,0.7197
1022,3.1672,0.4256,3.2839,0.4416,0.9154,0.7245
1023,3.1492,0.4186,3.2468,0.4399,0.9219,0.7260
1024,3.1332,0.4170,3.2671,0.4416,0.9079,0.7260
1025,3.1615,0.4232,3.2618,0.4426,0.8901,0.7280
1026,3.1482,0.4128,3.2881,0.4389,0.9129,0.7236
1027,3.2560,0.4172,3.3321,0.4378,0.9178,0.7242
1028,3.1376,0.4228,3.2882,0.4409,0.9289,0.7197
1029,3.1550,0.4218,3.2374,0.4447,0.8908,0.7317
1030,3.1835,0.4112,3.2863,0.4400,0.9083,0.7237
1031,3.1680,0.4144,3.2734,0.4355,0.9196,0.7236
1032,3.1352,0.4182,3.2332,0.4402,0.9048,0.7250
1033,3.1160,0.4236,3.2554,0.4417,0.9056,0.7267
1034,3.1879,0.4162,3.2702,0.4441,0.8964,0.7259
1035,3.0764,0.4240,3.2250,0.4428,0.8964,0.7257
1036,3.1062,0.4196,3.2347,0.4399,0.9004,0.7259
1037,3.1655,0.4228,3.2640,0.4417,0.9056,0.7266
1038,3.1541,0.4220,3.2673,0.4441,0.8846,0.7308
1039,3.1937,0.4150,3.3051,0.4410,0.9105,0.7249
1040,3.1200,0.4188,3.2556,0.4366,0.9063,0.7249
1041,3.1367,0.4180,3.2804,0.4437,0.8885,0.7314
1042,3.2214,0.4252,3.3204,0.4405,0.9132,0.7268
1043,3.1268,0.4178,3.2497,0.4413,0.9045,0.7247
1044,3.1370,0.4242,3.2682,0.4405,0.9158,0.7213
1045,3.1380,0.4240,3.2552,0.4431,0.9001,0.7277
1046,3.1589,0.4192,3.2775,0.4442,0.8863,0.7323
1047,3.1707,0.4262,3.3194,0.4401,0.8904,0.7310
1048,3.2066,0.4206,3.2984,0.4410,0.8901,0.7327
1049,3.2074,0.4160,3.2886,0.4433,0.9033,0.7246
1050,3.1853,0.4188,3.2802,0.4426,0.9020,0.7279
1051,3.1463,0.4210,3.2607,0.4425,0.8855,0.7297
1052,3.2147,0.4166,3.2980,0.4432,0.8941,0.7287
1053,3.1790,0.4148,3.2682,0.4410,0.9068,0.7241
1054,3.1902,0.4206,3.2979,0.4355,0.8796,0.7335
1055,3.2153,0.4262,3.3246,0.4392,0.8972,0.7280
1056,3.1851,0.4162,3.2883,0.4395,0.8863,0.7327
1057,3.2102,0.4210,3.2662,0.4466,0.8880,0.7318
1058,3.1968,0.4212,3.2974,0.4439,0.8745,0.7348
1059,3.2024,0.4220,3.2944,0.4420,0.8861,0.7332
1060,3.1603,0.4212,3.2423,0.4454,0.8699,0.7355
1061,3.2143,0.4236,3.3333,0.4415,0.8839,0.7323
1062,3.2827,0.4184,3.2960,0.4403,0.8757,0.7368
1063,3.2326,0.4208,3.3706,0.4383,0.9064,0.7266
1064,3.1631,0.4166,3.2679,0.4387,0.8838,0.7341
1065,3.1945,0.4270,3.2847,0.4444,0.8685,0.7377
1066,3.2066,0.4208,3.2928,0.4394,0.8889,0.7317
1067,3.1965,0.4196,3.2899,0.4423,0.8784,0.7310
1068,3.1953,0.4098,3.2800,0.4434,0.8622,0.7381
1069,3.2169,0.4232,3.3000,0.4463,0.8839,0.7330
1070,3.1700,0.4204,3.3041,0.4415,0.8851,0.7301
1071,3.2762,0.4300,3.3317,0.4459,0.8640,0.7385
1072,3.2355,0.4070,3.2818,0.4447,0.8848,0.7317
1073,3.1986,0.4188,3.3373,0.4403,0.8975,0.7264
1074,3.1774,0.4236,3.2697,0.4434,0.8711,0.7357
1075,3.2668,0.4218,3.3704,0.4405,0.8603,0.7398
1076,3.3010,0.4150,3.3463,0.4458,0.8665,0.7369
1077,3.2099,0.4238,3.3182,0.4424,0.8858,0.7299
1078,3.1676,0.4106,3.2843,0.4419,0.8761,0.7343
1079,3.2186,0.4144,3.3293,0.4392,0.8632,0.7365
1080,3.2159,0.4220,3.3312,0.4374,0.8752,0.7385
1081,3.1503,0.4234,3.2872,0.4393,0.8601,0.7376
1082,3.1153,0.4218,3.2589,0.4402,0.8490,0.7437
1083,3.2615,0.4122,3.3025,0.4396,0.8488,0.7406
1084,3.2232,0.4208,3.3027,0.4365,0.8488,0.7390
1085,3.2051,0.4210,3.2615,0.4444,0.8390,0.7433
1086,3.2087,0.4174,3.3181,0.4380,0.8653,0.7350
1087,3.2547,0.4156,3.3363,0.4394,0.8773,0.7316
1088,3.2333,0.4194,3.3239,0.4430,0.8385,0.7455
1089,3.2010,0.4194,3.3404,0.4407,0.8596,0.7381
1090,3.1670,0.4236,3.3217,0.4439,0.8544,0.7406
1091,3.1917,0.4146,3.2861,0.4415,0.8456,0.7418
1092,3.2319,0.4226,3.3204,0.4393,0.8635,0.7365
1093,3.2144,0.4196,3.3543,0.4407,0.8615,0.7367
1094,3.2704,0.4200,3.3849,0.4379,0.8690,0.7360
1095,3.2558,0.4236,3.3537,0.4460,0.8474,0.7423
1096,3.2374,0.4230,3.3996,0.4409,0.8542,0.7417
1097,3.2246,0.4234,3.3224,0.4435,0.8681,0.7340
1098,3.2469,0.4290,3.3580,0.4443,0.8619,0.7393
1099,3.1990,0.4252,3.3401,0.4419,0.8427,0.7434
1100,3.2932,0.4208,3.3708,0.4414,0.8569,0.7375
1101,3.2508,0.4240,3.3681,0.4420,0.8605,0.7381
1102,3.2755,0.4180,3.3641,0.4415,0.8572,0.7385
1103,3.2523,0.4234,3.3487,0.4446,0.8522,0.7401
1104,3.3051,0.4226,3.3700,0.4442,0.8512,0.7409
